"Policy ID","Country ISO","Policy name","Policy Title",Jurisdiction,"Supranational region",Country,"Subnational region or state","City or local","Type of policy instrument","Sector name","Policy description","Policy type","Policy stringency","Implementation state","Date of decision","Start date of implementation","End date of implementation","High impact","Policy objective","Source or references","Impact indicators: comments","Impact indicators: name","Impact indicators: value","Impact indicators: base year","Impact indicators: target year"
211002321,BRA,"Programa de Controle da Poluição do Ar por Veículos Automotores (PROCONVE) Brazil (2012)","Programa de Controle da Poluição do Ar por Veículos Automotores (PROCONVE)",Country,,Brazil,,,"Vehicle fuel-economy and emissions standards","Transport, Heavy-duty vehicles, Light-duty vehicles",,"Energy efficiency",,"In force",2012,,,Unknown,"Air pollution",http://transportpolicy.net/index.php?title=Brazil:_Heavy-duty:_Emissions,,,,,
211001560,RUS,"Investment Tax Credit for energy-efficient technologies and projects Russian Federation (2011)","Investment Tax Credit for energy-efficient technologies and projects",Country,,"Russian Federation",,,"Economic instruments, Fiscal or financial incentives, Loans",General,"Provides investment tax loan for organizations that invest in specific energy efficient technologies and projects.
(source: IEA, https://www.iea.org/policiesandmeasures/pams/russia/name-152182-en.php) IEA/IRENA Global Renewable Energy Policies and Measures Database © OECD/IEA and IRENA, [November 2020]","Energy efficiency",,"In force",2011,2011,,Unknown,Mitigation,ftp://ftp.repec.org/opt/ReDIF/RePEc/ers/papers/16_3_A_p14.pdf,,,,,
211001195,RUS,"Forest Code Russian Federation (2006)","Forest Code",Country,,"Russian Federation",,,"Policy support, Strategic planning","Agriculture and forestry, Forestry","Through the Forest Code of 2006, the responsibility of managing the country forests has been given to the provinces and their respective authorities. This responsibility has been transferred between the provinces and the federal authorities many times over the years, leading to difficulties in action for forest conservation and regenerations.
As a result of the strong fires in 2010, the Forestry Program to 2020 was introduced to finance forest fire protection.","Energy service demand reduction and resource efficiency, Non-energy use, Energy efficiency, Renewables, Other low-carbon technologies and fuel switch",,"In force",2006,2006,,Unknown,Mitigation,http://www.fao.org/docrep/016/i3020e/i3020e00.pdf,,,,,
211002920,KOR,"Tire Efficiency Standards and labeling Program of tire Republic of Korea (2012)","Tire Efficiency Standards and labeling Program of tire",Country,,"Republic of Korea",,,"Regulatory Instruments","Transport, Light-duty vehicles, Heavy-duty vehicles",,"Energy efficiency",,"In force",2012,,,Unknown,Mitigation,https://www.iea.org/policies/7588-tyre-efficiency-standards-and-ratings,,,,,
211001388,DEU,"Greenhouse Gas Reduction Quota Germany (2015)","Greenhouse Gas Reduction Quota",Country,,Germany,,,"Other mandatory requirements",General,"This policy replaces the biofuel quota scheme as of January 2015. The greenhouse emissions have to be reduced by a predefined quota (§ 37a par. 4 Immission Control Act - Bundes-Immissionsschutzgesetz, 1974 -), which has been set until 2020.","Energy efficiency, Renewables, Other low-carbon technologies and fuel switch",,"In force",2015,,,High,Mitigation,http://www.res-legal.eu/search-by-country/germany/single/s/res-t/t/promotion/aid/biofuel-quota-3/lastp/135/,,,,,
211004824,EGY,"Renewable energy custom tax reduction for renewable equipment Egypt (2014)","Renewable energy custom tax reduction for renewable equipment",Country,,Egypt,,,"Economic instruments, Feed-in tariffs or premiums, Tax relief",General,"Egypt’s feed-in tariff programme for renewable generation is accompanied by a reduction of 2% in customs on new and renewable energy equipment. IEA/IRENA Global Renewable Energy Policies and Measures Database © OECD/IEA and IRENA, [November 2020]",Renewables,,"In force",2014,,,Unknown,Mitigation,https://www.iea.org/policies/5659-renewable-energy-custom-tax-reduction-for-renewable-equipment,,,,,
211002484,AUS,"Renewable Energy Action Agenda Australia (2000)","Renewable Energy Action Agenda",Country,,Australia,,,"Negotiated agreements (public-private sector), Strategic planning","Electricity and heat",,Renewables,,Ended,2000,,2007,Unknown,Mitigation,https://www.aph.gov.au/About_Parliament/Parliamentary_Departments/Parliamentary_Library/pubs/rp/rp0001/01RP08,,,,,
211003505,NGA,"Biofuels blending mandate Nigeria (2013)","Biofuels blending mandate",Country,,Nigeria,,,"Codes and standards, Obligation schemes",Transport,"In order to develop domestic biofuels industry and decrease country’s reliance on gasoline imports the government of Nigeria developed biofuels blending mandate.
The long-term goal is to achieve 100% domestic biofuels production by 2020.
The policy mandates:
Blending of ethanol up to 10% with gasoline to achieve the E10 blend.
20% blend of biodiesel with petro diesel. IEA/IRENA Global Renewable Energy Policies and Measures Database © OECD/IEA and IRENA, [November 2020]",Renewables,,"In force",2013,,,Unknown,Mitigation,https://www.iea.org/policies/5696-biofuels-blending-mandate,,,,,
211000848,GBR,"Energy Act United Kingdom (2010)","Energy Act",Country,,"United Kingdom",,,"Fiscal or financial incentives","Electricity and heat, CCS",Legislative,"Other low-carbon technologies and fuel switch",,"In force",2010,,,Unknown,Mitigation,http://www.lse.ac.uk/GranthamInstitute/law/energy-act-2010/,,,,,
211004121,BGD,"Intended Nationally Determined Contribution - INDC Bangladesh (2015)","Intended Nationally Determined Contribution - INDC",Country,,Bangladesh,,,"Target, GHG reduction target, Political & non-binding GHG reduction target","Electricity and heat, General, Industry, Transport","A target of reducing carbon by 5% below Business as Usual (BAU) scenario levels for the power, transport, and industry sectors by 2030 (Unconditional target), or 15% below Business as Usual (BAU) scenario levels if international support is provided (Conditional target) IEA/IRENA Global Renewable Energy Policies and Measures Database © OECD/IEA and IRENA, [November 2020]","Energy efficiency, Energy service demand reduction and resource efficiency, Non-energy use, Other low-carbon technologies and fuel switch, Renewables, Unknown",,Superseded,2015,,2020,Unknown,"Adaptation, Mitigation",http://www4.unfccc.int/submissions/INDC/Published%20Documents/Bangladesh/1/INDC_2015_of_Bangladesh.pdf,"Unconditional GHG emissions reduction in power transport and industry (%), Conditional GHG emissions reduction in power transport and industry (%)","GHG emissions reduction (%), GHG emissions reduction (%)","5, 15","0, 0","2030, 2030"
211004580,IRN,"National Rules of Procedure for Implementation of the UNFCCC and the Kyoto Protocol Iran (2009)","National Rules of Procedure for Implementation of the UNFCCC and the Kyoto Protocol",Country,,Iran,,,"Strategic planning",General,Executive,"Energy service demand reduction and resource efficiency, Energy efficiency, Renewables, Other low-carbon technologies and fuel switch, Non-energy use",,"In force",2009,,,,Mitigation,http://www.lse.ac.uk/GranthamInstitute/law/national-rules-of-procedure-for-implementation-of-the-unfccc-and-the-kyoto-protocol/,,,,,
211004453,SRB,"National Energy Efficiency Action Plan (NEEAP) Serbia 2010 Serbia (2010)","National Energy Efficiency Action Plan (NEEAP)",Country,,Serbia,,,"Target, Energy efficiency target, Formal & legally binding energy efficiency target",General,"Serbia issued its first National Energy Efficiency Action Plan (NEEAP) in 2010 covering the period 2010-2012 with a consumption reduction target of 1,5%, i.e. 1.245 toe.
The second NEEAP for the period 2013-2018 retains the energy saving target set in the first NEEAP, meaning a total of 752 ktoe by 2018 or 9% compared to 2008 levels. Out of this, 40% of savings are seen coming from the buildings sector (303 ktoe), 35% from industry (263 ktoe) and 25% from transport (187 ktoe).","Energy efficiency",,"In force",2010,,,Unknown,Mitigation,http://www.enercee.net/index.php?id=323,,,,,
211001452,USA,"Hydrogen and Fuel Cell Technologies (HFCT) United States of America","Hydrogen and Fuel Cell Technologies (HFCT)",Country,,"United States of America",,,"Information and education, Advice or aid in implementation, Information provision, Policy support, Research & Development and Deployment (RD&D), Demonstration project, Technology deployment and diffusion, Technology development","Electricity and heat, Transport",,"Other low-carbon technologies and fuel switch",,"In force",,,,Unknown,Mitigation,http://www.eere.energy.gov/hydrogenandfuelcells/,,,,,
211003004,MEX,"National Energy Efficiency Program for Small and Medium Enterprises (SME’s) Mexico (2012)","National Energy Efficiency Program for Small and Medium Enterprises (SME’s)",Country,,Mexico,,,Loans,Industry,"Scheme that supports SMEs replace inefficient equipment through financing schemes with attractive rates. IEA/IRENA Global Renewable Energy Policies and Measures Database © OECD/IEA and IRENA, [November 2020]","Energy efficiency",,"In force",2012,,,Unknown,Mitigation,https://www.iea.org/policies/2610-national-energy-efficiency-program-for-small-and-medium-enterprises-smes?country=Mexico&page=3,,,,,
211003122,CAN,"Wind Power Production Incentive (WPPI) Canada (2002)","Wind Power Production Incentive (WPPI)",Country,,Canada,,,"Obligation schemes, Feed-in tariffs or premiums","Electricity and heat",,Renewables,,Superseded,2002,,2007,Unknown,Mitigation,https://www.nrcan.gc.ca/nrcan/transparency/reporting-accountability/plans-performance-reports/wind-power-production-incentive-program/19034,,,,,
211002625,USA,"Save Energy Now State Partnerships United States of America (2007)","Save Energy Now State Partnerships",Country,,"United States of America",,,"Auditing, Advice or aid in implementation, Information provision, Funds to sub-national governments, Monitoring",Industry,,"Energy efficiency",,Superseded,2007,,,Unknown,Mitigation,http://www1.eere.energy.gov/industry/states/index.html,,,,,
211001764,FRA,"Mandatory Energy Audits France (2014)","Mandatory Energy Audits",Country,,France,,,"Regulatory Instruments, Auditing",Industry,"Transposition of Directive 2012/27/EU relating to energy efficiency into French law with the law of 16 July 2013 (article 40). IEA/IRENA Global Renewable Energy Policies and Measures Database © OECD/IEA and IRENA, [November 2020]","Energy efficiency",4,"In force",2014,,,Unknown,Mitigation,https://www.iea.org/policies/884-mandatory-energy-audits?country=France&qs=fra,,,,,
211002004,IND,"National Mission for Sustainable Agriculture India (2012)","National Mission for Sustainable Agriculture",Country,,India,,,"Strategic planning","Agriculture and forestry","""The National Mission on Sustainable Agriculture (NMSA) aims at enhancing food security and protection of resources such as land, water, biodiversity and genetics. The mission focuses on new technologies and practices in 0cultivation, genotypes of crops that have enhanced CO2 fixation potential, which are less water consuming and more climate resilient. India has developed 580 district level (covering many states) contingency plans based on early warning systems and other weather forecasting systems.""","Energy service demand reduction and resource efficiency, Non-energy use",,"In force",2012,,2017,Unknown,"Adaptation, Water",https://nmsa.dac.gov.in/frmStructure.aspx,,,,,
211002008,IND,"National Mission on Sustaining Himalayan Ecosystem draft June India (2010)","National Mission on Sustaining Himalayan Ecosystem draft June",Country,,India,,,Monitoring,"Agriculture and forestry, Forestry","""The mission would attempt to evolve management measures for sustaining and safeguarding the Himalayan glaciers and mountain ecosystem by:
· Enhancing monitoring of Himalayan ecosystem with a focus on recession of Himalayan glaciers and its impact on river system and other downstream socio-ecological processes.
· Establishing observational and monitoring network to assess ecosystem health including freshwater systems.
· Promoting community-based management through developing mechanisms for incentives for protection and enhancement of forested lands.
· Strengthening regional cooperation through established mechanisms for exchanging information with countries sharing the Himalayan ecology.""","Energy service demand reduction and resource efficiency, Non-energy use",,"In force",2010,,,Unknown,Mitigation,http://www.dst.gov.in/scientific-programme/NMSHE_June_2010.pdf,,,,,
211004310,PER,"Law to Promote a Market of Biofuels Fuels, Law No. 28054 and corresponding regulations specified in Federal Decree No. 013-2005-EM Peru (2003)","Law to Promote a Market of Biofuels Fuels, Law No. 28054 and corresponding regulations specified in Federal Decree No. 013-2005-EM",Country,,Peru,,,"Regulatory Instruments, Obligation schemes",Transport,Legislative,"Other low-carbon technologies and fuel switch",,"In force",2003,,,,Mitigation,https://climate-laws.org/geographies/peru/laws/law-to-promote-a-market-of-biofuels-fuels-law-no-28054-and-corresponding-regulations-specified-in-federal-decree-no-013-2005-em,,,,,
211005200,CHN,"15-year plan (2021-2035) to protect ecosystems China (2020)","15-year plan (2021-2035) to protect ecosystems",Country,,China,,,"Sectoral standards, Target","Agriculture and forestry, Forestry","Tasks include the increase of forest cover to 26% by 2035, the increase of grassland vegetation cover to 60%, and the increase of nature reserve areas to 18% of national land area.","Non-energy use",,"In force",2020,2020,2035,Unknown,"Land use, Mitigation","http://www.xinhuanet.com/english/2020-06/11/c_139132037.htm
https://newclimate.org/wp-content/uploads/2020/10/NewClimate_PBL-CLIMA_2020OctUpdate.pdf",,,,,
211001418,FRA,"Heat Fund (Fonds Chaleur) France (2009)","Heat Fund (Fonds Chaleur)",Country,,France,,,"Grants and subsidies","Agriculture and forestry, Electricity and heat, Industry","The French government has created a Heat Fund in order to support the production of heat through renewable energy (implementation of measures decided under Grenelle I). In 2018, the budget is estimated at € 540 million. This scheme only focuses on the national call for tenders for large biomass plants with a heat production over 1,000 toe per year.",Renewables,2,"In force",2009,,,Unknown,Mitigation,"http://www.res-legal.eu/search-by-country/france/single/s/res-hc/t/promotion/aid/subsidy-fonds-chaleur/lastp/131/
http://www.ademe.fr/expertises/energies-renouvelables-reseaux-stockage/passer-a-laction/produire-chaleur/fonds-chaleur-bref",,,,,
211005082,SWE,"The national emission target for Sweden under the EU Effort Sharing Decision (406/2009/EC) Sweden 2009 Sweden (2009)","National emission target under the EU Effort Sharing Decision (406/2009/EC)",Country,,Sweden,,,"Regulatory Instruments, Obligation schemes, Target, GHG reduction target, Formal & legally binding GHG reduction target",General,"The national emission target for Sweden under the EU Effort Sharing Decision is 17% reduction of greenhouse gas emissions in 2020 compared to 2005 level.","Energy service demand reduction and resource efficiency, Energy efficiency, Renewables, Other low-carbon technologies and fuel switch, Non-energy use",,"In force",2009,,,Unknown,Mitigation,http://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32009D0406&from=EN,{{{Comments}}},"GHG emissions reduction (%)",17,2005,2020
211001332,ITA,"Grant for Solar Thermal Research Italy (2001)","Grant for Solar Thermal Research",Country,,Italy,,,"Technology deployment and diffusion","Electricity and heat, Renewables",,Renewables,,Ended,2001,,2003,Unknown,Mitigation,https://www.iea.org/policies/3810-grant-for-solar-thermal-research?country=Italy&sector=Electricity,,,,,
211004163,PNG,"Interim Action Plan / Vision 2050 Papua New Guinea (2011)","Interim Action Plan / Vision 2050",Country,,"Papua New Guinea",,,"Political & non-binding climate strategy",General,"National Climate Change Committee has been established. The Office of Climate Change and Development falls under this committee. The Office of Climate Change and Development (OCCD)'s mandate is ""To ensure that Papua New Guinea’s economic and social development objectives are climate-compatible and that Vision 2050, particularly Pillar Five on Environmental Sustainability and Climate Change, is achieved by: a. Ensuring our natural resources are used in a way that does not negatively impact future generations of Papua New Guineans and are managed equitably, b. ... and c. Contributing to the global effort to reduce greenhouse gas emissions and mitigate the negative impacts of climate change. The Interim action plan identifies "" Opportunities for Greenhouse gas abatement (Page 8, IAP) Has some parallels with the approach taken by China where the long term plan provides guideline for the Government. Not sure if the category in 2012 should be 2 or 3. If Vision 2050 is recognized then PNG will fall in category 2 else in category 3. 1. Papua New Guinea Vision 2050 identifies Environmental Sustainability and Climate Change as one of the seven key pillars for its 2050 vision. 2. Interim Action Plan for
Climate-Compatible Development -- Draft document for public consultation, August 2010 ).","Energy service demand reduction and resource efficiency, Energy efficiency, Renewables, Other low-carbon technologies and fuel switch",,"In force",2011,2011,,,Mitigation,https://www.treasury.gov.pg/html/publications/files/pub_files/2011/2011.png.vision.2050.pdf,,,,,
211000312,BRA,"Net Metering for Distributed Generation Brazil (2012)","Net Metering for Distributed Generation",Country,,Brazil,,,"Net metering, User charges, Regulatory Instruments","Electricity and heat, Renewables",,Renewables,,"In force",2012,,,Unknown,Mitigation,https://www.iea.org/policies/5752-brazil-net-metering-for-distributed-generation?region=Central%20%26%20South%20America&sector=Generation,,,,,
211004457,MNE,"National Energy Efficiency Action Plan Montenegro 2010-2018 Montenegro (2010)","National Energy Efficiency Action Plan 2010-2018",Country,,Montenegro,,,"Political & non-binding energy efficiency target",General,"Montenegro adopts the EU Energy Service Directive target to achieve energy savings tof 9% of the average final inland energy consumption (FEC) of the period 2002-2006, for the ninth year of application of the Directive","Energy efficiency",,"In force",2010,,2018,Unknown,Mitigation,http://www.enercee.net/index.php?id=323,,,,,
211004008,ESP,"ICO-IDAE Financing Line Spain (2002)","ICO-IDAE Financing Line",Country,,Spain,,,Loans,"Electricity and heat, Renewables","In 2002 - under the Renewable Energy Plan 2000-2010 - a financing line has been provided by the Official Credit Institute (ICO) and the Institute for Diversification and Energy Saving (IDAE) for renewable energies and improving efficiency projects (saving and fuel switching in industry, energy efficiency in buildings, etc.). The maximum that can be financed in a project is 70% of the investment by means of loans at low interest rates, between 2-5%. The programmes total budget for 2001 was €9.62 million. IEA/IRENA Global Renewable Energy Policies and Measures Database © OECD/IEA and IRENA, [November 2020]",Renewables,,Ended,2002,,,Unknown,Mitigation,"https://www.iea.org/policies/3851-ico-idae-ficing-line?country=Spain&page=5&qs=spai
https://www.iea.org/policies/2298-financing-for-renewables-and-energy-efficiency?country=Spain&page=5&qs=spai",,,,,
211000011,DEU,"100 000 Roofs Solar Power Programme Germany (1999)","100 000 Roofs Solar Power Programme",Country,,Germany,,,"Loans, Fiscal or financial incentives","Electricity and heat, Renewables",,Renewables,,Superseded,1999,,,Unknown,Mitigation,http://www.kfw.de,,,,,
211001852,IND,"Mission for Integrated Development of Horticulture India (2005)","Mission for Integrated Development of Horticulture",Country,,India,,,"Strategic planning","Agriculture and forestry","""Government of India has launched National Horticulture Mission (NHM) in 2005-06 with an objective to raise horticulture production, improve nutritional security and enhance income to farmers. The area under horticulture grew about 3.8% and production rose by 7.4% per annum during the last decade.""","Energy service demand reduction and resource efficiency, Non-energy use",,"In force",2005,,,Unknown,"Economic development","http://www4.unfccc.int/Submissions/INDC/Published%20Documents/India/1/INDIA%20INDC%20TO%20UNFCCC.pdf
http://unfccc.int/resource/docs/natc/indbur1.pdf",,,,,
211001234,AUS,"Fuel Quality Standards Act Australia (2000)","Fuel Quality Standards Act",Country,,Australia,,,"Product standards",Transport,"""Current standard:
Diesel: Fuel Standard (Automotive Diesel) Determination 2001 (10ppm sulfur as of 1 Jan 2009)
Petrol: Fuel Standard (Petrol) Determination 2001 (50ppm sulfur as of 1 Jan 2008)"" (http://transportpolicy.net/index.php?title=Australia:_Fuels:_Diesel_and_Gasoline)
The current standards can be found at: http://transportpolicy.net/index.php?title=Australia:_Fuels:_Diesel_and_Gasoline","Energy efficiency, Other low-carbon technologies and fuel switch",,"In force",2000,,,High,"Mitigation, Air pollution","https://www.legislation.gov.au/Details/C2004C01151
http://transportpolicy.net/index.php?title=Australia:_Fuels:_Diesel_and_Gasoline",,,,,
211004140,UGA,"Intended Nationally Determined Contribution - INDC Uganda (2015)","Intended Nationally Determined Contribution - INDC",Country,,Uganda,,,"Strategic planning, Target",General,"The INDC of Uganda includes a commitment to undertake a range of energy efficiency and improved land use management practices in the forestry and agriculture sectors, which are expected to amount to an economy-wide reduction in total emissions of 22% below Bunsiness as Usual (BAU) scenario levels by 2030. IEA/IRENA Global Renewable Energy Policies and Measures Database © OECD/IEA and IRENA, [November 2020]","Energy efficiency, Energy service demand reduction and resource efficiency, Non-energy use, Other low-carbon technologies and fuel switch, Renewables, Unknown",,"In force",2015,,,Unknown,Mitigation,http://www4.unfccc.int/submissions/INDC/Published%20Documents/Uganda/1/INDC%20Uganda%20final%20%2014%20October%20%202015;%20minor%20correction;28.10.15.pdf,{{{Comments}}},"GHG emissions reduction (%)",22,0,2030
211005155,ETH,"Nationally Determined Contribution - NDC Ethiopia (2020)","Nationally Determined Contribution - NDC",Country,,Ethiopia,,,"Climate strategy, Political & non-binding climate strategy, GHG reduction target, Political & non-binding GHG reduction target",General,"Ethiopia outlines an economy-wide NDC to abate its GHG emissions below a BAU scenario in 2030. The country’s NDC includes CO2, CH4 and N2O. In 2030 the projected emissions are 412.1MtCO2e. The proposal is to reduce by 12,4% of these emissions by 2030 in an unconditional scenario, reaching 360.85MtCO2. Another target, considering international aid, is proposed as a conditional scenario and the emissions would be reduced to 221MtCO2e (53,5% of BAU) (Ethiopia NDC, 2020).
Climate Action Tracker rates the unconditional target as '2°C compatible' (Climate Action Tracker, 2021).
 ","Energy efficiency, Energy service demand reduction and resource efficiency, Non-energy use, Other low-carbon technologies and fuel switch, Renewables",,"In force",2020,2020,2030,Unknown,"Adaptation, Mitigation",https://www4.unfccc.int/sites/ndcstaging/PublishedDocuments/Ethiopia%20First/Ethiopia's%20NDC%20update%20summary%202020.pdf,,,,,
211000720,EUE,"EU Climate and Energy Package: Quality standards for fuels and biofuels European Union (27) (2009)","EU Climate and Energy Package: Quality standards for fuels and biofuels","Supranational region","European Union","European Union",,,"Codes and standards",Transport,,Renewables,,"In force",2009,,,Unknown,Mitigation,http://register.consilium.europa.eu/pdf/en/08/st03/st03740-re01.en08.pdf,,,,,
211004340,PER,"Mechanisms of Compensation for Services to Ecosystems, Law No. 30215 Peru (2014)","Mechanisms of Compensation for Services to Ecosystems, Law No. 30215",Country,,Peru,,,"Policy support, Strategic planning",General,Legislative,"Energy efficiency, Energy service demand reduction and resource efficiency, Non-energy use, Other low-carbon technologies and fuel switch, Renewables",,"In force",2014,,,,Mitigation,https://www.ecosystemmarketplace.com/articles/peruvian-congress-passes-historic-ecosystem-services-law/,,,,,
211003860,BEL,"Excise Tax Reduction for Biofuels Belgium (2006)","Excise Tax Reduction for Biofuels",Country,,Belgium,,,"Tax relief",Transport,"The Act of 10 June 2006 concerning biofuels reduces the excise duties on diesel oil containing at least 3.37 % biodiesel and on gasoline containing at least 7 % ethanol of non-chemical nature. Furthermore, this Act allows the regional public transport companies to use a higher exempted percentage of biofuels. IEA/IRENA Global Renewable Energy Policies and Measures Database © OECD/IEA and IRENA, [November 2020]","Other low-carbon technologies and fuel switch",,Ended,2006,,,Unknown,Mitigation,https://www.iea.org/policies/4529-excise-tax-reduction-for-biofuels?country=Belgium&page=2&qs=belgiu,,,,,
211002574,USA,"Residential Energy efficiency Tax Credit United States of America (2006)","Residential Energy efficiency Tax Credit",Country,,"United States of America",,,"Tax relief","Buildings, Heating and cooling, Appliances",,"Energy efficiency",,Superseded,2006,2006,2007,Unknown,Mitigation,https://programs.dsireusa.org/system/program/detail/1274,,,,,
211000935,CAN,"Energy Innovators Plus (Extension) Canada (2003)","Energy Innovators Plus (Extension)",Country,,Canada,,,"Fiscal or financial incentives, Policy support",Buildings,,"Energy efficiency, Renewables",,Superseded,2003,,,Unknown,Mitigation,http://www.oee.nrcan.gc.ca/eii/home.cfm?PrintView=N&Text=N,,,,,
211000744,CAN,"EcoAction Community Funding Program Canada (2000)","EcoAction Community Funding Program",Country,,Canada,,,"Fiscal or financial incentives, Policy support, Research & Development and Deployment (RD&D)",General,,"Energy service demand reduction and resource efficiency, Energy efficiency, Renewables, Other low-carbon technologies and fuel switch, Non-energy use",,Ended,2000,,,Unknown,Mitigation,https://www.canada.ca/en/environment-climate-change/news/2017/10/the_government_ofcanadasecoactioncommunityfundingprogram.html,,,,,
211004188,MAR,"Law 13-09 on renewable energy, regulated by Decree 2-10-578 Morocco (2010)","Law 13-09 on renewable energy, regulated by Decree 2-10-578",Country,,Morocco,,,"Policy support, Strategic planning, Barrier removal, Grid access and priority for renewables, Net metering","Electricity and heat, Renewables","Legislative. Amended 2015",Renewables,,"In force",2010,,,,Mitigation,https://www.mem.gov.ma/en/Pages/TextesReglementaires.aspx,,,,,
211003698,ESP,"Efficient Driving Programme for New Drivers' Driving Licence Spain (2014)","Efficient Driving Programme for New Drivers' Driving Licence",Country,,Spain,,,"Advice or aid in implementation, Information provision","Transport, Light-duty vehicles","This order introduces training and knowledge in efficient driving for all new drivers. IEA/IRENA Global Renewable Energy Policies and Measures Database © OECD/IEA and IRENA, [November 2020]","Energy efficiency",,"In force",2014,,,Unknown,Mitigation,https://www.iea.org/policies/1547-efficient-driving-programme-for-new-drivers-driving-licence?country=Spain&page=2&qs=spai,,,,,
211003001,MEX,"Resolution on Net-Metering Mexico (2010)","Resolution on Net-Metering",Country,,Mexico,,,"Net metering","Electricity and heat","The resolution indicates technical specifications for grid connection. Net-metering applies to small- and medium-scale (see reference for details). IEA/IRENA Global Renewable Energy Policies and Measures Database © OECD/IEA and IRENA, [November 2020]",Renewables,,"In force",2010,,,Unknown,Mitigation,https://www.iea.org/policies/5813-resolution-on-met-metering?country=Mexico&page=3,,,,,
211003233,SAU,"MEPS for Air Conditioners Saudi Arabia (2014)","MEPS for Air Conditioners",Country,,"Saudi Arabia",,,"Product standards, Performance label","Buildings, Appliances","See reference below for details. IEA/IRENA Global Renewable Energy Policies and Measures Database © OECD/IEA and IRENA, [November 2020]","Energy efficiency",,"In force",2014,,,Unknown,Mitigation,https://ul-certification.com/news/energy-efficiency-program-updates-for-saudi-arabia-saso,,,,,
211005070,LTU,"The Strategy for the National Climate Change Management Policy Lithuania (2012)","The Strategy for the National Climate Change Management Policy",Country,,Lithuania,,,"Climate strategy, Formal & legally binding climate strategy",General,"The goal of this Strategy is to develop and implement climate change management policy in Lithuania. Strategy sets the short-term (until 2020), indicative mid-term (until 2030 and until 2040) and long-term (until 2050) goals and objectives in the field of climate change mitigation and adaptation. IEA/IRENA Global Renewable Energy Policies and Measures Database © OECD/IEA and IRENA, [November 2020]","Energy service demand reduction and resource efficiency, Energy efficiency, Renewables, Other low-carbon technologies and fuel switch, Unknown, Non-energy use",,"In force",2012,,,Unknown,"Mitigation, Adaptation",http://www.am.lt/VI/index.php#a/12869,,,,,
211004021,BFA,"Intended Nationally Determined Contribution - INDC Burkina Faso (2015)","Intended Nationally Determined Contribution (INDC)",Country,,"Burkina Faso",,,"Target, GHG reduction target, Political & non-binding GHG reduction target",General,"Unconditional reduction of 6.60% and a conditional reduction of 11.6% with respect to business as usual in 2030.","Energy service demand reduction and resource efficiency, Energy efficiency, Renewables, Other low-carbon technologies and fuel switch, Unknown, Non-energy use",,"In force",2015,,,Unknown,"Mitigation, Adaptation",http://www4.unfccc.int/Submissions/INDC/Published%20Documents/Burkina%20Faso/1/INDC%20Burkina_ENG.%20version_finale.pdf,"Unconditional and Conditional targets set with respect to business as usual in 2030","GHG emissions reduction (%), GHG emissions reduction (%)","6.6, 11.6","0, 0","2030, 2030"
211002316,CHN,"The Notice on New Energy Demonstration City and Industrial Park China (2001)","The Notice on New Energy Demonstration City and Industrial Park",Country,,China,,,"Economic instruments, Direct investment, Policy support, Strategic planning","Agriculture and forestry","This Program Plan establishes at least 15 million hectares of fast-growing, high-yield plantations, of which 5.8 million hectares are fast-growing pulpwood plantations.","Non-energy use",,"In force",2001,2001,2015,Unknown,"Mitigation, Land use",http://english.forestry.gov.cn/index.php?option=com_content&view=article&id=181:program-plan-of-fast-growing-and-high-yielding-timber-plantation&catid=19&Itemid=113,,,,,
211002139,GBR,"Non-Fossil Fuel Obligation United Kingdom (1990)","Non-Fossil Fuel Obligation",Country,,"United Kingdom",,,"Obligation schemes","Electricity and heat, Renewables",,Renewables,,Superseded,1990,,,Unknown,Mitigation,https://www.ofgem.gov.uk/environmental-programmes/nffo,,,,,
211003686,ARE,"Dubai - Renewables Standards United Arab Emirates (2013)","Dubai - Renewables Standards","Subnational region",,"United Arab Emirates",,,"Codes and standards, Renewable energy target, Political & non-binding renewable energy target","Electricity and heat, Renewables","""Dubai’s energy strategy aims to diversify the Emirate’s electricity generation mix to include 15% renewable energy by 2030. Renewable energy sources connected to the transmission network, mainly solar power, will be subject to regulation by the RSB. Connections to the DEWA network will have to meet technical standards and connection requirements, which are set out in the RSB’s Renewables Standards for connections made to the transmission network, and Dubai Electricity & Water Authority’s Standards for Distributed Renewable Resources Generators Connected to the Distribution Network (the latter supersedes the former in the case of connections to the distribution network).""
(Source: http://www.rsbdubai.gov.ae/renewables/)",Renewables,,"In force",2013,,,Unknown,Mitigation,"http://www.rsbdubai.gov.ae/renewables/
http://www.rsbdubai.gov.ae/wp-content/uploads/2015/02/Renewables-Standards-v1-112013-with-Jan-15-explanatory-note.pdf","Share of renewable in electricity production","Share of renewables (%)",15,,2030
