Policy,Year,Country,Policy_Content,URL,Subject,Document_Type,Keyword,Entry into force,Source
Agreement on friendship and cooperation between Belarus and Viet Nam,1997,"Belarus,Viet Nam",The Parties shall cooperate within the UN framework and within international and regional organizations for the solution of global ecological problems (art. 6).  The Parties shall cooperate for the mitigation of consequences of ecological emergencies and environmental disasters (art. 10).,https://www.ecolex.org/details/treaty/agreement-on-friendship-and-cooperation-between-belarus-and-viet-nam-tre-150540/?type=treaty&xsubjects=General&xdate_max=2021&xdate_min=1900&page=21,Environment gen.,Bilateral,"Disasters,International agreement-text","Dec 24, 1997",ECOLEX_Treaty
"Agreement between the Government of the Russian Federation and the Government of Ukraine on cooperation in the sphere of the prevention of industrial accidents, catastrophes, natural disasters",1997,"Russian Federation,Ukraine","The Parties shall carry out cooperation in the following fields: (a) elaboration of  arrangements to prevent  industrial accidents, catastrophes, natural disasters ; (b) setting up official structures for the exchange of information; (c) mutual assistance in the  mitigation of  consequences of industrial accidents and natural disasters (art. 2). Cooperation shall include: (a) organization and carrying out monitoring of dangerous ecological, industrial and natural phenomena; (b) forecasting of industrial accidents, catastrophes, natural disasters and assessment of the consequences thereof; (c) exchange of information and technology; (d) exchange of experts and scientists; (e) joint planning and research and development (art. 3).",https://www.ecolex.org/details/treaty/agreement-between-the-government-of-the-russian-federation-and-the-government-of-ukraine-on-cooperation-in-the-sphere-of-the-prevention-of-industrial-accidents-catastrophes-natural-disasters-tre-150420/?type=treaty&xsubjects=General&xdate_max=2021&xdate_min=1900&page=21,Environment gen.,Bilateral,"Monitoring,Research,Access-to-information,Disasters,International agreement-text","Apr 23, 1997",ECOLEX_Treaty
Agreement between the Government of the Russian Federation and the Government of Bulgaria on the development of natural gas pipelines network for transit of the Russian natural gas through the territory of Bulgaria and gas supply to Bulgaria,1997,"Bulgaria,Russian Federation",The Russian Federation shall guarantee long-term natural gas supply to Bulgaria through the Russian joint-stock company “Gazprom”. Bulgaria shall create the conditions for the availability of the natural gas to  Bulgarian end-users and shall stimulate the use thereof (art. 1). Transit of the Russian natural gas through the territory of Bulgaria shall be carried out according to  long-term contracts between economic entities of the Parties. Bulgaria shall guarantee freedom of transit of the Russian natural gas and shall refrain from hindering transportation of natural gas (art. 2).,https://www.ecolex.org/details/treaty/agreement-between-the-government-of-the-russian-federation-and-the-government-of-bulgaria-on-the-development-of-natural-gas-pipelines-network-for-transit-of-the-russian-natural-gas-through-the-territory-of-bulgaria-and-gas-supply-to-bulgaria-tre-150459/?type=treaty&xsubjects=General&xdate_max=2021&xdate_min=1900&page=21,Energy,Bilateral,"Natural gas,Transport/storage,International agreement-text","Apr 15, 1997",ECOLEX_Treaty
Agreement between the Government of the Hellenic Republic and the Government of Georgia in the field of agriculture,1997,"Georgia,Greece","The Government of the Hellenic Republic and the Government of Georgia, desiring to implement the Agreement on economic and technological cooperation between the two aforementioned Parties (signed in Tbilisi on the 12 of January 1995), and considering that development in the field of agriculture shall be of mutual benefit to both countries, have agreed to cooperate in the fields of agriculture, food industry, crop production, pest control, cattle breeding, apiculture, poultry production, post-harvest and processing, vegetable and fruit growing. Such cooperation shall be implemented through: organization of training programmes, seminars, conferences, and meetings in either of the two countries; trilateral cooperation (with other countries, the European Union, and/or international funding agencies) in order to develop market-oriented farm and sub-regional projects covering production, post-harvest proceeding and marketing systems; encouragement of joint ventures for collaboration between the cooperative and private sectors of both countries including marketing, both within and external markets; exchange of: scientific and technical information and documentation, genetic and biological material (both from plants and animals), scientific-research information, information on irrigation and water supplying systems, visits of experts and consultants. In order to realise the cooperation and ensure continuous contacts, the Contracting Parties have agreed on the establishment of a ""Joint Hellenic-Georgian Committee for Cooperation in the Field of Agriculture"".",https://www.ecolex.org/details/treaty/agreement-between-the-government-of-the-hellenic-republic-and-the-government-of-georgia-in-the-field-of-agriculture-tre-152175/?type=treaty&xsubjects=General&xdate_max=2021&xdate_min=1900&page=21,Agricultural & rural development,Bilateral,"Agricultural development,International agreement-text",,ECOLEX_Treaty
Agreement between the government of the Republic of Latvia and the government of the Republic of Estonia on Environmental Impact Assessment in a transboundary context,1997,"Estonia,Latvia","Objective of cooperation under this Agreement shall be to take, either individually or jointly, all appropriate and effective measures to prevent significant adverse transboundary environmental impact from proposed activities. Cooperation shall be concentrated on the proposed activities listed in Annex to this Agreement which can cause a significant transboundary adverse environmental impact. The Parties have agreed to set up Joint Commission for the purpose of case-by-case examination of the aforesaid proposed activities. The Joint Commission shall establish the modalities of public information regarding the proposed activities and possible transboundary effects thereof. The Party of origin is responsible for providing the affected Party with the information and documentation to be evaluated in mutually agreed language.",https://www.ecolex.org/details/treaty/agreement-between-the-government-of-the-republic-of-latvia-and-the-government-of-the-republic-of-estonia-on-environmental-impact-assessment-in-a-transboundary-context-tre-151182/?type=treaty&xsubjects=General&xdate_max=2021&xdate_min=1900&page=21,Environment gen.,Bilateral,"EIA,Transboundary effects,Access-to-information,International agreement-text","Mar 14, 1997",ECOLEX_Treaty
"Accord de coopération entre le Gouvernement de la République française et le Gouvernement de la République de Turquie dans le domaine de l'environnement, signé à Paris le 5 mars 1997",1997,"France,Turkey",,https://www.ecolex.org/details/treaty/accord-de-cooperation-entre-le-gouvernement-de-la-republique-francaise-et-le-gouvernement-de-la-republique-de-turquie-dans-le-domaine-de-lenvironnement-signe-a-paris-le-5-mars-1997-tre-150135/?type=treaty&xsubjects=General&xdate_max=2021&xdate_min=1900&page=21,Environment gen.,Bilateral,"Erosion,Environmental planning,International agreement-text,Freshwater quality/freshwater pollution,Pollution control,Waste management","Sep 9, 1997",ECOLEX_Treaty
Agreement between the Government of Kazakhstan and the Government of Turkey on cooperation in the sphere of environmental protection,1997,"Kazakhstan,Turkey","The cooperation shall be carried out in the following fields: (a) prevention of transboundary air pollution; (b) freshwater quality, water purification and effluent waste water discharge; (c) suppression of the illegal transportation of hazardous waste; (d) conservation of biological diversity, protected animal and plant species; (e) environmental monitoring; (f) environmental impact assessment (EIA) (art. 2). The cooperation shall be carried out in the following forms: (a) exchange of information; (b) meeting of experts; (c) symposia, conferences and seminars; (d) training of experts (art. 3).",https://www.ecolex.org/details/treaty/agreement-between-the-government-of-kazakhstan-and-the-government-of-turkey-on-cooperation-in-the-sphere-of-environmental-protection-tre-150972/?type=treaty&xsubjects=General&xdate_max=2021&xdate_min=1900&page=21,"Wild species & ecosystems, Environment gen.",Bilateral,"Transboundary effects,Monitoring,EIA,International agreement-text,Air quality/air pollution,Management/conservation,Protected animal species,Freshwater quality/freshwater pollution,Protected plant species,Effluent waste water/discharge,Biodiversity","Jun 11, 1997",ECOLEX_Treaty
Agreement between the Government of the Russian Federation and the Government of the Kingdom of Denmark on technical cooperation,1997,"Denmark,Russian Federation","The cooperation between the Parties shall be carried out in the form of technical assistance either on mutual basis or jointly with other countries or international organizations in the following fields: (a) agriculture, fisheries and foodstuffs; (b) environmental protection and energy sector; (c) safe operation of nuclear power plants. Denmark shall assist the Russian Federation in the following forms: (a) transfer of know-how; (b) training of personnel; (c) extension (art. 2).",https://www.ecolex.org/details/treaty/agreement-between-the-government-of-the-russian-federation-and-the-government-of-the-kingdom-of-denmark-on-technical-cooperation-tre-150456/?type=treaty&xsubjects=General&xdate_max=2021&xdate_min=1900&page=21,Agricultural & rural development,Bilateral,"Agricultural commodities,International agreement-text,Extension","Oct 25, 1999",ECOLEX_Treaty
Agreement between the Government of the Russian Federation and the Government of Kazakhstan on cooperation and integration of oil and gas sectors,1997,"Kazakhstan,Russian Federation","The Parties have agreed to strengthen cooperation in the sphere of exploration, mining, extraction, management and transportation of oil, natural gas, condensate and oil products, and shall coordinate efforts for the stabilization of their oil and gas sectors. The Parties shall promote setting up joint-ventures and direct links between enterprises of oil and gas sector. The Parties shall ensure continued operation of oil and gas pipelines.",https://www.ecolex.org/details/treaty/agreement-between-the-government-of-the-russian-federation-and-the-government-of-kazakhstan-on-cooperation-and-integration-of-oil-and-gas-sectors-tre-151332/?type=treaty&xsubjects=General&xdate_max=2021&xdate_min=1900&page=21,"Energy, Mineral resources",Bilateral,"Natural gas,Exploration,International agreement-text,Mining,Oil","Feb 25, 1997",ECOLEX_Treaty
"Décret nº 97-168 portant publication de la lettre française portant dénonciation de l'arrangement ayant été conclu à Berne le 23 octobre 1912, entre la France et la Suisse, pour le pacage sur les pâturages situés des deux côtés de la frontière",1997,"France,Switzerland",,https://www.ecolex.org/details/treaty/decret-no-97-168-portant-publication-de-la-lettre-francaise-portant-denonciation-de-larrangement-ayant-ete-conclu-a-berne-le-23-octobre-1912-entre-la-france-et-la-suisse-pour-le-pacage-sur-les-paturages-situes-des-deux-cotes-de-la-frontiere-tre-152157/?type=treaty&xsubjects=General&xdate_max=2021&xdate_min=1900&page=21,Land & soil,Bilateral,"Range,International agreement-text",,ECOLEX_Treaty
Protocol of the fifth session of the Joint Greek-Italian Committee for scientific and technological co-operation,1997,"Greece,Italy","The fifth session of the Joint Committee was held according to the provisions (article 4) of the Agreement between the government of the Hellenic Republic and the government of the Italian Republic on economic and technological cooperation, singed in Athens on October 13, 1983. Considering the importance attached to the further development of the economic and technical cooperation between the two countries, both sides assessed the possibilities for cooperation in the sectors of agro-economy and marine science.",https://www.ecolex.org/details/treaty/protocol-of-the-fifth-session-of-the-joint-greek-italian-committee-for-scientific-and-technological-co-operation-tre-148841/?type=treaty&xsubjects=General&xdate_max=2021&xdate_min=1900&page=21,Agricultural & rural development,Bilateral,"Agricultural development,International agreement-text",,ECOLEX_Treaty
Acuerdo de Cooperación en Agricultura y Agroindustria suscrito entre la República de Argentina y la República Socialista de Viet Nam,1997,"Argentina,Viet Nam",,https://www.ecolex.org/details/treaty/acuerdo-de-cooperacion-en-agricultura-y-agroindustria-suscrito-entre-la-republica-de-argentina-y-la-republica-socialista-de-viet-nam-tre-152919/?type=treaty&xsubjects=General&xdate_max=2021&xdate_min=1900&page=22,Agricultural & rural development,Bilateral,"Agricultural development,International agreement-text",,ECOLEX_Treaty
Acuerdo de Cooperacion Ambiental Chile-Canada,1997,"Canada,Chile",,https://www.ecolex.org/details/treaty/acuerdo-de-cooperacion-ambiental-chile-canada-tre-152478/?type=treaty&xsubjects=General&xdate_max=2021&xdate_min=1900&page=22,Environment gen.,Bilateral,"Agricultural development,Ecosystem preservation,Environmental planning,International agreement-text,Waste prevention",,ECOLEX_Treaty
Cooperation agreement between Uzbekistan and Slovakia,1997,"Slovakia,Uzbekistan","The Contracting Parties shall cooperate in the sphere of environmental protection, mitigation of the consequences of natural disasters and accidents, and also for the solution of the global and regional ecological problems (art. 15). The Contracting Parties shall promote cooperation for fighting epidemics, epizootic diseases and other infectious animal diseases (art. 17).",https://www.ecolex.org/details/treaty/cooperation-agreement-between-uzbekistan-and-slovakia-tre-151020/?type=treaty&xsubjects=General&xdate_max=2021&xdate_min=1900&page=22,"Livestock, Environment gen.",Bilateral,"Disasters,International agreement-text,Pests/diseases","Apr 25, 1997",ECOLEX_Treaty
"Agreement on eternal friendship between Uzbekistan, Kazakhstan and Kyrgyzstan",1997,"Kazakhstan,Kyrgyzstan,Uzbekistan","The Contracting Parties, giving priority to ensuring ecological safety and acting according to the present and other bilateral and multilateral agreements, shall undertake the necessary arrangements for the prevention of environmental pollution and providing for rational management of natural resources. Special joint environmental programmes and projects shall be elaborated for such purpose. The Contracting Parties shall render mutual assistance in case of natural disasters and shall cooperate for the rehabilitation of disturbed regional ecosystems and, first of all, water basins of Amu Darya and Syr Darya rivers, and the Aral Sea (art. 13).",https://www.ecolex.org/details/treaty/agreement-on-eternal-friendship-between-uzbekistan-kazakhstan-and-kyrgyzstan-tre-153495/?type=treaty&xsubjects=General&xdate_max=2021&xdate_min=1900&page=22,Environment gen.,Multilateral,"Ecosystem preservation,Pollution control,Disasters,International agreement-text","Aug 30, 1997",ECOLEX_Treaty
"Agreement between the Government of Uzbekistan and the Government of Kyrgyzstan on cooperation in the sphere of standardization, metrology and certification",1996,"Kyrgyzstan,Uzbekistan","The Parties, for the purpose of ensuring safety of produce for human health and with the aim of environmental protection, willing to promote cooperation in the sphere of standards and certification systems, have agreed to cooperate in the following fields: (a) mutual acknowledgement of the state standardization and the national certification systems (art. 1); (b) exchange of the normative documentation regarding the application of standards, technical requirements, metrology and certification (art. 2); Each Party shall apply in case of necessity on its own territory the state standards of the other Party (art. 2). The Parties shall conduct coordinated policy and shall render mutual assistance within the framework of international standardization, metrology and certification organizations (art. 5).",https://www.ecolex.org/details/treaty/agreement-between-the-government-of-uzbekistan-and-the-government-of-kyrgyzstan-on-cooperation-in-the-sphere-of-standardization-metrology-and-certification-tre-151023/?type=treaty&xsubjects=General&xdate_max=2021&xdate_min=1900&page=22,Environment gen.,Bilateral,"Environmental standards,International agreement-text,Certification","Dec 25, 1996",ECOLEX_Treaty
Agreement between the Government of Uzbekistan and the Government of Kyrgyzstan on cooperation in the sphere of environmental protection and rational nature management,1996,"Kyrgyzstan,Uzbekistan","The Parties shall cooperate in the  following fields: (a) methods and devices for environmental pollution control; (b) management of protected areas, conservation of biological diversity; (c) soil and subsoil protection and rational management; (d) rational water management, prevention of water pollution and charged water management; (e) joint environmental audit of transboundary sites; (f) elaboration and application of ecofriendly energy saving technologies; (g) prevention of global climate change (art. 2). The cooperation shall be carried out in the following forms: (a) exchange of environmental rules and regulations; (b) joint research and internship of experts; (c) conferences and symposia; (d) joint implementation of transboundary projects (art. 3).",https://www.ecolex.org/details/treaty/agreement-between-the-government-of-uzbekistan-and-the-government-of-kyrgyzstan-on-cooperation-in-the-sphere-of-environmental-protection-and-rational-nature-management-tre-150897/?type=treaty&xsubjects=General&xdate_max=2021&xdate_min=1900&page=22,"Wild species & ecosystems, Environment gen.",Bilateral,"Water charges,Environmental audit,Management/conservation,International agreement-text,Protected area,Soil pollution/quality,Pollution control,Biodiversity","Dec 25, 1996",ECOLEX_Treaty
Agreement between the Government of Uzbekistan and the Government of Kyrgyzstan on transport of mercury and mercurides,1996,"Kyrgyzstan,Uzbekistan","The present Agreement shall be applicable to mercury classified as GOST 4658-73 according to the national standardization system and mercurides classified as 8th category of hazardousness (art. 1). The Parties shall not impose any restriction on transport and transit of the aforesaid hazardous substances (art. 2). Consignor and consignee must ensure safety of cargo for human life, health and environment (art. 3).",https://www.ecolex.org/details/treaty/agreement-between-the-government-of-uzbekistan-and-the-government-of-kyrgyzstan-on-transport-of-mercury-and-mercurides-tre-151026/?type=treaty&xsubjects=General&xdate_max=2021&xdate_min=1900&page=22,Environment gen.,Bilateral,"Transport/storage,Hazardous substances,International agreement-text","Dec 25, 1996",ECOLEX_Treaty
Agreement on eternal friendship between Uzbekistan and Kyrgyzstan,1996,"Kyrgyzstan,Uzbekistan","The Contracting Parties, giving priority to ensuring ecological safety and acting according to the present and other bilateral and multilateral agreements, shall undertake the necessary arrangements for the prevention of environmental pollution and providing for rational management of natural resources. Special joint environmental programmes and projects shall be elaborated for such purpose. The Contracting Parties shall render mutual assistance in case of natural disasters and calamities (art. 12).",https://www.ecolex.org/details/treaty/agreement-on-eternal-friendship-between-uzbekistan-and-kyrgyzstan-tre-151029/?type=treaty&xsubjects=General&xdate_max=2021&xdate_min=1900&page=22,Environment gen.,Bilateral,"Pollution control,Disasters,International agreement-text","Apr 25, 1997",ECOLEX_Treaty
Memorandum of Understanding between the Ministry of Environment of the Republic of Turkey and the Department of Environment of the Islamic Republic of Iran,1996,"Iran, Islamic Republic of,Turkey","The Memorandum states that the Parties shall cooperate in the field of environment on the basis of equity and mutual benefit within the framework of relevant legislation of each party and of the funds allocated for this purpose. The following environmental issues are of primary concern for the Parties, for which they shall collaborate on: environmental protection in urban areas; conservation of nature and natural resources; protection of atmosphere by combating the causes of climate change and depletion of the ozone layer: environmental impact assessment; protection of the marine environment and coastal areas; promotion of environmental education and public awareness; protection of the quality of drinking water resources; environmentally sound management of waste and toxic chemicals; emergency preparedness planning for environmental disasters; environmental monitoring methods, information system; environmental policy; conservation of biological diversity. Each party shall bear the costs of its own participation in this Memorandum unless otherwise agreed.",https://www.ecolex.org/details/treaty/memorandum-of-understanding-between-the-ministry-of-environment-of-the-republic-of-turkey-and-the-department-of-environment-of-the-islamic-republic-of-iran-tre-152826/?type=treaty&xsubjects=General&xdate_max=2021&xdate_min=1900&page=22,"Sea, Water, Wild species & ecosystems, Waste & hazardous substances, Air & atmosphere",Bilateral,"Waste management,Climate change,Coastal zone management,Potable water,Waste disposal,EIA,Environmental planning,International agreement-text,Air quality/air pollution,Special fund,Ozone layer,Hazardous waste,Freshwater quality/freshwater pollution,Maritime zone,Basic legislation,Biodiversity,Ecosystem preservation,Emissions,Pollution control,Marine pollution",,ECOLEX_Treaty
Amendments to Articles 6 (6) and 7 (1) of the Statutes of the International Centre for Genetic Engineering and Biotechnology,1996,"Cameroon,Croatia,Liberia,Venezuela, Boliv. Rep. of",,https://www.ecolex.org/details/treaty/amendments-to-articles-6-6-and-7-1-of-the-statutes-of-the-international-centre-for-genetic-engineering-and-biotechnology-tre-155044/?type=treaty&xsubjects=General&xdate_max=2021&xdate_min=1900&page=22,Environment gen.,Multilateral,,,ECOLEX_Treaty
"Memorándum de entendimiento sobre Cooperación ambiental entre el Ministerio del Medio Ambiente de Canadá, el Ministerio de la Industria de Canadá y la Secretaría de Recursos Naturales y Ambiente Humano de la República Argentina",1996,"Argentina,Canada",,https://www.ecolex.org/details/treaty/memorandum-de-entendimiento-sobre-cooperacion-ambiental-entre-el-ministerio-del-medio-ambiente-de-canada-el-ministerio-de-la-industria-de-canada-y-la-secretaria-de-recursos-naturales-y-ambiente-humano-de-la-republica-argentina-tre-148651/?type=treaty&xsubjects=General&xdate_max=2021&xdate_min=1900&page=22,Environment gen.,Bilateral,"Education,International agreement-text,Air quality/air pollution,Hazardous waste,Effluent waste water/discharge,Ecosystem preservation,Pollution control",,ECOLEX_Treaty
Agreement between the Russian Federation and France on cooperation in the sphere of research and peaceful use of outer space,1996,"France,Russian Federation",The Parties shall cooperate in the following spheres: 1) scientific research of outer space; 2) observation of the Earth; 3) study of environment; 4) biology; 5) navigation. The Parties can define by mutual agreement other spheres of joint activity as regards study and research of outer space for peaceful purposes.,https://www.ecolex.org/details/treaty/agreement-between-the-russian-federation-and-france-on-cooperation-in-the-sphere-of-research-and-peaceful-use-of-outer-space-tre-149991/?type=treaty&xsubjects=General&xdate_max=2021&xdate_min=1900&page=22,Environment gen.,Bilateral,"Outer space,Monitoring,Research,International agreement-text","Jul 15, 1998",ECOLEX_Treaty
Agreement between the Republic of Turkey and the Republic of Turkmenistan on cooperation in the field of environment,1996,"Turkey,Turkmenistan","The Agreement states that the Parties shall cooperate in the field of environment on the basis of equity and mutual benefit within the framework of relevant legislation of each party and of the funds allocated for this purpose. Each party shall bear the costs of its own participation in this Agreement unless otherwise agreed. The following fields of environment are of particular importance to both Parties: protection of the atmosphere including acid rains and transboundary air pollution; protection of water quality including continental water resource and transboundary water ways (waste water disposal arising from industrial agricultural activity and urban infrastructures); prohibition of illegal traffic of hazardous wastes and development of early warning and information mechanisms; determination and implementation of appropriate disposal methods, including solid waste management and recycling of industrial wastes; conservation of biological diversity, protection of endangered species of flora and fauna, preparation of natural resources management plans within these sectors; exchange of experience and information, etc.",https://www.ecolex.org/details/treaty/agreement-between-the-republic-of-turkey-and-the-republic-of-turkmenistan-on-cooperation-in-the-field-of-environment-tre-152823/?type=treaty&xsubjects=General&xdate_max=2021&xdate_min=1900&page=22,"Wild species & ecosystems, Waste & hazardous substances, Air & atmosphere",Bilateral,"Transboundary effects,Endangered species,Waste non-domestic sources,Waste disposal,Wild flora,EIA,Environmental planning,Transboundary movement of waste,International agreement-text,Air quality/air pollution,Wild fauna,Ozone layer,Hazardous waste,Biodiversity,Pollution control",,ECOLEX_Treaty
International Agreement between the Russian Federation and Yugoslavia on cooperation in the agro-industrial complex,1996,"Russian Federation,Yugoslavia","The Russian Government and the Yugoslavian Government, for the purpose of the development of the cooperation in the agro-industrial complex and for further development of economic relationship between the parties have signed this Agreement. The parties have agreed: 1) to develop and apply the advanced technologies, including biotechnology in the field of plant production, cattle breeding and in the processing industry; 2) to grow highly productive varieties and hybrids of agricultural species and animal husbandry, and to use high quality seeds, planting material and bloodstock; 3) to develop and to exchange new technological processes, to create complex technological production lines for industrial processing of agricultural produce; 4) to elaborate and carry out joint projects in food industry, including the production of high quality foodstuffs and beverages, in the field of freezing industry, storage, packaging and transportation of agricultural commodities; 5) coordination of veterinary, phytosanitary and other standards in the field of selection, production, trade of agricultural commodities and foodstuffs, as well as seeds, planting material of agricultural and forest species in conformity with the international standards. This Agreement remains valid until the notification in a written form by one of the parties of the other, of its intention to cease its effect. In such a case the Agreement loses validity within six months from the date of notification.",https://www.ecolex.org/details/treaty/international-agreement-between-the-russian-federation-and-yugoslavia-on-cooperation-in-the-agro-industrial-complex-tre-152910/?type=treaty&xsubjects=General&xdate_max=2021&xdate_min=1900&page=22,"Livestock, Cultivated plants, Agricultural & rural development, Food & nutrition",Bilateral,"Transport/storage,Packaging/labelling,International agreement-text,Planting material/seeds,Agricultural commodities,Biotechnology,Agricultural development,Animal production,Plant variety",,ECOLEX_Treaty
Agreement between the Government of the Russian federation and the Government of Romania on the expansion of capacity of transit pipeline on the territory of Romania for the increase of delivery of natural gas from the Russian Federation to the third countries and to Romania (1996),1996,"Romania,Russian Federation","The Parties have agreed that the Russian federation shall ensure conditions for the delivery of natural gas from the Russian Federation to Romania and for the purpose of transit across the territory of Romania to the third countries in accordance with the following amounts (billions of cubic measures): 2005  45,5 (export delivery)/31,5 transit, including delivery for Bulgaria/14  for Romania; 2010  50,7 (export delivery)/36,7 transit, including delivery for Bulgaria/14  for Romania. Natural gas to be delivered from the Russian federation to Romania for the needs of local consumers cannot be exported into third countries without consent of RAO “GASPROM”. The present Agreement is valid till the 31st of December 2010 and is prolonged automatically for subsequent five-year periods unless one of the Parties informs the other not less than 4 years before the expiration date of the present Agreement of its intention to cease it.",https://www.ecolex.org/details/treaty/agreement-between-the-government-of-the-russian-federation-and-the-government-of-romania-on-the-expansion-of-capacity-of-transit-pipeline-on-the-territory-of-romania-for-the-increase-of-delivery-of-natural-gas-from-the-russian-federation-to-the-third-countries-and-to-romania-1996-tre-149508/?type=treaty&xsubjects=General&xdate_max=2021&xdate_min=1900&page=22,Energy,Bilateral,"Natural gas,Transport/storage,Internal trade,International agreement-text","Jan 22, 1997",ECOLEX_Treaty
Acuerdo para la Cooperación entre la Prefectura General Naval del Paraguay y la Prefectura Naval Argentina,1996,"Argentina,Paraguay",,https://www.ecolex.org/details/treaty/acuerdo-para-la-cooperacion-entre-la-prefectura-general-naval-del-paraguay-y-la-prefectura-naval-argentina-tre-151116/?type=treaty&xsubjects=General&xdate_max=2021&xdate_min=1900&page=22,"Forestry, Water, Wild species & ecosystems, Environment gen.",Bilateral,"International agreement-text,Wild fauna,Navigation,Freshwater quality/freshwater pollution,Pollution control,Offences/penalties",,ECOLEX_Treaty
"Agreement between the Russian Federation and Moldova on cooperation in the sphere of geodesy, cartography, cadastre and distant zoning of the Earth",1996,"Moldova, Republic of,Russian Federation","The Parties have agreed to cooperate in the following fields: (a) carrying out geodetic, mapping and cartographic activity; (b) exchange of information regarding distant zoning of the Earth; (c) exchange of experience between mapping, geodetic and cartographic organizations and educational institutions; (d) joint research and development; (e) joint symposia and scientific conferences. For the purpose of carrying out the aforesaid activity the Parties shall set up working groups of experts. Competent bodies for the implementation of the present Agreement shall be on the Russian part the Federal Geodetic and Cartographic Service and on the Moldavian part the National Agency on Geodesy, Cartography and Cadastre.",https://www.ecolex.org/details/treaty/agreement-between-the-russian-federation-and-moldova-on-cooperation-in-the-sphere-of-geodesy-cartography-cadastre-and-distant-zoning-of-the-earth-tre-150204/?type=treaty&xsubjects=General&xdate_max=2021&xdate_min=1900&page=22,Land & soil,Bilateral,"Zoning,Survey/mapping,Research,Access-to-information,International agreement-text",,ECOLEX_Treaty
Agreement between the Government of the Russian Federation and the Government of Moldova on cooperation in the sphere of electric energy,1996,"Moldova, Republic of,Russian Federation","The Parties have agreed to carry out long-term cooperation in the following fields: (a) energy production, transfer and distribution; (b) projecting and extension of electric energy distribution network; (c) training of personnel for electric energy sector; (d) joint management of electric energy enterprises (art. 1).",https://www.ecolex.org/details/treaty/agreement-between-the-government-of-the-russian-federation-and-the-government-of-moldova-on-cooperation-in-the-sphere-of-electric-energy-tre-150609/?type=treaty&xsubjects=General&xdate_max=2021&xdate_min=1900&page=22,Energy,Bilateral,"Energy conservation/energy production,International agreement-text",,ECOLEX_Treaty
"Agreement between Austria and Egypt on economic, industrial, technical and technological cooperation",1996,"Austria,Egypt","An Agreement between between the Federal Government of the Republic of Austria and the Government of the Arab Republic of Egypt on economic, industrial, technical and technological cooperation. The contracting parties agree that favourable conditions for a long-term cooperation exist, inter alia, in the following main areas: Agricultural and food processing industry, processing and storage of agricultural products; agriculture and agricultural technology; water and forestry industries. The text consists of 17 articles.",https://www.ecolex.org/details/treaty/agreement-between-austria-and-egypt-on-economic-industrial-technical-and-technological-cooperation-tre-152880/?type=treaty&xsubjects=General&xdate_max=2021&xdate_min=1900&page=22,Agricultural & rural development,Bilateral,"Agricultural development,Agricultural commodities,International agreement-text",,ECOLEX_Treaty
"Décret nº 96-812 portant publication de l'accord entre le Gouvernement de la République française et le Gouvernement du Royaume du Maroc dans le domaine de l'environnement, signé à Rabat le 19 avril 1996",1996,"France,Morocco",,https://www.ecolex.org/details/treaty/decret-no-96-812-portant-publication-de-laccord-entre-le-gouvernement-de-la-republique-francaise-et-le-gouvernement-du-royaume-du-maroc-dans-le-domaine-de-lenvironnement-signe-a-rabat-le-19-avril-1996-tre-148624/?type=treaty&xsubjects=General&xdate_max=2021&xdate_min=1900&page=22,Environment gen.,Bilateral,"Environmental planning,International agreement-text","Apr 19, 1996",ECOLEX_Treaty
Agreement between the Government of the Russian Federation and the Government of the United Kingdom of Great Britain and Northern Ireland on cooperation in the sphere of peaceful utilization of nuclear energy,1996,"Russian Federation,United Kingdom","The Parties shall cooperate in the following fields: (a) safety of nuclear plants; (b) nuclear and radiation safety; (c) nuclear fuel cycle; (d) projecting, construction and operation of nuclear power plants with a view of energy production; (e) long-term fundamental research related to nuclear energy; (f) radioactive waste management and activity related to environmental protection (art. 1).",https://www.ecolex.org/details/treaty/agreement-between-the-government-of-the-russian-federation-and-the-government-of-the-united-kingdom-of-great-britain-and-northern-ireland-on-cooperation-in-the-sphere-of-peaceful-utilization-of-nuclear-energy-tre-150612/?type=treaty&xsubjects=General&xdate_max=2021&xdate_min=1900&page=23,Energy,Bilateral,"Radiation,Radioactive waste,Nuclear energy,Research,International agreement-text","Dec 2, 1996",ECOLEX_Treaty
Agreement on cooperation between the Government of the Russian Federation and the Government of Ukraine in the sphere of research and management of outer space for peaceful purposes,1996,"Russian Federation,Ukraine","The Parties have agreed to cooperate in the following spheres: (a) distant zoning of the Earth, including environmental monitoring, hydrometeorology and control over natural disasters; (b) creation and development of delivery vehicles and launching platforms; (c) new spheres of research and new technologies for the exploration of outer space. The cooperation between the Parties shall be carried out in the following forms: (a) research and development; (b) exchange of information; and (c) arrangements for the reduction of negative environmental impact and littering of outer space.",https://www.ecolex.org/details/treaty/agreement-on-cooperation-between-the-government-of-the-russian-federation-and-the-government-of-ukraine-in-the-sphere-of-research-and-management-of-outer-space-for-peaceful-purposes-tre-151335/?type=treaty&xsubjects=General&xdate_max=2021&xdate_min=1900&page=23,Environment gen.,Bilateral,"Zoning,Outer space,Research,International agreement-text",,ECOLEX_Treaty
