Policy,Year,Country,Policy_Content,URL,Subject,Document_Type,Keyword,Geographical_area,Entry into force notes,Source
Mining Law (No. 85 of 2003).,2003.0,Romania,"This Law sets out basic rules governing mining activities in Romania. It establishes that all mineral resources located in the soil and subsoil of Romania, including the continental shelf, as well as in the Romanian economic area of the Black Sea, pertain to the Romanian State. There are laid down detailed provisions concerning the granting of the right to use lands for purposes of exploration and exploitation of mineral resources. Moreover, the Law regulates the procedure for the issue of mining and exploration licences and establishes the related fees, taxes and royalties to be paid. Further provisions concern areas in which mining shall be forbidden, as well as expropriation procedures. In case of infringement of these provisions, the penalties laid down in articles from 57 to 59 shall be applied. The National Agency for Mineral Resources is responsible for ensuring the implementation of this Law.",https://www.ecolex.org/details/legislation/mining-law-no-85-of-2003-lex-faoc073606/?type=legislation&xsubjects=Mineral+resources&page=2738,Mineral resources, Legislation,"Basic legislation,Mining,Exploration,Minerals,Royalties/fees,Tax/levy,Institution,Offences/penalties,Authorization/permit","Black Sea, Eastern Europe, Europe, EUROPE AND CENTRAL ASIA, European Union Countries",The Law entered into force on 27 March 2003.,ECOLEX_Legislation
"Decree of 18 March 2003 declaring of social interest, for the purposes of the agrarian reform, some rural properties in the State of Bahia.",2003.0,Brazil,"This Decree, composed of 4 articles, declares of social interest, for the purposes of the Agriculture Reform, the following rural properties: Fazenda Angico, Fazenda Barro Branco, Fazenda Lamarãozinho e Outros, Fazenda Jequiriçá. The Decree establishes the competence of the National Institute for the Agriculture Reform (INCRA) to promote and supervise the expropriation of the aforementioned rural lands.",https://www.ecolex.org/details/legislation/decree-of-18-march-2003-declaring-of-social-interest-for-the-purposes-of-the-agrarian-reform-some-rural-properties-in-the-state-of-bahia-lex-faoc044437/?type=legislation&xsubjects=Mineral+resources&page=2738,Land & soil, Regulation,"Land reform,Expropriation,Land-use planning,Agricultural land","Amazonia, Americas, Latin America and the Caribbean, LATIN AMERICA AND THE CARIBBEAN FAO, North Atlantic, South America, South Atlantic",This Decree enters into force the day of its publication.,ECOLEX_Legislation
Decree No. 116 of the Cabinet of Ministers amending Decree No. 332 validating the Regulation on compliance assessment of petrol and diesel fuel.,2003.0,Latvia,Item 9 shall be amended to add the following wording: “In Latvia shall be authorized trade of diesel fuel envisaged for starting combustion engines with compressive ignition”.,https://www.ecolex.org/details/legislation/decree-no-116-of-the-cabinet-of-ministers-amending-decree-no-332-validating-the-regulation-on-compliance-assessment-of-petrol-and-diesel-fuel-lex-faoc141800/?type=legislation&xsubjects=Mineral+resources&page=2738,Energy, Regulation,"Oil,Internal trade","Europe, EUROPE AND CENTRAL ASIA, European Union Countries, Northern Europe",,ECOLEX_Legislation
"Regional Decree No. 116 validating the Regulation on organization of the landscape reserve ""Partizanskie swamps"" (""Ivotok"").",2003.0,Russian Federation,"The landscape reserve ""Partizanskie swamps"" (""Ivotok"") was organized with the aim of protecting forest-bog natural complexes that have an important hydrological significance for the feeding of small rivers the basin of the river Desna maintaining biological diversity in the northern part of Bryansk forest massif, preservation in the natural state of the places of the partisan movement during the Great Patriotic War. The flora and fauna of the reserve is rich. Of the rare plants here are growing species of the family of orchids - squirrel-ear (Goodyera repens), butterfly orchid (Platanthera bifolia), spotleaf orchid (Dactylorhiza maculata) and early marsh orchid. In the spruce forests, north twinflower grows - a typical type of taiga forests. The bog areas of the reserve attract many birds. Flocks of gray cranes nest on the territory and stop at the passage. Among the hunting bird species are common grouse, hazel grouse, European teal (Anas crecca), woodcock, and others. Hard-to-reach wetlands of the reserve are natural refuge for large mammals - elk, wild boar, roe deer. The reserve has hydrological, zoological, botanical and memorial significance. The following activities shall be prohibited on the territory of the reserve: (a) drainage and land reclamation; (b) hunting in spring period; (c) main felling in protection forest; (d) all types of felling within the belt of 100 m along the courses of small rivers and raised bogs; and (e) littering of the territory. The following activities shall be authorized on the territory of the reserve: (a) forest management, except for cases envisaged by this Regulation; (b) hunting for ungulates and fur animals in autumn and winter period; (c) fishing; (d) haymaking; (e) harvesting of berries and mushrooms; and (f) tourism.",https://www.ecolex.org/details/legislation/regional-decree-no-116-validating-the-regulation-on-organization-of-the-landscape-reserve-partizanskie-swamps-ivotok-lex-faoc205989/?type=legislation&xsubjects=Mineral+resources&page=2738,"Environment gen., Forestry, Water, Wild species & ecosystems", Regulation,"Protected area,Ecosystem preservation,Surface water,Wetlands,Biodiversity,Forest management/forest conservation,Public forest,Management/conservation,Wild fauna,Wild flora,Birds","Arctic, ASIA AND THE PACIFIC, Black Sea, Caspian Sea, CIS (Commonwealth of Independent States), Eastern Europe, Europe, EUROPE AND CENTRAL ASIA, North Pacific, North-West Pacific",,ECOLEX_Legislation
Règlement grand-ducal relatif aux régimes d’aides prévus au titre III de la loi du 24 juillet 2001 concernant le soutien au développement rural.,2003.0,Luxembourg,"Le présent règlement grand-ducal porte la réglementation relative aux régimes d’aides prévus au titre III de la loi du 24 juillet 2001 concernant le soutien au développement rural. L’article 2 établit que la commission chargée d’instruire les demandes concernant les aides prévues au titre III de la loi, ci-après désignée «commission des zones rurales» est composée de douze membres à nommer par le Ministre sur proposition des départements ministériels et des chambres professionnelles concernés. Le texte comprend 15 articles répartis en 7 chapitres comme suit: Dispositions générales (1er); Aide à la commercialisation de produits régionaux (2); Services essentielles pour l’économie et la population rurales (3); Rénovation et développement des villages et protection, restauration et mise en valeur du patrimoine rural (4); Diversification des activités agricoles ou proches de l’agriculture en vue de créer des activités multiples ou des alternatives de revenu (5); Activités touristiques en milieu rural (6); Dispositions finales (7).",https://www.ecolex.org/details/legislation/reglement-grand-ducal-relatif-aux-regimes-daides-prevus-au-titre-iii-de-la-loi-du-24-juillet-2001-concernant-le-soutien-au-developpement-rural-lex-faoc037147/?type=legislation&xsubjects=Mineral+resources&page=2738,Agricultural & rural development, Regulation,"Financial agricultural measures,Subsidy/incentive,Institution,Agricultural development,Less favoured areas,Agricultural commodities","Benelux, Europe, EUROPE AND CENTRAL ASIA, European Union Countries, North-East Atlantic, Western Europe",Le présent règlement est applicable à partir du 1er janvier 2000.,ECOLEX_Legislation
Resolución Nº 048-2003-OS ─ Sistema de control de órdenes de pedido (SCOP).,2003.0,Peru,"La presente Resolución aprueba el Sistema de control de órdenes de pedido (SCOP), al cual están sujetos obligatoriamente los Distribuidores Mayoristas, Distribuidores Minoristas y Consumidores Directos de combustibles líquidos.",https://www.ecolex.org/details/legislation/resolucion-no-048-2003-os-sistema-de-control-de-ordenes-de-pedido-scop-lex-faoc100410/?type=legislation&xsubjects=Mineral+resources&page=2739,Energy, Regulation,"Data collection/reporting,Legal proceedings/administrative proceedings,Energy conservation/energy production,Oil,Natural gas,Internal trade,Registration,Non-governmental entity","Amazonia, Americas, East Pacific, Latin America and the Caribbean, LATIN AMERICA AND THE CARIBBEAN FAO, South America, South-Eastern Pacific",,ECOLEX_Legislation
Décret n° 2003-238 créant une direction générale de la forêt et des affaires rurales au ministère chargé de l'agriculture et modifiant le décret n° 99-555 du 2 juillet 1999 fixant l'organisation de l'administration centrale du ministère de l'agriculture et de la pêche.,2003.0,France,"Ce décret porte création de la direction générale de la forêt et des affaires rurales au ministère chargé de l'agriculture. La direction générale de la forêt et des affaires rurales exerce les compétences du ministère de l'agriculture relatives aux exploitations agricoles, aux territoires ruraux, aux activités en milieu rural et à la forêt.",https://www.ecolex.org/details/legislation/decret-n-2003-238-creant-une-direction-generale-de-la-foret-et-des-affaires-rurales-au-ministere-charge-de-lagriculture-et-modifiant-le-decret-n-99-555-du-2-juillet-1999-fixant-lorganisation-de-ladministration-centrale-du-ministere-de-lagriculture-et-de-la-peche-lex-faoc036004/?type=legislation&xsubjects=Mineral+resources&page=2739,"Agricultural & rural development, Forestry", Regulation,Institution,"Alps, Europe, EUROPE AND CENTRAL ASIA, European Union Countries, Mediterranean, North Atlantic, North Sea, North-East Atlantic, Western Europe",,ECOLEX_Legislation
Arrêté du 17 mars 2003 portant organisation et attributions de la direction générale de la forêt et des affaires rurales.,2003.0,France,Le présent arrêté porte organisation et attributions de la direction générale de la forêt et des affaires rurales.,https://www.ecolex.org/details/legislation/arrete-du-17-mars-2003-portant-organisation-et-attributions-de-la-direction-generale-de-la-foret-et-des-affaires-rurales-lex-faoc036007/?type=legislation&xsubjects=Mineral+resources&page=2739,"Agricultural & rural development, Forestry", Regulation,Institution,"Alps, Europe, EUROPE AND CENTRAL ASIA, European Union Countries, Mediterranean, North Atlantic, North Sea, North-East Atlantic, Western Europe",,ECOLEX_Legislation
Arrêté du 17 mars 2003 relatif à l'organisation des services de la direction générale de la forêt et des affaires rurales.,2003.0,France,Le présent arrêté porte organisation des services de la direction générale de la forêt et des affaires rurales.,https://www.ecolex.org/details/legislation/arrete-du-17-mars-2003-relatif-a-lorganisation-des-services-de-la-direction-generale-de-la-foret-et-des-affaires-rurales-lex-faoc036008/?type=legislation&xsubjects=Mineral+resources&page=2739,"Agricultural & rural development, Forestry", Regulation,Institution,"Alps, Europe, EUROPE AND CENTRAL ASIA, European Union Countries, Mediterranean, North Atlantic, North Sea, North-East Atlantic, Western Europe",,ECOLEX_Legislation
Regional Law No. 118/16-III-OZ “On turnover of agricultural land”.,2003.0,Russian Federation,"This Regional Law regulates relations concerning ownership, tenure and disposal of plots agricultural land and also land share in common property, and also expropriation of agricultural land plots for regional and municipal public needs. Minimum consolidated agricultural land plot area shall be one ha. Maximum agricultural land plot area that can be owned by a single household or by a single legal person within a single administrative unit shall be ten percent of total available agricultural land area within the boundaries of a single municipal unit. Regional administration shall have preferential terms for purchase of agricultural land in case of sale thereof. Privatization of agricultural land pertaining to regional state or municipal property shall begin from 28 January 2005.",https://www.ecolex.org/details/legislation/regional-law-no-11816-iii-oz-on-turnover-of-agricultural-land-lex-faoc145655/?type=legislation&xsubjects=Mineral+resources&page=2739,"Agricultural & rural development, Land & soil", Legislation,"Agricultural land,Expropriation,Land consolidation,Local government,Public land,Private land,Property rights,Land tenure,Common property","Arctic, ASIA AND THE PACIFIC, Black Sea, Caspian Sea, CIS (Commonwealth of Independent States), Eastern Europe, Europe, EUROPE AND CENTRAL ASIA, North Pacific, North-West Pacific",This Regional Law enters into force ten days after the date of its official publication.,ECOLEX_Legislation
"Regulation on the right to obtain the insurance against damage to agriculture, fisheries and forestry.",2003.0,Croatia,"This Regulation prescribes all necessary rules governing the right to obtain a certain level of insurance against damage to agriculture, fisheries and forestry on the Croatian territory.",https://www.ecolex.org/details/legislation/regulation-on-the-right-to-obtain-the-insurance-against-damage-to-agriculture-fisheries-and-forestry-lex-faoc126758/?type=legislation&xsubjects=Mineral+resources&page=2739,"Agricultural & rural development, Livestock, Fisheries, Cultivated plants", Regulation,Subsidy/incentive,"Europe, EUROPE AND CENTRAL ASIA, Mediterranean, Southern Europe",This Regulation enters into force eight days after its publication in the Official Gazette.,ECOLEX_Legislation
Ministerial Decree No. 1920 of 2003 establishing the National Bank of Genes.,2003.0,Egypt,This Decree sets forth the establishment of the National Bank of Genes by allocating five acres of land from the farm of the Agricultural Research Center in Giza to undertake all the Bank’s activities.,https://www.ecolex.org/details/legislation/ministerial-decree-no-1920-of-2003-establishing-the-national-bank-of-genes-lex-faoc123469/?type=legislation&xsubjects=Mineral+resources&page=2739,"Land & soil, Cultivated plants", Regulation,"Agricultural land,Genetic resources,Research","Africa, Mediterranean, Middle East, NEAR EAST AND NORTH AFRICA, Northern Africa, Red Sea  Gulf of Aden",,ECOLEX_Legislation
"Regulation on the right to obtain insurance against damage in agriculture, fisheries and forestry.",2003.0,Croatia,"This Regulation prescribes the amount of support, the manner and the conditions for exercising the right to obtain insurance against damage in agriculture, forestry and fisheries.",https://www.ecolex.org/details/legislation/regulation-on-the-right-to-obtain-insurance-against-damage-in-agriculture-fisheries-and-forestry-lex-faoc116064/?type=legislation&xsubjects=Mineral+resources&page=2739,Agricultural & rural development, Regulation,Financial agricultural measures,"Europe, EUROPE AND CENTRAL ASIA, Mediterranean, Southern Europe",This Regulation enters into force on the day of its publication in the Official Gazette.,ECOLEX_Legislation
"Consumer Affairs Authority Act, No.9 of 2003.",2003.0,Sri Lanka,"This Act, consisting of 77 Articles divided into seven Parts, establishes the requirements to be met to promote effective competition and protect consumers.  It specifies all provisions for regulating the  Internal Trade and for any matters connected therewith. Goods mentioned in the Act include any food, drink, pharmaceutical, fuel and all other merchandise.",https://www.ecolex.org/details/legislation/consumer-affairs-authority-act-no9-of-2003-lex-faoc204935/?type=legislation&xsubjects=Mineral+resources&page=2739,"Food & nutrition, General", Legislation,"Consumer protection,Institution,Food quality control/food safety,Internal trade,Basic legislation","Asia, ASIA AND THE PACIFIC, Indian Ocean, South Asian Seas, Southern Asia",,ECOLEX_Legislation
Acuerdo Nº 41 - Sistema de derechos o tasas por los servicios que presta el Ministerio del Ambiente.,2003.0,Ecuador,El presente Acuerdo expide el Sistema de derechos o tasas por los servicios que presta y por el uso y aprovechamiento de bienes nacionales que se encuentran bajo su cargo y protección.,https://www.ecolex.org/details/legislation/acuerdo-no-41-sistema-de-derechos-o-tasas-por-los-servicios-que-presta-el-ministerio-del-ambiente-lex-faoc040182/?type=legislation&xsubjects=Mineral+resources&page=2739,Environment gen., Regulation,"Legal proceedings/administrative proceedings,Royalties/fees","Amazonia, Americas, East Pacific, Latin America and the Caribbean, LATIN AMERICA AND THE CARIBBEAN FAO, South America, South-Eastern Pacific",,ECOLEX_Legislation
Plant Health (Wood and Bark) (Phytophthora Ramorum) Order (Northern Ireland) 2003 (S.R. No. 175 of 2003).,2003.0,United Kingdom,"This Order implements Commission Decision 2002/757/EC of 19th September 2002 in Northern Ireland in so far as it relates to wood and bark. The Order prohibits the introduction and spread of the pest, Phytophthora ramorum, a fungus identified as causing Sudden Oak Death syndrome in species of oak in the USA and harm to other species of plants (art. 3). It imposes landing controls on wood of four species of forest tree. Wood of this description which originates in the USA and is despatched to the EC after 12 April 2003 must be accompanied by a phytosanitary certificate issued in compliance with the various requirements of the Schedule (art. 4 and the Schedule). Imports of such material must be notified to an inspector at least three days before landing. The Order extends the ban in the principal Order on imports of isolated bark of Quercus to the other susceptible species. There is provision (art. 8) for licensed importation, movement and keeping of the prohibited pest for research purposes.",https://www.ecolex.org/details/legislation/plant-health-wood-and-bark-phytophthora-ramorum-order-northern-ireland-2003-sr-no-175-of-2003-lex-faoc040025/?type=legislation&xsubjects=Mineral+resources&page=2739,"Forestry, Cultivated plants", Regulation,"Timber,International trade,Plant protection,Pests/diseases,Quarantine","Atlantic Ocean Islands, Europe, EUROPE AND CENTRAL ASIA, European Union Countries, North Atlantic, North Sea, North-East Atlantic, Northern Europe",Coming into force on 12 April 2003.,ECOLEX_Legislation
Orden PRE/632/2003 - Norma general de peritación de los daños ocasionados sobre las producciones agrícolas.,2003.0,Spain,"La presente Orden establece las líneas básicas de actuación que deben aplicarse en la valoración de daños por siniestros sobre las producciones agrícolas, amparados por el seguro agrario combinado.",https://www.ecolex.org/details/legislation/orden-pre6322003-norma-general-de-peritacion-de-los-danos-ocasionados-sobre-las-producciones-agricolas-lex-faoc053871/?type=legislation&xsubjects=Mineral+resources&page=2739,Agricultural & rural development, Regulation,"Financial agricultural measures,Disasters","Europe, EUROPE AND CENTRAL ASIA, European Union Countries, Mediterranean, North Atlantic, North-East Atlantic, Southern Europe",,ECOLEX_Legislation
Real Decreto Nº 327/2003 - Régimen de los organismos pagadores y de coordinación con el FEOGA-Garantía.,2003.0,Spain,"El presente Real Decreto tiene por objeto establecer el régimen jurídico de los organismos pagadores de los gastos financiados con cargo a la sección Garantía del Fondo Europeo de Orientación y Garantía Agrícola (FEOGA) y del organismo de coordinación, así como de la responsabilidad financiera derivada de su gestión y control.",https://www.ecolex.org/details/legislation/real-decreto-no-3272003-regimen-de-los-organismos-pagadores-y-de-coordinacion-con-el-feoga-garantia-lex-faoc070531/?type=legislation&xsubjects=Mineral+resources&page=2739,Agricultural & rural development, Regulation,"Agricultural development,Financial agricultural measures,Special fund,Credit,Legal proceedings/administrative proceedings","Europe, EUROPE AND CENTRAL ASIA, European Union Countries, Mediterranean, North Atlantic, North-East Atlantic, Southern Europe",,ECOLEX_Legislation
"Real Decreto Nº 326/2003 - Modifica el Real Decreto Nº 117/2001, sobre normativa básica de fomento de las inversiones para la mejora de las condiciones de transformación y comercialización de los productos agrarios, silvícolas y de la alimentación.",2003.0,Spain,"El presente Real Decreto modifica el que establece las prioridades, los criterios básicos de selección de las inversiones, los límites de la aportación estatal y los principios básicos del procedimiento de concesión de las ayudas estructurales cofinanciadas por el Fondo Europeo de Orientación y Garantía Agraria (FEOGA) y las administraciones públicas españolas, en lo relacionado entre otras cosas con los requisitos y objetivos de las ayudas, las inversiones prioritarias y los gastos subvencionables.",https://www.ecolex.org/details/legislation/real-decreto-no-3262003-modifica-el-real-decreto-no-1172001-sobre-normativa-basica-de-fomento-de-las-inversiones-para-la-mejora-de-las-condiciones-de-transformacion-y-comercializacion-de-los-productos-agrarios-silvicolas-y-de-la-alimentacion-lex-faoc054172/?type=legislation&xsubjects=Mineral+resources&page=2739,Agricultural & rural development, Regulation,"Agricultural development,Financial agricultural measures,Agricultural commodities,Subsidy/incentive,Internal trade","Europe, EUROPE AND CENTRAL ASIA, European Union Countries, Mediterranean, North Atlantic, North-East Atlantic, Southern Europe",,ECOLEX_Legislation
Ministerial Joint Decree No. H.P. 11014/703/F104 establishing the preliminary process of environmental impact assessment and approval of environmental terms pursuant to article 4 of Law No. 1650/1986 as amended with article 2 of Law No. 3010/2002 and other provisions.,2003.0,Greece,"This Decree, within the environmental impact assessment legislative framework in Greece, aims at implementing the provisions of article 4 of Law No. 1650/86 as amended by article 2 of Law No. 3010/2002. It also aims at complying the provisions of Council Directives 85/337/EEC, 97/11/EC and 96/61/EC so as to ensure that the assessment of environmental effects of certain public and private projects and works contributes to the prevention of environmental pollution (article 1). Article 2 establishes that the provisions of this Decree shall apply to the new public or private projects and works falling under sub-categories 1 and 2 of Category (A) and sub-categories 3 and 4 of Category (B) of Ministerial Decree No. 15393/2332/2002. Exempted from this rule are those projects which serve national security. The Decree lays down the procedures and content of the preliminary environmental impact assessment and approval of environmental terms for the afore-mentioned sub-categories.",https://www.ecolex.org/details/legislation/ministerial-joint-decree-no-hp-11014703f104-establishing-the-preliminary-process-of-environmental-impact-assessment-and-approval-of-environmental-terms-pursuant-to-article-4-of-law-no-16501986-as-amended-with-article-2-of-law-no-30102002-and-other-provisions-lex-faoc109600/?type=legislation&xsubjects=Mineral+resources&page=2739,Environment gen., Regulation,"Pollution control,EIA,Classification/declassification,Legal proceedings/administrative proceedings","Europe, EUROPE AND CENTRAL ASIA, European Union Countries, Mediterranean, Southern Europe",The Decree shall enter into force on the day of its publication in the Official Gazette.,ECOLEX_Legislation
Regional Law No. 8-ZS “On regulation of some issues related to turnover of agricultural land”.,2003.0,Russian Federation,This Regional Law regulates some issues related to turnover of land parcels and land shares in common property concerning agricultural land. Maximum land area of agricultural land that can be allotted to a single natural of legal person on the territory of a municipal district shall be 10 percent of the total available agricultural land. Minimum land area of agricultural land allotted to production of agricultural commodities shall be 70 ha. Agricultural land parcels and agricultural land shares in common property that cannot be owned by natural or legal persons must be bought back by the regional administration at market price. In case of non-purposeful use of agricultural land by tenants or owners for the period of three years it shall be subject to expropriation by the regional administration or by local self-government.,https://www.ecolex.org/details/legislation/regional-law-no-8-zs-on-regulation-of-some-issues-related-to-turnover-of-agricultural-land-lex-faoc120818/?type=legislation&xsubjects=Mineral+resources&page=2739,"Agricultural & rural development, Land & soil", Legislation,"Agricultural land,Expropriation,Agricultural commodities,Ownership","Arctic, ASIA AND THE PACIFIC, Black Sea, Caspian Sea, CIS (Commonwealth of Independent States), Eastern Europe, Europe, EUROPE AND CENTRAL ASIA, North Pacific, North-West Pacific",This Regional Law enters into force on the date of its official publication.,ECOLEX_Legislation
Creosote (Prohibition on Use and Marketing) Regulations 2003 (S.I. No. 721 of 2003).,2003.0,United Kingdom,"The Regulations prohibit the use of creosote and creosote-related substances as set out in the Schedule in the treatment of wood except for industrial of professional use (reg. 4). Wood so treated may not be supplied, however dangerous substances or preparations may be supplied if the requirements of regulation 5 are complied with. Wood treated with the dangerous substances or preparations in accordance with these Regulations may not be used in the situations specified in regulation 6, including inside any buildings, in toys and in playgrounds. Wood so treated before the Regulations come into force may be supplied for second-hand use (reg. 7), and their use is similarly restricted.",https://www.ecolex.org/details/legislation/creosote-prohibition-on-use-and-marketing-regulations-2003-si-no-721-of-2003-lex-faoc037581/?type=legislation&xsubjects=Mineral+resources&page=2739,"Forestry, Waste & hazardous substances", Regulation,"Timber,Post-harvest treatment,Pollution control,Hazardous substances","Atlantic Ocean Islands, Europe, EUROPE AND CENTRAL ASIA, European Union Countries, North Atlantic, North Sea, North-East Atlantic, Northern Europe",These Regulations come into force on 30 June 2003.,ECOLEX_Legislation
Ministerial Decree on acceptability criteria for the landfill of waste.,2003.0,Italy,The Decree establishes the acceptability criteria to be applied to the landfill of waste in accordance with the categories specified by article 4 of Legislative Decree No. 36 of 13 January 2003. Article 2 concerns installations for inert waste; article 3 concerns installations for non hazardous waste; article 4 concerns installations for hazardous waste. Article 5 sets out acceptability crietria for underground landfill of waste.,https://www.ecolex.org/details/legislation/ministerial-decree-on-acceptability-criteria-for-the-landfill-of-waste-lex-faoc041464/?type=legislation&xsubjects=Mineral+resources&page=2739,"Air & atmosphere, Land & soil, Waste & hazardous substances, Water", Regulation,"Pollution control,Hazardous waste,Classification/declassification,Waste disposal,Waste management,Waste prevention,Freshwater quality/freshwater pollution","Alps, Europe, EUROPE AND CENTRAL ASIA, European Union Countries, Mediterranean, Southern Europe",,ECOLEX_Legislation
"Instruction on concession of land for construction of health resorts, rehabilitation, recreational and tourist sites.",2003.0,Kyrgyzstan,"This Instruction shall be applicable to concession of land located in the protected area of Issyk Kul for construction of health resorts, rehabilitation, recreational and tourist sites. Temporary concession of land for the aforesaid purposes shall be carried out exclusively through open tenders. Each plot of land shall be put on sale as a separate lot. Boundaries of the plot of land put on sale shall be coordinated with adjacent land tenants and landowners. Allotment and transfer of land, issuance of land certificate and registration of landownership right shall be carried out by the local registration authority in accordance with governmental decision. Buyers of the plots of land can be natural and legal persons of the Kyrgyz Republic.",https://www.ecolex.org/details/legislation/instruction-on-concession-of-land-for-construction-of-health-resorts-rehabilitation-recreational-and-tourist-sites-lex-faoc095485/?type=legislation&xsubjects=Mineral+resources&page=2739,Land & soil, Regulation,"Protected area,Concession,Certification,Ownership","Asia, Central Asia, CIS (Commonwealth of Independent States), EUROPE AND CENTRAL ASIA, Landlocked Developing Countries, North Asia",,ECOLEX_Legislation
Loi N° 004/2003 du 13 mars 2003 portant reforme des Procedures Fiscales.,2003.0,"Congo, Dem. Rep. of","La présente loi a pour objet de modifier et moderniser des Procedures Fiscales. Notamment, la réforme envisagée à travers la présente loi se caractérise par: 1. l’unification de toutes les procédures dans un texte unique qui constituera ainsi le socle du premier livre des procédures fiscales de notre pays. Il en résultera une facilitation pour les contribuables appelés à remplir leurs obligations fiscales auprès de l’Administration des Impôts ; 2. l’institution de la autoliquidative qui permettra au contribuable de déterminer librement le montant des droits dus au Trésor et d’en effectuer les paiements au moment du dépôt de la déclaration; 3. le remplacement du rôle et de l’avertissement-extrait de rôle par l’avis de mise en recouvrement (AMR); 4. la réduction du délai de rappel de dix à cinq ans ainsi que de la prescription de trente à quinze ans, pour permettre que l’établissement de l’impôt et la gestion de restes à recouvrer s’effectuent en fonction des paramètres juridiques et économiques maîtrisables et inciter ainsi l’Administration des Impôts à exercer ses missions avec diligence ; 5. l’institution de la procédure d’étalement de paiement, en vue de rendre en considération les difficultés objectives auxquelles des contribuables de bonne foi sont confrontés, et cela sans préjudice de la valeur des droits dus au trésor; et 6. la sanction par amende de l’exercice d’une activité soumise à l’impôt sans l’obtention dans le délai d’un numéro impôt. La présente loi s’articule autour de six Titres dont l’économie générale est donnée ci-dessous.",https://www.ecolex.org/details/legislation/loi-n-0042003-du-13-mars-2003-portant-reforme-des-procedures-fiscales-lex-faoc207520/?type=legislation&xsubjects=Mineral+resources&page=2739,General, Legislation,"Tax/levy,Legal proceedings/administrative proceedings,Fiscal and market measures","Africa, AFRICA FAO, Central Africa, Least Developed Countries, South Atlantic",,ECOLEX_Legislation
Genetically Modified Organisms (Deliberate Release) Regulations (Northern Ireland) 2003  (S.R. No. 176 of 2003).,2003.0,United Kingdom,"These Regulations implement in respect of Northern Ireland Council Directive 2001/18/EC on the deliberate release into the environment of genetically modified organisms which replaced Council Directive 1990/220/EEC. The changes introduced by the Directive strengthen the existing control regime, particularly in respect of post marketing monitoring. The statutory basis for the requirement to obtain consent for the release or marketing of genetically modified organisms is Article 8 (1) of the Genetically Modified Organisms (NI) Order 1991. The cases and circumstances in which consent is required are prescribed in these Regulations.",https://www.ecolex.org/details/legislation/genetically-modified-organisms-deliberate-release-regulations-northern-ireland-2003-sr-no-176-of-2003-lex-faoc040023/?type=legislation&xsubjects=Mineral+resources&page=2740,"Environment gen., Food & nutrition, Cultivated plants", Regulation,"Ecosystem preservation,EIA,Pollution control,GMO,Biotechnology,Plant production","Atlantic Ocean Islands, Europe, EUROPE AND CENTRAL ASIA, European Union Countries, North Atlantic, North Sea, North-East Atlantic, Northern Europe",Coming into force on 15 April 2003.,ECOLEX_Legislation
Orden de 12 de marzo de 2003 - Prohíbe la construcción no autorizada de viviendas en todo el ámbito nacional.,2003.0,Equatorial Guinea,La presente Orden prohíbe la construcción desordenada y no autorizada de edificios comerciales y chabolas en las zonas urbanas y declaradas urbanizables de las ciudades y barrios adyacentes a un perímetro de cinco kilómetros de cualquier ciudad del territorio nacional.,https://www.ecolex.org/details/legislation/orden-de-12-de-marzo-de-2003-prohibe-la-construccion-no-autorizada-de-viviendas-en-todo-el-ambito-nacional-lex-faoc036568/?type=legislation&xsubjects=Mineral+resources&page=2740,Land & soil, Regulation,"Land-use planning,Urban land","Africa, AFRICA FAO, Central Africa, Least Developed Countries, North Atlantic",,ECOLEX_Legislation
Federal Law FZ-34 of 2003 on prohibition of manufacturing of ethylated automobile petrol in the Russian Federation.,2003.0,Russian Federation,Manufacturing and trade of ethylated automobile petrol in the Russian Federation are prohibited from the 1st of July 2003 for the purpose of prevention of hazardous impact on public health and environment.,https://www.ecolex.org/details/legislation/federal-law-fz-34-of-2003-on-prohibition-of-manufacturing-of-ethylated-automobile-petrol-in-the-russian-federation-lex-faoc041638/?type=legislation&xsubjects=Mineral+resources&page=2740,Energy, Legislation,"Internal trade,Oil,Environmental standards","Arctic, ASIA AND THE PACIFIC, Black Sea, Caspian Sea, CIS (Commonwealth of Independent States), Eastern Europe, Europe, EUROPE AND CENTRAL ASIA, North Pacific, North-West Pacific",Entry into force from the 1st of July 2003.,ECOLEX_Legislation
Décret nº 2003-237 relatif aux plantations d'essences forestières et modifiant certaines dispositions du Code rural.,2003.0,France,Ce décret modifie certaines dispositions du Code rural et du code de l'urbanisme relatives à l'interdiction et à la réglementation des plantations et semis d'essences forestières.,https://www.ecolex.org/details/legislation/decret-no-2003-237-relatif-aux-plantations-dessences-forestieres-et-modifiant-certaines-dispositions-du-code-rural-lex-faoc036002/?type=legislation&xsubjects=Mineral+resources&page=2740,Forestry, Regulation,Planting material/seeds,"Alps, Europe, EUROPE AND CENTRAL ASIA, European Union Countries, Mediterranean, North Atlantic, North Sea, North-East Atlantic, Western Europe",,ECOLEX_Legislation
