Policy,Year,Country,Policy_Content,URL,Subject,Document_Type,Keyword,Geographical_area,Entry into force notes,Source
Second National Action Programme to Combat Desertification,2014.0,Georgia,"The Second National Action Program to Combat Desertification is a national cross-sectoral program of Georgia for the period of 2014-2022. Its main objective is to forge a global partnership to reverse and prevent desertification and land degradation, and to mitigate the effects of drought in affected areas in order to support poverty reduction and environmental sustainability.",https://www.ecolex.org/details/legislation/second-national-action-programme-to-combat-desertification-lex-faoc171446/?type=legislation&xsubjects=Mineral+resources&page=931,"Environment gen., Land & soil, Water", ,"Desertification,Water shortage/drought,Climate change,Biodiversity,Public participation,Education,Sustainable development,Monitoring,Soil conservation/soil improvement,Soil rehabilitation,Traditional knowledge/indigenous knowledge,Capacity building,International agreement-implementation,Cultural heritage,Land-use planning","Asia, Black Sea, Eastern Europe, EUROPE AND CENTRAL ASIA, Western Asia",2014-2022,ECOLEX_Legislation
Regulation of the Forestry Business Development No. P.14/VI-BPPHH/2014 on Standards and Guidelines on Performance Assessment Implementation of Sustainable Production Forest Management (PHPL) and Timber Legality Verification (VLK).,2014.0,Indonesia,"This Regulation implements the Regulation concerning Standards and Guidelines of Performance Assessment Implementation of Sustainable Production Forest Management and Timber Legality Verification on licence holders on private forests. It establishes the procedures to be applied in order to implement the above mentioned Regulation used by different licence holders, registered Timber Depot, Primary Industry, etc. Implementation Guidelines of Guidelines of Performance Assessment Implementation of Sustainable Production Forest Management is appended to attachment 3.1.",https://www.ecolex.org/details/legislation/regulation-of-the-forestry-business-development-no-p14vi-bpphh2014-on-standards-and-guidelines-on-performance-assessment-implementation-of-sustainable-production-forest-management-phpl-and-timber-legality-verification-vlk-lex-faoc174347/?type=legislation&xsubjects=Mineral+resources&page=931,Forestry, Regulation,"Forest management/forest conservation,Authorization/permit,Forest service/forest officers,Forestry protection measures,Monitoring,Certification,Timber,Timber extraction/logging,Sustainable use,Procedural matters","Asia, ASIA AND THE PACIFIC, East Asian Seas, Indian Ocean, South-Eastern Asia",This Regulation enters into force on 29 December 2014.,ECOLEX_Legislation
Law No. 13.208 creating the State Policy to Promote Entrepreneurship of Black people and Women (PENM).,2014.0,Brazil,"This Law creates the State Policy to Promote Entrepreneurship of Black people and Women (PENM). This State Policy aims at creating conditions to increase the inclusion, productivity and sustainable development of entrepreneurs led by black people and women in the market through incentives, technical assistance and access to credit, as well as training and management qualifications, in order to reduce unemployment especially women and black people within the State of Bahia. The Strategic objectives of this State PENM are: foster and support small, medium and large projects of entrepreneurial women and black people; reduce the barriers to entry and strengthen initiatives of these entrepreneurs in the market; support women and black entrepreneurs already active in Bahia to develop their businesses and increase their competitiveness; strengthen women's empowerment; expand training and business qualification in partnership with governmental and non-governmental entities; facilitate access to credit for these entrepreneurs; enable access to production assets, equipment, furniture and other means necessary for operationalization; increase the difference between the average remuneration between male and female entrepreneurs; increase the average remuneration of black and women entrepreneurs; enhance the adaptation of the support approach to entrepreneurs, solidarity economy, informal, individual, micro and small entrepreneurs to include gender and race themes; increase the fight against racism and institutional sexism.",https://www.ecolex.org/details/legislation/law-no-13208-creating-the-state-policy-to-promote-entrepreneurship-of-black-people-and-women-penm-lex-faoc184883/?type=legislation&xsubjects=Mineral+resources&page=931,Agricultural & rural development, Legislation,"Agricultural development,Equity,Capacity building,Subsidy/incentive,Credit,Gender","Amazonia, Americas, Latin America and the Caribbean, LATIN AMERICA AND THE CARIBBEAN FAO, North Atlantic, South America, South Atlantic",This Law enters into force on the day of its publication.,ECOLEX_Legislation
National Environmental Emergency Response Plan.,2014.0,China,"This National Environmental Emergency Response Plan is formulated to respond to environmental emergencies in a scientific, orderly and efficient manner, and ensure the safety of people’s lives and property and the environment. The Plan is divided into seven Chapters: General provisions; Organization and command system; Monitoring and early warning and information report; Emergency response; post-emergency work; Emergency support; and Supplementary provisions.",https://www.ecolex.org/details/legislation/national-environmental-emergency-response-plan-lex-faoc192852/?type=legislation&xsubjects=Mineral+resources&page=931,Environment gen., ,"Disasters,Early warning system/emergency intervention system,Emissions,Policy/planning,Classification/declassification,Oil pollution,Monitoring,Data collection/reporting,Soil pollution/quality","Asia, ASIA AND THE PACIFIC, East Asian Seas, Eastern Asia, North Pacific, North-West Pacific",,ECOLEX_Legislation
Government Regulation No. 105 of 2015 amending Government Regulation No. 24 of 2010 on the use of forest areas.,2014.0,Indonesia,"This Government Regulation establishes the Second Amendment to Government Regulation No. 24 of 2010 concerning the Use of Forest Areas. It amends several articles on the arrangements on the type of activities, the obligations of the holder of the use permit for forest area, the procedure for the use of these areas, etc. In particular it amends the following issues: provisions on the use of forest areas for development purposes outside of forestry activities can only be undertaken for activities with inalienable strategic objectives. Development interests outside forestry activities as referred to in paragraph(1) (activities specified below). The use of forest area for development purposes other than forestry activities as referred to in Article 4 paragraph(2) shall be conducted based on the permit to use forest area. The holder of permit of borrow-to-use area of forest shall be obliged to do as follows: a. identify and determine the boundaries of location of the permit of borrow-to-use area of forest; b. provide the payment of State’s non-tax revenue for the utilization of area of forest; c. plant vegetation for the sake of rehabilitation of watersheds; d. handover the result of identification and determination of boundaries and to reforest the land area of compensation; f. reclaim and/or reforest the location of borrow-to-use area of forest that is no longer occupied, etc.",https://www.ecolex.org/details/legislation/government-regulation-no-105-of-2015-amending-government-regulation-no-24-of-2010-on-the-use-of-forest-areas-lex-faoc174378/?type=legislation&xsubjects=Mineral+resources&page=931,"Forestry, Mineral resources, Water", Regulation,"Forest management/forest conservation,Protection forest,Right of use,Authorization/permit,Afforestation/reforestation,Mining,Waterworks","Asia, ASIA AND THE PACIFIC, East Asian Seas, Indian Ocean, South-Eastern Asia",This Government Regulation enters into force on 22  December 2015.,ECOLEX_Legislation
Décret n° 2013-1316 du 27 décembre 2013 réglementant les prix des produits pétroliers ainsi que le fonctionnement des marchés de gros pour la distribution de ces produits dans le Département de Mayotte.,2014.0,France,Le décret présent définit le cadre général de la réglementation des prix des produits pétroliers et des marchés de gros pour la distribution de ces produits dans le Département de Mayotte.,https://www.ecolex.org/details/legislation/decret-n-2013-1316-du-27-decembre-2013-reglementant-les-prix-des-produits-petroliers-ainsi-que-le-fonctionnement-des-marches-de-gros-pour-la-distribution-de-ces-produits-dans-le-departement-de-mayotte-lex-faoc135949/?type=legislation&xsubjects=Mineral+resources&page=931,Energy, Regulation,"Oil,Transport/storage,Internal trade,International trade,Access-to-information","Alps, Europe, EUROPE AND CENTRAL ASIA, European Union Countries, Mediterranean, North Atlantic, North Sea, North-East Atlantic, Western Europe",,ECOLEX_Legislation
Danish Nature Fund Act (No. 1518 of 2014).,2014.0,Denmark,"The Act applies to the Danish Nature Fund (Naturfond) founded by the Minister of Environment, Villum Foundation and Aage V. Jensen Naturfond as a private operating foundation outside the public administration. It establishes the administrative functions conveyed to the Danish Nature Fund to manage  contractual private cases related to the reassessment of decisions on access to environmental information.",https://www.ecolex.org/details/legislation/danish-nature-fund-act-no-1518-of-2014-lex-faoc140166/?type=legislation&xsubjects=Mineral+resources&page=931,Environment gen., Legislation,"Legal proceedings/administrative proceedings,Institution,Access-to-information,Special fund","Europe, EUROPE AND CENTRAL ASIA, European Union Countries, North Sea, North-East Atlantic, Northern Europe",1 January 2015.,ECOLEX_Legislation
Act amending Planning Act and Nature Conservation Act (No. 1529 of 2014).,2014.0,Denmark,"The Act partly amends the Planning Act (inserting a new article 5, repealing art. 15, section 2, No. 22) and the Nature Conservation Act (inserting a new article 65a, and sections in article 78) with regard to experimental provisions for coastal and nature tourism activities and repealing the opportunity to plan for low-energy houses in local plans thereafter.",https://www.ecolex.org/details/legislation/act-amending-planning-act-and-nature-conservation-act-no-1529-of-2014-lex-faoc140206/?type=legislation&xsubjects=Mineral+resources&page=932,"Environment gen., Land & soil", Legislation,"Environmental planning,Tourism","Europe, EUROPE AND CENTRAL ASIA, European Union Countries, North Sea, North-East Atlantic, Northern Europe",1 January 2015.,ECOLEX_Legislation
Law on the confirmation of additional protocol (2) to the Agreement on the Amendment and Accession to the Central European Free Trade Agreement and on the additional protocol (3).,2014.0,Montenegro,"This Law sets the terms for the adoption of amendments of protocols (2 and 3) part of the Agreement on the Amendment and Accession to the Central European Free Trade Agreement (also denominated CEFTA 2006; here treating certain economic relations between Bosnia and Herzegovina and the Minister of Economy, Trade and Energy of the Republic of Albania).",https://www.ecolex.org/details/legislation/law-on-the-confirmation-of-additional-protocol-2-to-the-agreement-on-the-amendment-and-accession-to-the-central-european-free-trade-agreement-and-on-the-additional-protocol-3-lex-faoc171547/?type=legislation&xsubjects=Mineral+resources&page=932,Environment gen., Legislation,"International agreement-implementation,International relations/cooperation,International trade","Europe, EUROPE AND CENTRAL ASIA, Mediterranean, Southern Europe",This Law enters into force eight days after its publication in the Official Gazette.,ECOLEX_Legislation
Law amending the Law on agriculture and rural development.,2014.0,Montenegro,This Law amends some articles prescribed by the Law on agriculture and rural development (Official Gazette of Montenegro 56/2009 and 34/2014).,https://www.ecolex.org/details/legislation/law-amending-the-law-on-agriculture-and-rural-development-lex-faoc180455/?type=legislation&xsubjects=Mineral+resources&page=932,Agricultural & rural development, Legislation,"Agricultural development,Rural employment,Subsidy/incentive","Europe, EUROPE AND CENTRAL ASIA, Mediterranean, Southern Europe","This Law enters into force on the day after its publication in the Official Gazette, but it will be used after 1 January 2015.",ECOLEX_Legislation
Environmental Resolution.,2014.0,Montenegro,"Considering the healthy environment as an invaluable basis for development of the state and society and that its preservation represents the biggest challenge of Montenegro both in the field of protection and in the field of overall development; considering the fact that the biggest global environmental threats are climate change and loss of biodiversity, the Montenegrin Parliament here declares the National Environmental Resolution.",https://www.ecolex.org/details/legislation/environmental-resolution-lex-faoc188263/?type=legislation&xsubjects=Mineral+resources&page=932,"Environment gen., Wild species & ecosystems", Miscellaneous,"Climate change,Biodiversity,Biosphere reserves,Protected area,Protection of environment","Europe, EUROPE AND CENTRAL ASIA, Mediterranean, Southern Europe","The Parliament of Montenegro shall submit this Resolution to the European Parliament and the European Commission, and it will be published in the Official Gazette of Montenegro.",ECOLEX_Legislation
Law amending the Law on social and child protection.,2014.0,Montenegro,This Law amends certain provisions part of the Law on social and child protection (originally published in the Official Gazette of the Republic of Montenegro 27/2013).,https://www.ecolex.org/details/legislation/law-amending-the-law-on-social-and-child-protection-lex-faoc188258/?type=legislation&xsubjects=Mineral+resources&page=932,"Food & nutrition, General", Legislation,Social protection,"Europe, EUROPE AND CENTRAL ASIA, Mediterranean, Southern Europe",This Law enters into force on the day of its publication in the Official Gazette.,ECOLEX_Legislation
Regulation amending the Regulation on licenses regarding electricity market.,2014.0,Turkey,"This Regulation amends the Regulation on licenses regarding electricity market by adding two new titles to Article 4 providing for descriptions. It also adds new clauses to articles 30, 31, 32 and 33 regarding information security management system standards. The Regulation further makes minor changes in Article 1 and adds a new Provisional Clause to the original Regulation.",https://www.ecolex.org/details/legislation/regulation-amending-the-regulation-on-licenses-regarding-electricity-market-lex-faoc152833/?type=legislation&xsubjects=Mineral+resources&page=932,Energy, Regulation,"Authorization/permit,Business/industry/corporations,Certification","Asia, Black Sea, EUROPE AND CENTRAL ASIA, Mediterranean, Middle East, Western Asia",This Regulation enters into force on the day it is published in the Official Gazette.,ECOLEX_Legislation
Regulation amending the Regulation on licenses regarding natural gas market.,2014.0,Turkey,"This Regulation amends the Regulation on licenses regarding natural gas market by making minor changes in four different articles. The Regulation adds two new concepts to Article 4 and adds a new Clause regarding the responsibilities of license holders, to Article 21. The Regulation further adds a provisional clause setting forth that the amended articles enter into force on 1 March 2016.",https://www.ecolex.org/details/legislation/regulation-amending-the-regulation-on-licenses-regarding-natural-gas-market-lex-faoc152834/?type=legislation&xsubjects=Mineral+resources&page=932,Energy, Regulation,"Business/industry/corporations,Certification,Authorization/permit","Asia, Black Sea, EUROPE AND CENTRAL ASIA, Mediterranean, Middle East, Western Asia",This Regulation enters into force on the day it is published in the Official Gazette.,ECOLEX_Legislation
Regulation amending the Regulation on the licenses regarding the petroleum market.,2014.0,Turkey,"This Regulation amends the Regulation on licenses regarding petroleum market by making minor changes in four different articles. The Regulation adds two new concepts to Article 4 and adds a new Clause regarding the responsibilities of license holders, to Article 20. The Regulation further adds a provisional clause setting forth that the amended articles enter into force on 1 March 2016.",https://www.ecolex.org/details/legislation/regulation-amending-the-regulation-on-the-licenses-regarding-the-petroleum-market-lex-faoc152835/?type=legislation&xsubjects=Mineral+resources&page=932,Energy, Regulation,"Authorization/permit,Business/industry/corporations,Certification","Asia, Black Sea, EUROPE AND CENTRAL ASIA, Mediterranean, Middle East, Western Asia",This Regulation enters into force on the day it is published in the Official Gazette.,ECOLEX_Legislation
Decreto Nº 2.719 - Procedimiento de los Resguardos Indígenas para acreditar la experiencia y/o buenas prácticas como requisito para la ejecución directa de los recursos de la Asignación Especial del Sistema General de Participaciones.,2014.0,Colombia,"El presente Decreto tiene por objeto definir los parámetros y el procedimiento que los Resguardos Indígenas o las asociaciones de resguardos deberán cumplir para acreditar la experiencia y/o buenas prácticas como requisito para la ejecución directa de los recursos de la Asignación Especial del Sistema General de Participaciones. Se entiende por experiencia administrativa, la existencia de una estructura administrativa (técnica y humana), con la que cuentan los Resguardos o las Asociaciones de Resguardos, y por experiencia financiera, la existencia de antecedentes de administración y ejecución de recursos financieros por parte de los Resguardos Indígenas o de las asociaciones de Resguardos, en el marco de contratos o convenios que se han suscrito y ejecutado con entidades públicas o privadas, que demuestren su efectiva ejecución y desarrollo de procesos contables. Por buenas prácticas, se entiende aquellas actividades desarrolladas por los Resguardos Indígenas o por la Asociación de Resguardos, relacionadas con el manejo e inversión de recursos financieros para el desarrollo de proyectos de inversión en pro del mejoramiento de las condiciones de vida de la comunidad.",https://www.ecolex.org/details/legislation/decreto-no-2719-procedimiento-de-los-resguardos-indigenas-para-acreditar-la-experiencia-yo-buenas-practicas-como-requisito-para-la-ejecucion-directa-de-los-recursos-de-la-asignacion-especial-del-sistema-general-de-participaciones-lex-faoc150476/?type=legislation&xsubjects=Mineral+resources&page=932,Land & soil, Regulation,"Indigenous peoples,Common property,Traditional rights/customary rights,Local government,Jurisdictional competence,Agricultural development,Financing","Amazonia, Americas, East Pacific, Latin America and the Caribbean, LATIN AMERICA AND THE CARIBBEAN FAO, North-East Pacific, South America, South-Eastern Pacific",,ECOLEX_Legislation
"Regional Law No. 89 amending Regional Law No. 7 ""On protection of the population and the territory against natural and technological disasters"".",2014.0,Russian Federation,"Article 4 shall be amended to add the following wording: “Bodies of territorial subsystem for the prevention of natural and technological disasters and mitigation of the consequences thereof shall be set up for coordination of the activities of regional executive bodies, local government and organizations in the sphere of protection of the population and territory against natural and technological disasters”.",https://www.ecolex.org/details/legislation/regional-law-no-89-amending-regional-law-no-7-on-protection-of-the-population-and-the-territory-against-natural-and-technological-disasters-lex-faoc153947/?type=legislation&xsubjects=Mineral+resources&page=932,Environment gen., Legislation,"Disasters,Early warning system/emergency intervention system,Local government","Arctic, ASIA AND THE PACIFIC, Black Sea, Caspian Sea, CIS (Commonwealth of Independent States), Eastern Europe, Europe, EUROPE AND CENTRAL ASIA, North Pacific, North-West Pacific",This Regional Law enters into force ten days after the date of its official publication.,ECOLEX_Legislation
Regional Law No. 389 amending Regional Law No. 47 “On land reclamation”.,2014.0,Russian Federation,Article 11 shall be amended to add the following wording: “Public land reclamation systems and separate waterworks pertaining to public ownership cannot be transferred in ownership to natural and legal persons”.,https://www.ecolex.org/details/legislation/regional-law-no-389-amending-regional-law-no-47-on-land-reclamation-lex-faoc154787/?type=legislation&xsubjects=Mineral+resources&page=932,"Agricultural & rural development, Land & soil, Water", Legislation,"Drainage/land reclamation,Waterworks","Arctic, ASIA AND THE PACIFIC, Black Sea, Caspian Sea, CIS (Commonwealth of Independent States), Eastern Europe, Europe, EUROPE AND CENTRAL ASIA, North Pacific, North-West Pacific",This Regional Law enters into force on the date of its official publication.,ECOLEX_Legislation
Regional Law No. 391 amending Regional Law No. 105 “On particulars of regulation of land relations”.,2014.0,Russian Federation,Article 6 shall be amended to add the following wording: “Regional executive bodies shall be competent in performing municipal land control”.,https://www.ecolex.org/details/legislation/regional-law-no-391-amending-regional-law-no-105-on-particulars-of-regulation-of-land-relations-lex-faoc154786/?type=legislation&xsubjects=Mineral+resources&page=932,Land & soil, Legislation,"Land tenure,Public land,Enforcement/compliance","Arctic, ASIA AND THE PACIFIC, Black Sea, Caspian Sea, CIS (Commonwealth of Independent States), Eastern Europe, Europe, EUROPE AND CENTRAL ASIA, North Pacific, North-West Pacific",This Regional Law enters into force ten days after the date of its official publication.,ECOLEX_Legislation
Regional Law No. 354-OZ Regional Law No. 225-OZ “On legal regulation of protection of the population and territory against natural and technological disasters”.,2014.0,Russian Federation,"Article 2 shall be amended to add the following wording: “The scope and the objectives of protection of the population and territory against natural and technological disasters shall be organization of regional state supervision at the regional, inter-municipal and municipal levels”.",https://www.ecolex.org/details/legislation/regional-law-no-354-oz-regional-law-no-225-oz-on-legal-regulation-of-protection-of-the-population-and-territory-against-natural-and-technological-disasters-lex-faoc154915/?type=legislation&xsubjects=Mineral+resources&page=932,Environment gen., Legislation,Disasters,"Arctic, ASIA AND THE PACIFIC, Black Sea, Caspian Sea, CIS (Commonwealth of Independent States), Eastern Europe, Europe, EUROPE AND CENTRAL ASIA, North Pacific, North-West Pacific",This Regional Law enters into force on the date of its official publication.,ECOLEX_Legislation
"Resolución Nº 898 - Modifica la Resolución Nº 420, Contrato único de concesión minera.",2014.0,Colombia,"El presente Resolución modifica la que establece y adopta la minuta del contrato único de concesión minera, que será utilizado para los contratos de concesión minera, en relación a la inclusión en el Plan de trabajos y obras de medidas de protección del ambiente sano y, en especial, de las cuencas hídricas, el desarrollo económico, social y cultural de las comunidades y la salubridad de la población.",https://www.ecolex.org/details/legislation/resolucion-no-898-modifica-la-resolucion-no-420-contrato-unico-de-concesion-minera-lex-faoc144795/?type=legislation&xsubjects=Mineral+resources&page=932,Mineral resources, Regulation,"Mining,Concession,EIA,Environmental planning","Amazonia, Americas, East Pacific, Latin America and the Caribbean, LATIN AMERICA AND THE CARIBBEAN FAO, North-East Pacific, South America, South-Eastern Pacific",,ECOLEX_Legislation
"Ley Nº 1742 - Ley que adopta medidas y disposiciones para los proyectos de infraestructura de transporte, agua potable y saneamiento básico, y los demás sectores que requieran expropiación en proyectos de inversión que adelante el Estado.",2014.0,Colombia,"La presente Ley adopta medidas y disposiciones para los proyectos de infraestructura de transporte, agua potable y saneamiento básico, y los demás sectores que requieran expropiación en proyectos de inversión que adelante el Estado. Tales proyectos de infraestructura deberán diseñarse y desarrollarse con los más altos criterios de sostenibilidad ambiental, acorde con los estudios previos de impacto ambiental debidamente socializados y cumpliendo con todas las exigencias establecidas en la legislación para la protección de los recursos naturales y en las licencias expedidas por la autoridad ambiental competente, quien deberá hacer un estricto control y seguimiento en todas las actividades de los proyectos. La expropiación de predios requeridos para la ejecución de proyectos de Agua Potable y Saneamiento Básico en el sector rural y urbano, recaerá únicamente sobre la porción del predio necesario para la ejecución del proyecto.",https://www.ecolex.org/details/legislation/ley-no-1742-ley-que-adopta-medidas-y-disposiciones-para-los-proyectos-de-infraestructura-de-transporte-agua-potable-y-saneamiento-basico-y-los-demas-sectores-que-requieran-expropiacion-en-proyectos-de-inversion-que-adelante-el-estado-lex-faoc144788/?type=legislation&xsubjects=Mineral+resources&page=932,"Land & soil, Water", Legislation,"Land-use planning,Expropriation,Urban land,Subsidy/incentive,Land tenure,Servitude,EIA,Sewerage,Potable water","Amazonia, Americas, East Pacific, Latin America and the Caribbean, LATIN AMERICA AND THE CARIBBEAN FAO, North-East Pacific, South America, South-Eastern Pacific",,ECOLEX_Legislation
Ley Nº 1/2014 - Ley de Armonización y Simplificación en materia de Protección del Territorio y de los Recursos Naturales.,2014.0,Spain,"La presente Ley de Armonización y Simplificación en materia de Protección del Territorio y de los Recursos Naturales, incorpora medidas de simplificación, fomento de la participación y transparencia en el procedimiento de aprobación de los instrumentos de planeamiento territorial y urbanístico; medidas para regular la evaluación ambiental estratégica de los planes y programas y la evaluación ambiental de los proyectos que puedan tener efectos significativos sobre el medio ambiente, identificando, describiendo y evaluando de forma apropiada los efectos directos o indirectos sobre el medio ambiente; y medidas para la evaluación estratégica de planes y programas de carácter territorial que afecten a la Red Natura 2000.",https://www.ecolex.org/details/legislation/ley-no-12014-ley-de-armonizacion-y-simplificacion-en-materia-de-proteccion-del-territorio-y-de-los-recursos-naturales-lex-faoc143265/?type=legislation&xsubjects=Mineral+resources&page=932,"Land & soil, Water, Wild species & ecosystems", Legislation,"Land-use planning,Soil conservation/soil improvement,Soil pollution/quality,Soil rehabilitation,Public participation,Water abstraction,Water conservation zone,Water supply,Policy/planning,Protected area,Ecosystem preservation,Registration,Protection of habitats,Sustainable use,Wild fauna,Wild flora,Coastal zone management,Protection of species","Europe, EUROPE AND CENTRAL ASIA, European Union Countries, Mediterranean, North Atlantic, North-East Atlantic, Southern Europe",,ECOLEX_Legislation
Regional Law No. 186/2014-OZ “On state policy in the sphere of tourism”.,2014.0,Russian Federation,"This Regional Law lays down the grounds of state policy in the sphere of tourism. It specifies the types of tourism: (a) cultural and educational; (b) ecological; and (c) rural. The scope of state policy shall be promotion of tourism, ensuring the right of citizens to recreation and the right of free movement through sustainable development of tourist industry. Regional executive bodies shall participate in the implementation of national state policy in the sphere of tourism, information coverage of tourism and promotion of the regional cultural and tourist potential at the regional level. Regional Administration shall promote recreational tourism clusters and areas.",https://www.ecolex.org/details/legislation/regional-law-no-1862014-oz-on-state-policy-in-the-sphere-of-tourism-lex-faoc157403/?type=legislation&xsubjects=Mineral+resources&page=932,"Environment gen., Wild species & ecosystems", Legislation,"Tourism,Education,Access-to-information","Arctic, ASIA AND THE PACIFIC, Black Sea, Caspian Sea, CIS (Commonwealth of Independent States), Eastern Europe, Europe, EUROPE AND CENTRAL ASIA, North Pacific, North-West Pacific",This Regional Law enters into force ten days after the date of its official publication.,ECOLEX_Legislation
Regional Law No. 1470-OZ “On municipal land control”.,2014.0,Russian Federation,This Regional Law establishes the modalities of performance of municipal land control by local government. Municipal land control shall be conducted in the form of ordinary and extraordinary inspections of legal persona and individual entrepreneurs. The subject of inspection shall be checking data and information contained in the documentation related to land tenure. The scope of inspection shall be to control compliance by land tenant with compulsory legislative requirements related to land tenure. Municipal land control shall be performed in accordance with the annual plans. The outcome of municipal land control shall be legalized in the form of inspection certificate.,https://www.ecolex.org/details/legislation/regional-law-no-1470-oz-on-municipal-land-control-lex-faoc157477/?type=legislation&xsubjects=Mineral+resources&page=932,Land & soil, Legislation,"Land tenure,Local government,Inspection,Enforcement/compliance,Certification","Arctic, ASIA AND THE PACIFIC, Black Sea, Caspian Sea, CIS (Commonwealth of Independent States), Eastern Europe, Europe, EUROPE AND CENTRAL ASIA, North Pacific, North-West Pacific",This Regional Law enters into force on the date of its official publication.,ECOLEX_Legislation
Regional Decree No. 1114-pp “On the modalities of performance of municipal land control”.,2014.0,Russian Federation,"This Regional Decree establishes the modalities of performance of municipal land control by local government. Municipal land control shall be conducted in the form of ordinary and extraordinary inspections of legal persons and individual entrepreneurs. The subject of inspection shall be checking data and information contained in the documentation related to land tenure, to ensure availability and conservation of landmarks. The scope of inspection shall be to control compliance by land tenant with compulsory legislative requirements related to land tenure with a view of prevention and suppression of unauthorized transactions with land. Municipal land control shall be performed in accordance with the annual plans. The outcome of municipal land control shall be legalized in the form of inspection certificate.",https://www.ecolex.org/details/legislation/regional-decree-no-1114-pp-on-the-modalities-of-performance-of-municipal-land-control-lex-faoc157360/?type=legislation&xsubjects=Mineral+resources&page=932,Land & soil, Regulation,"Land tenure,Survey/mapping,Local government,Inspection,Enforcement/compliance,Certification","Arctic, ASIA AND THE PACIFIC, Black Sea, Caspian Sea, CIS (Commonwealth of Independent States), Eastern Europe, Europe, EUROPE AND CENTRAL ASIA, North Pacific, North-West Pacific",This Regional Decree enters into force ten days after the date of its official publication.,ECOLEX_Legislation
Regional Law No. 1732-OZ “On some legal relations in the sphere of environmental audit”.,2014.0,Russian Federation,This Regional Law regulates some relations in the sphere of environmental audit and establishes plenary powers of state bodies in the aforesaid sphere. Regional executive body shall have the following competence in the sphere of environmental audit: (a) organization and performance of environmental audit at the regional level; (b) enforcement of legislation on environmental audit; (c) access to information supplied by other bodies in relation to environmental audit; and (d) information,https://www.ecolex.org/details/legislation/regional-law-no-1732-oz-on-some-legal-relations-in-the-sphere-of-environmental-audit-lex-faoc156618/?type=legislation&xsubjects=Mineral+resources&page=932,Environment gen., Legislation,"Institution,Environmental audit,Enforcement/compliance,Access-to-information","Arctic, ASIA AND THE PACIFIC, Black Sea, Caspian Sea, CIS (Commonwealth of Independent States), Eastern Europe, Europe, EUROPE AND CENTRAL ASIA, North Pacific, North-West Pacific",This Regional Law enters into force ten days after the date of its official publication.,ECOLEX_Legislation
"Décret 2014-4787 PM du 26 décembre 2014 portant création, organisation et fonctionnement du Programme d'Aménagement et de Développement Intégré de la Boucle Minière du Dja et de la zone frontalière adjacente.",2014.0,Cameroon,"Le présent décret porte création, organisation et fonctionnement du Programme d'Aménagement et de Développement Intégré de la Boucle Minière du Dja et de la Zone Frontalière adjacente, ci-après désigné le «Programme».",https://www.ecolex.org/details/legislation/decret-2014-4787-pm-du-26-decembre-2014-portant-creation-organisation-et-fonctionnement-du-programme-damenagement-et-de-developpement-integre-de-la-boucle-miniere-du-dja-et-de-la-zone-frontaliere-adjacente-lex-faoc151394/?type=legislation&xsubjects=Mineral+resources&page=933,"Agricultural & rural development, Cultivated plants", Regulation,"Policy/planning,Agricultural development,Agro-forestry,Poverty,Public participation,Institution,Sustainable use","Africa, AFRICA FAO, Central Africa, North Atlantic",,ECOLEX_Legislation
Decree No. 2.673 amending the Development Plan of the State of Mato Grosso.,2014.0,Brazil,This Decree amends the Mato Grosso Development Plan by repealing specific articles dealing with administrative and legal proceedings of the above mentioned Plan.,https://www.ecolex.org/details/legislation/decree-no-2673-amending-the-development-plan-of-the-state-of-mato-grosso-lex-faoc139941/?type=legislation&xsubjects=Mineral+resources&page=933,Environment gen., Regulation,"Environmental planning,Legal proceedings/administrative proceedings","Amazonia, Americas, Latin America and the Caribbean, LATIN AMERICA AND THE CARIBBEAN FAO, North Atlantic, South America, South Atlantic",This Decree enters into force on the day of its publication.,ECOLEX_Legislation
Resolución Nº 560-2014-MEM ─ Plan Nacional de Electrificación Rural (PNER) correspondiente al período 2015 - 2024.,2014.0,Peru,"La presente Resolución aprueba el Plan Nacional de Electrificación Rural (PNER) correspondiente al período 2015 - 2024, que constituye un documento de gestión a largo plazo, con contiene las políticas, objetivos, estrategias, metodologías, relación de proyectos y fuentes de financiamiento para el desarrollo ordenado y priorizado de la electrificación rural en el largo plazo, consolidando los Planes de Desarrollo Regional y Local Concertados, los Programas de Expansión de las Empresas Concesionarias de Distribución Eléctrica y de Electrificación Rural, las iniciativas privadas y los programas o proyectos a desarrollarse a nivel nacional.",https://www.ecolex.org/details/legislation/resolucion-no-560-2014-mem-plan-nacional-de-electrificacion-rural-pner-correspondiente-al-periodo-2015-2024-lex-faoc143890/?type=legislation&xsubjects=Mineral+resources&page=933,"Agricultural & rural development, Energy", Regulation,"Less favoured areas,Energy conservation/energy production,Subsidy/incentive,Internal trade,Transport/storage,Policy/planning,Business/industry/corporations","Amazonia, Americas, East Pacific, Latin America and the Caribbean, LATIN AMERICA AND THE CARIBBEAN FAO, South America, South-Eastern Pacific",,ECOLEX_Legislation
