Policy,Year,Country,Policy_Content,URL,Subject,Document_Type,Keyword,Geographical_area,Entry into force notes,Source
Processing Fee Criteria Governing Application for Oil Business.,1999.0,China,"This Criteria are stipulated in accordance with the Petroleum Administration Law. The competent authorities of each level will charge review and license/certificate fees for processing the applications for review, granting the permissions, and/or issuing the licenses/certificates described in the Petroleum Administration Law. The Criteria  sets the fee schedule.",https://www.ecolex.org/details/legislation/processing-fee-criteria-governing-application-for-oil-business-lex-faoc170261/?type=legislation&xsubjects=Mineral+resources&page=3127,Energy, Regulation,"Authorization/permit,Oil,Certification","Asia, ASIA AND THE PACIFIC, East Asian Seas, Eastern Asia, North Pacific, North-West Pacific",,ECOLEX_Legislation
Regulation of Sichuan Province of PRC on Natural Forest Protection.,1999.0,China,"In view of protecting natural forest resources, preventing water and soil erosion, preserving and improving ecological environment in the upper reach of the Yangtze River and Yellow River, the Regulation is hereby formulated. It establishes that the local government make plans to define the natural forest area and to set clear target of the protecting tasks, and submit to higher level government for approval. Chapter 3 deals with the Protection of Natural Forest. The Supervision of natural forest protection is dealt with in Chapter 4. Chapter 5 regulates legal liabilities.",https://www.ecolex.org/details/legislation/regulation-of-sichuan-province-of-prc-on-natural-forest-protection-lex-faoc025156/?type=legislation&xsubjects=Mineral+resources&page=3127,"Forestry, Water", Regulation,"Protection forest,Forest management/forest conservation,Forestry protection measures,Soil conservation/soil improvement,Policy/planning,Erosion,Inland waters,Ecosystem preservation","Asia, ASIA AND THE PACIFIC, East Asian Seas, Eastern Asia, North Pacific, North-West Pacific","The Regulation has come into force on January 29, 1999.",ECOLEX_Legislation
Ley Nº 4 - Ley que instituye la igualdad de oportunidades para las mujeres.,1999.0,Panama,"La presente Ley tiene como objetivo el desarrollo de la política pública antidiscriminatoria de género por parte del Estado, tendiente a lograr la integración plena de las mujeres panameñas al proceso de desarrollo político, económico, social y cultural del país; propiciar el desarrollo de estrategias y acciones que permitan, con equidad social, la plena incorporación de las mujeres al proceso de desarrollo sostenible del país; fomentar la creación de estructuras y mecanismos institucionales que posibiliten la formulación de políticas públicas con perspectiva de género y garanticen la coordinación, ejecución y evaluación de programas y medidas, destinados a las mujeres; y contribuir a la democratización plena del país mediante la participación de las mujeres en todos los procesos y toma de decisiones que inciden en su vida individual y colectiva.",https://www.ecolex.org/details/legislation/ley-no-4-ley-que-instituye-la-igualdad-de-oportunidades-para-las-mujeres-lex-faoc134650/?type=legislation&xsubjects=Mineral+resources&page=3127,"Agricultural & rural development, Environment gen.", Legislation,"Agricultural development,Capacity building,Cultural heritage,Gender,Sustainable development,Indigenous peoples,Human rights","Americas, Central America, East Pacific, Latin America and the Caribbean, LATIN AMERICA AND THE CARIBBEAN FAO, North-East Pacific, South-Eastern Pacific",,ECOLEX_Legislation
Provisional Rules of the Shenzhen Special Economic Zone on Entry and Exit of the Crossing-the-Border Farming People.,1999.0,China,"These Rules, consisting of 19 Articles, are formulated to maintain the public order in the border of the Shenzhen Special Economic Zone, protect the legal rights of the crossing-the-border farming people, and improve the supervision of the ports for crossing-the-border farming.",https://www.ecolex.org/details/legislation/provisional-rules-of-the-shenzhen-special-economic-zone-on-entry-and-exit-of-the-crossing-the-border-farming-people-lex-faoc166351/?type=legislation&xsubjects=Mineral+resources&page=3127,Agricultural & rural development, Regulation,"Authorization/permit,Inspection,Farming,Crops/grasses,Certification","Asia, ASIA AND THE PACIFIC, East Asian Seas, Eastern Asia, North Pacific, North-West Pacific",,ECOLEX_Legislation
Resolution CONAMA No. 249 establishing Guidelines for the Conservation and Sustainable Development Policy of the Atlantic Forest.,1999.0,Brazil,"This Resolution approves the Guidelines for the Conservation and Sustainable Development Policy of the Atlantic Forest. This Policy shall consider the following principles: Use of the Atlantic Forest in conditions that ensure the preservation of the environment and the multiple use of its natural resources; Protection of biological diversity based on conservation and sustainable management; Recovery of degraded areas and restoration of forest formations; Appreciation of initiatives that promote social development on a sustainable basis, recovering the importance of traditional populations; Integrated government action to promote decentralized and participatory management of natural resources; Definition and strengthening of instruments for conservation and development sustainable use of natural resources.",https://www.ecolex.org/details/legislation/resolution-conama-no-249-establishing-guidelines-for-the-conservation-and-sustainable-development-policy-of-the-atlantic-forest-lex-faoc173497/?type=legislation&xsubjects=Mineral+resources&page=3127,"Forestry, Wild species & ecosystems", ,"Environmental planning,Protection forest,Sustainable use,Forest management/forest conservation,Ecosystem preservation,Biodiversity,Protection of habitats,Wild flora","Amazonia, Americas, Latin America and the Caribbean, LATIN AMERICA AND THE CARIBBEAN FAO, North Atlantic, South America, South Atlantic",This Resolution enters into force on the day of its publication.,ECOLEX_Legislation
"Decreto Nº 552 - Declara Zona Intangible de Conservación vedada a todo tipo de actividad extractiva las tierra de habitación y desarrollo de los grupos Huaorani y otros eventuales que permanecen sin contacto, ubicadas hacia el sur de las tierras del Parque Nacional Yasuní (PNY).",1999.0,Ecuador,"El presente Decreto declara Zona Intangible de Conservación, vedada a todo tipo de actividad extractiva, las tierra de habitación y desarrollo de los grupos Huaorani, conocidos como Tagaeri Taromenane, y otros eventuales que permanecen sin contacto, ubicadas hacia el sur de las tierras adjudicadas a la nacionalidad Huaorani y del Parque Nacional Yasuní (PNY). Dentro de esa zona intangible se definirá, de acuerdo con los estudios técnicos respectivos y en coordinación con los representantes de la población local, un área dentro del PNY para que las poblaciones Quichua a lo largo del rio Curaray y las poblaciones Huaorani del rio Cononaco puedan realizar sus actividades tradicionales de pesca y caza, así como actividades de turismo moderado.",https://www.ecolex.org/details/legislation/decreto-no-552-declara-zona-intangible-de-conservacion-vedada-a-todo-tipo-de-actividad-extractiva-las-tierra-de-habitacion-y-desarrollo-de-los-grupos-huaorani-y-otros-eventuales-que-permanecen-sin-contacto-ubicadas-hacia-el-sur-de-las-tierras-del-parque-nacional-yasuni-pny-lex-faoc179760/?type=legislation&xsubjects=Mineral+resources&page=3127,"Land & soil, Mineral resources, Wild species & ecosystems", Regulation,"Protected area,Survey/mapping,Common property,Indigenous peoples,Mining,Oil,Management/conservation,National parks,Legal proceedings/administrative proceedings,Protection of habitats,Biosphere reserves","Amazonia, Americas, East Pacific, Latin America and the Caribbean, LATIN AMERICA AND THE CARIBBEAN FAO, South America, South-Eastern Pacific",,ECOLEX_Legislation
Ley Nº 27056 - Ley de creación del Seguro Social de Salud (ESSALUD).,1999.0,Peru,"La presente Ley crea, sobre la base del Instituto Peruano de Seguridad Social, el Seguro Social de Salud (ESSALUD), como organismo público descentralizado, con personería jurídica de derecho público interno, adscrito al sector de Trabajo y Promoción Social, con autonomía técnica, administrativa, económica, financiera, presupuestal y contable, que tiene por finalidad dar cobertura a los asegurados y sus derechohabientes, a través del otorgamiento de prestaciones de prevención, promoción, recuperación, rehabilitación, prestaciones económicas y prestaciones sociales que corresponden al régimen contributivo de la Seguridad Social en Salud, así como otros seguros de riesgos humanos.",https://www.ecolex.org/details/legislation/ley-no-27056-ley-de-creacion-del-seguro-social-de-salud-essalud-lex-faoc197839/?type=legislation&xsubjects=Mineral+resources&page=3127,General, Legislation,"Institution,Public health,Human rights,Social protection,Disasters","Amazonia, Americas, East Pacific, Latin America and the Caribbean, LATIN AMERICA AND THE CARIBBEAN FAO, South America, South-Eastern Pacific",,ECOLEX_Legislation
Decree No. 10 of the Ministry of Finance validating the Regulation on special agricultural fund.,1999.0,Uzbekistan,"This Decree establishes the modalities of setting up and functioning of special fund for payments for agricultural commodities purchased for public needs. The purpose of setting up the Fund shall be to ensure timely payment for agricultural commodities purchased for public needs and, in particular, for purchase of cotton and grains. Sources of finances of the Fund shall be: (a) advance payments from forward contracts for cotton export; (d) credits; (e) remaining finances as a result of price change for the produce purchased for public needs; and (f) other extra-budgetary funds.",https://www.ecolex.org/details/legislation/decree-no-10-of-the-ministry-of-finance-validating-the-regulation-on-special-agricultural-fund-lex-faoc102876/?type=legislation&xsubjects=Mineral+resources&page=3127,"Agricultural & rural development, Cultivated plants", Regulation,"Special fund,Credit,Agricultural commodities,Cereals/grains/rice,Prohibited crops","Aral Sea, Asia, ASIA AND THE PACIFIC, Central Asia, CIS (Commonwealth of Independent States), EUROPE AND CENTRAL ASIA, Landlocked Developing Countries, North Asia",,ECOLEX_Legislation
"Oil Pollution of the Sea (Civil Liability and Compensation) (Annual Returns and Contributions) Regulations, 1999 (S.I. No. 16 of 1999).",1999.0,Ireland,"These Regulations provide that persons who receive more than 150,000 tonnes of crude or fuel oil each year must make an annual return to that effect to the Minister for the Marine and Natural Resources and pay pro-rata annual contributions to the International Oil Pollution Compensation Fund, 1992. The Fund's purpose is to provide compensation to victims of oil pollution damage.",https://www.ecolex.org/details/legislation/oil-pollution-of-the-sea-civil-liability-and-compensation-annual-returns-and-contributions-regulations-1999-si-no-16-of-1999-lex-faoc054167/?type=legislation&xsubjects=Mineral+resources&page=3127,"Sea, Environment gen.", Regulation,"Marine pollution,Oil pollution,Liability/compensation,International agreement-implementation","Atlantic Ocean Islands, Europe, EUROPE AND CENTRAL ASIA, European Union Countries, North Atlantic, North-East Atlantic, Northern Europe",,ECOLEX_Legislation
Decreto Ley Nº 190 - Seguridad biológica.,1999.0,Cuba,"El Decreto Ley consta de 8 capítulos, 18 artículos, 1 disposición transitoria y 3 finales. INDICE: Disposiciones generales (I); Competencia (II); Instalaciones (III); Liberación de agentes biológicos y sus productos, organismos y fragmentos de estos con información genética al medio ambiente (IV); Inspección ambiental estatal de la seguridad biológica (V); Autorizaciones de seguridad biológica (VI); Emergencias biológicas (VII).",https://www.ecolex.org/details/legislation/decreto-ley-no-190-seguridad-biologica-lex-faoc017171/?type=legislation&xsubjects=Mineral+resources&page=3127,"Environment gen., Wild species & ecosystems", Legislation,"Inspection,Early warning system/emergency intervention system,Ecosystem preservation,GMO,Biological agents,Biodiversity,Institution,Biosphere reserves,Monitoring,Biotechnology,Protected area","Americas, Caribbean, Latin America and the Caribbean, LATIN AMERICA AND THE CARIBBEAN FAO, North Atlantic, Small Island Developing States",,ECOLEX_Legislation
Executive Decree No. 25/99 on forestry taxes.,1999.0,Angola,"This Decree, composed of three articles and one Annex, provides the general criteria applicable to taxation of forest activities. The Annex defines technical criteria and classifications for taxation purposes.",https://www.ecolex.org/details/legislation/executive-decree-no-2599-on-forestry-taxes-lex-faoc063642/?type=legislation&xsubjects=Mineral+resources&page=3127,Forestry, Regulation,"Forest management/forest conservation,Classification/declassification","Africa, AFRICA FAO, Central Africa, Least Developed Countries, South Atlantic",This Decree enters into force immediately.,ECOLEX_Legislation
Executive Decree No. 27/99 on taxes applicable to timber and charcoal.,1999.0,Angola,"This Decree, composed of three articles, provides the general taxation criteria applicable to timber and charcoal.",https://www.ecolex.org/details/legislation/executive-decree-no-2799-on-taxes-applicable-to-timber-and-charcoal-lex-faoc063643/?type=legislation&xsubjects=Mineral+resources&page=3127,Forestry, Regulation,"Forest management/forest conservation,Classification/declassification,Timber,Timber extraction/logging,Fuelwood","Africa, AFRICA FAO, Central Africa, Least Developed Countries, South Atlantic",This Decree enters into force immediately.,ECOLEX_Legislation
Executive Decree No. 26/99 on sanctions for illegal forestry activities.,1999.0,Angola,"This Decree, composed of three articles, regulates sanctions for infractions to the Forestry Regulation. In particular, it addresses to illegal cut of trees, illegal transport of forest products and any other forest activity carried out without licence.",https://www.ecolex.org/details/legislation/executive-decree-no-2699-on-sanctions-for-illegal-forestry-activities-lex-faoc063751/?type=legislation&xsubjects=Mineral+resources&page=3128,Forestry, Regulation,"Court/tribunal,Offences/penalties,Forestry protection measures,Transport/storage,Forest management/forest conservation","Africa, AFRICA FAO, Central Africa, Least Developed Countries, South Atlantic",This Decree enters into force immediately,ECOLEX_Legislation
Règlement d'ordre intérieur du Comité d'attribution du label écologique européen.,1999.0,Belgium,Le présent règlement est relatif à l'ordre intérieur du Comité d'attribution du label écologique européen. Le texte comprend 25 articles répartis en 8 chapitres comme suit: Définitions (Ier); Tâches du Comité (II); Réunions du Comité (III); Le Bureau (IV);  Le Secrétariat (V); Représentation au niveau européen (VI); Rapport annuel (VII); Confidentialité des données (VIII); Dispositions diverses.,https://www.ecolex.org/details/legislation/reglement-dordre-interieur-du-comite-dattribution-du-label-ecologique-europeen-lex-faoc081179/?type=legislation&xsubjects=Mineral+resources&page=3128,Environment gen., Regulation,"Institution,Pollution control,Ecofriendly products/ecofriendly processes,Environmental planning,Environmental standards","Benelux, Europe, EUROPE AND CENTRAL ASIA, European Union Countries, North Atlantic, North Sea, North-East Atlantic, Western Europe",,ECOLEX_Legislation
Government Regulation relative to forest exploitation and collection of forest products in production forests (No. 6).,1999.0,Indonesia,"This Government Regulation makes provision with respect to forest use rights, to be granted in form of forest concessions and ""the right to collect forest products"". The first part of the Regulation concerns exclusively forest concessions, to be distinguished in natural forest concessions and estate forest concessions. Activities related to natural forest concessions shall include felling of tree rejuvenation of forests and processing and marketing of forest products. Activities covered by an estate forest concession comprise planting, collection of products, and processing and marketing of forest products. Forest concessions shall be granted by means of tender in accordance with articles 6 and 7. Concessions shall be granted to subjects listed in article 10. Concessions cannot be granted in forest areas on which already a (forest use) right insists (art. 13). Natural forest concessions shall be granted for twenty years plus ""the cycle of main plants"". Estate forest concessions shall be granted for thirty-five years plus ""the cycle of main plants"". Contributions and royalties are set out in article 17. A natural forest concessionaire shall place a performance bond to guarantee implementation of natural forest exploitation in a sustainable manner (art. 18). All concessionaires shall draw up implementation plans in accordance with article 19. Article 21 concerns revocation of concessions. The second part of the Act (art. 22 and following) provides for the right to collect forest products. The holder of the right, for which an application shall be made, may collect and utilize forest products in an appointed area. ""Forest products"" are defined as ""biological objects that a forest produces"". The local community shall be privileged in obtaining the right to collect forest products. Various provisions of the second part deal with rights of communities governed by customary rule. (42 articles)",https://www.ecolex.org/details/legislation/government-regulation-relative-to-forest-exploitation-and-collection-of-forest-products-in-production-forests-no-6-lex-faoc019042/?type=legislation&xsubjects=Mineral+resources&page=3128,Forestry, Regulation,"Forest management/forest conservation,Timber extraction/logging,Concession,Traditional rights/customary rights,Timber,Non-timber products,Offences/penalties,Authorization/permit","Asia, ASIA AND THE PACIFIC, East Asian Seas, Indian Ocean, South-Eastern Asia",This Regulation will come into force on the date of its promulgation.,ECOLEX_Legislation
Ordinance helping to invest in agriculture.,1999.0,Switzerland,"The present Ordinance lays down provisions relating to help in agricultural investments. In particular, financial help is grantes for the following: agricultural buildings, credit facilities, help to firms, allowances for interests. All applications shall have to be addressed to the Agricultural Centre of Enbenrain. Article 3 establishes a Commission for the help to investments in all cases exceeding 50.000 Francs. The text consists of 20 articles.",https://www.ecolex.org/details/legislation/ordinance-helping-to-invest-in-agriculture-lex-faoc082957/?type=legislation&xsubjects=Mineral+resources&page=3128,Agricultural & rural development, Regulation,"Subsidy/incentive,Financial agricultural measures,Agricultural development,Credit,Institution,Farming,Family farming","Alps, Europe, EUROPE AND CENTRAL ASIA, North-East Atlantic, Western Europe",The present Ordinance enters into force on 1 February 1999.,ECOLEX_Legislation
Sixth Thüringen Forestry Law Implementing Ordinance.,1999.0,Germany,"The present Ordinance implements the Thuringia Forestry Law of 6 August 1993. Article 1 establishes that forestry inventories are regularly carried out to obtain information on the state, damages and structures of the forest, as well as on its potential capacity. The text consists of 8 articles as follows: Forest inventory (1); Exploration of location (2); Index of forests (3); Biosphere reserves (4); Rights of forest owners (5); Jurisdiction (6); Entry into force (8).",https://www.ecolex.org/details/legislation/sixth-thuringen-forestry-law-implementing-ordinance-lex-faoc084362/?type=legislation&xsubjects=Mineral+resources&page=3128,Forestry, Regulation,"Forest management/forest conservation,Forest service/forest officers,Public forest,Inventory,Subsidy/incentive,Enforcement/compliance","Alps, Europe, EUROPE AND CENTRAL ASIA, European Union Countries, North Sea, North-East Atlantic, Western Europe",,ECOLEX_Legislation
Ley Nº 19.604 - Establece incentivos a la agricultura.,1999.0,Chile,"La presente Ley, entre otras disposiciones, autoriza al Presidente de la República para que, dentro del plazo de ciento ochenta días, contados desde la fecha de su entrada en vigencia, dicte una o más normas con fuerza de ley para establecer un sistema de incentivos para la recuperación de suelos degradados y fije las sanciones para el caso de incumplimiento de los planes de manejo y de recepción indebida de los beneficios.",https://www.ecolex.org/details/legislation/ley-no-19604-establece-incentivos-a-la-agricultura-lex-faoc021822/?type=legislation&xsubjects=Mineral+resources&page=3128,"Agricultural & rural development, Land & soil", Legislation,"Subsidy/incentive,Agricultural development,Agricultural land,Erosion,Soil conservation/soil improvement,Desertification,Soil rehabilitation,Soil pollution/quality,Fertilizers/nutrients,Saltwater intrusion/siltation,Flood","Americas, East Pacific, Latin America and the Caribbean, LATIN AMERICA AND THE CARIBBEAN FAO, South America, South Atlantic, South-Eastern Pacific",,ECOLEX_Legislation
Regional Law No. 98-II “On protection of the territory and population against natural and technological disasters”.,1999.0,Russian Federation,"This Regional Law regulates relations originating in the process of protection n of the territory and population against natural and technological disasters. The scope of protection shall be prevention or reduction of risks to human life, health and territory originating from natural and technological disasters. State bodies shall timely supply to the population reliable information of state of public protection and means and methods of protection against natural and technological disasters. All the regional population shall be subject to protection in case of the outbreak of natural calamities, industrial accidents, epidemics, epizootic outbreaks and epiphytotics.",https://www.ecolex.org/details/legislation/regional-law-no-98-ii-on-protection-of-the-territory-and-population-against-natural-and-technological-disasters-lex-faoc134859/?type=legislation&xsubjects=Mineral+resources&page=3128,Environment gen., Legislation,"Disasters,Access-to-information,Public health","Arctic, ASIA AND THE PACIFIC, Black Sea, Caspian Sea, CIS (Commonwealth of Independent States), Eastern Europe, Europe, EUROPE AND CENTRAL ASIA, North Pacific, North-West Pacific",This Regional Law enters into force on the date of its official publication.,ECOLEX_Legislation
"Decreto Nº 508 - Reglamento de la Ley Nº 83, Ley de Propiedad Intelectual. Texto consolidado.",1999.0,Ecuador,"El presente Decreto aprueba el Reglamento de la Ley de Propiedad Intelectual, disponiendo que el Instituto Ecuatoriano de la Propiedad Intelectual (IEPI), que ejercerá las atribuciones y competencias establecidas por la Ley de Propiedad Intelectual. El IEPI será considerado como la oficina nacional competente para los efectos previstos en las decisiones de la Comisión de la Comunidad Andina. Para su organización y funcionamiento, el IEPI estará sujeto a las siguientes normas: 1) El IEPI gozará de autonomía económica y administrativa; 2) Los fondos que por cualquier concepto sean recaudados por el IEPI serán administrados directamente por el mismo; sin embargo de lo cual, se someterá a los mecanismos de control establecidos por la Ley; 3) El IEPI podrá implementar oficinas que cumplan servicios de asesoría, información y difusión de la Propiedad Intelectual así como de recepción de documentos en provincias; 4) Para optimizar las funciones del IEPI, se mantendrá un servicio de información dirigido a industrias, universidades, escuelas politécnicas, centros tecnológicos, centros de investigación, investigadores privados; 5) El IEPI organizará los registros referentes a inscripciones, licencias de uso y transferencias en las áreas de su competencia.",https://www.ecolex.org/details/legislation/decreto-no-508-reglamento-de-la-ley-no-83-ley-de-propiedad-intelectual-texto-consolidado-lex-faoc076881/?type=legislation&xsubjects=Mineral+resources&page=3128,"Agricultural & rural development, Cultivated plants, Wild species & ecosystems", Regulation,"Intellectual property rights/patents,Breeders' rights/farmers' rights,Biotechnology,Agricultural commodities,Certification,International trade,Institution,Registration,Legal proceedings/administrative proceedings,Plant variety,Wild flora,Wildlife products,Ex-situ conservation","Amazonia, Americas, East Pacific, Latin America and the Caribbean, LATIN AMERICA AND THE CARIBBEAN FAO, South America, South-Eastern Pacific",,ECOLEX_Legislation
Mining Rights Compensation Regulation (B.C. Reg. 19/99).,1999.0,Canada,"The present Regulation enacts sections 17.1 and 65 of the Mineral Tenure Act. In particular, the Regulation lays down provisions relating to mining rights and related compensation payments. The text consists of 24 sections as follows: Definitions (1); Expropriated mineral title holder's affidavit (2); Undertaking to negotiate (3); 4  Evaluator (4); Determination of value (5); Group of titles (6); Pre-settlement investigation (7); Evaluator's report (8); Preliminaries to arbitration (9); Decision by final offer selection (10): Roster of qualified arbitrators (11); Commencement of arbitration proceedings (12); Time (13); Independence and impartiality (14); Place of arbitration (15); Conduct of the arbitration (16); Pre-hearing conference (17); Application of Rules of Court (18); Hearings and evidence (19); Default of a party (20); Arbitration award (21); Arbitrator's costs (22); Parties bear own costs of arbitration (23); Register of arbitration awards (24).",https://www.ecolex.org/details/legislation/mining-rights-compensation-regulation-bc-reg-1999-lex-faoc079398/?type=legislation&xsubjects=Mineral+resources&page=3128,Mineral resources, Regulation,"Minerals,Mining,Institution,Liability/compensation,Dispute settlement,Court/tribunal,Registration,Enforcement/compliance","Americas, Arctic, ASIA AND THE PACIFIC, East Pacific, North America, North Atlantic",,ECOLEX_Legislation
Electronic Registration (O. Reg. 19/99).,1999.0,Canada,The present Regulation lays down provisions relating to electronic registration under the Land Registration Reform Act. Section 2 establishes that no person shall submit a document for electronic registration until having obtained a registration account number or other authorization from the land registrar of the land registry office where the person submits the document or a person authorized by the Director. The text consists of 41 sections.,https://www.ecolex.org/details/legislation/electronic-registration-o-reg-1999-lex-faoc067333/?type=legislation&xsubjects=Mineral+resources&page=3128,Land & soil, Regulation,"Cadastre/land registration,Land tenure,Data collection/reporting,Access-to-information,Enforcement/compliance","Americas, Arctic, ASIA AND THE PACIFIC, East Pacific, North America, North Atlantic",,ECOLEX_Legislation
General  (O. Reg. 26/99).,1999.0,Canada,The present Regulation implements the Land Titles Act (Chapter L. 5). At the outset the text contains the definition of “electronic format” and “non electronic format”. Section 3 establishes various land titles divisions in application of section 85 of the above-mentioned Act. The text consists of 14 sections.,https://www.ecolex.org/details/legislation/general-o-reg-2699-lex-faoc069104/?type=legislation&xsubjects=Mineral+resources&page=3128,Land & soil, Regulation,"Land tenure,Cadastre/land registration,Classification/declassification","Americas, Arctic, ASIA AND THE PACIFIC, East Pacific, North America, North Atlantic",,ECOLEX_Legislation
Presidential Decree No.112 of 1999 “On invalidation and amendment of some legislative acts of the President of the Russian Federation.”,1999.0,Russian Federation,"The President, for the purpose of conformation of normative legislative acts of the President of the Russian Federation to some Federal Laws decrees as follows : 1). To invalidate items 3 and 4 of the Presidential Decree No.480 of 1993 “On additional measures for the allotment to the citizens of the plots of land”. 2). To invalidate paragraphs 1,2,4,7 of the item 3, paragraphs 1,2 of the item 5, paragraph 2 of the item 8, paragraphs 4,9 of the item 9 of the Presidential Decree No.167 of 1993 regarding the regulation of land relationship and the promotion of land reform in Russia. 3). To establish that land certificates issued in accordance with the provisions of the Presidential Decree No.167 of 1993 regarding the regulation of land relationship and the promotion of land reform in Russia are considered valid. Issuing of land certificates stops from the date of issuing of state registration certificates. The former modalities of issuing land certificates are valid till the date of issuing of state registration certificates.",https://www.ecolex.org/details/legislation/presidential-decree-no112-of-1999-on-invalidation-and-amendment-of-some-legislative-acts-of-the-president-of-the-russian-federation-lex-faoc031667/?type=legislation&xsubjects=Mineral+resources&page=3128,Land & soil, Legislation,"Cadastre/land registration,Land reform,Land tenure,Subdivision of land,Ownership","Arctic, ASIA AND THE PACIFIC, Black Sea, Caspian Sea, CIS (Commonwealth of Independent States), Eastern Europe, Europe, EUROPE AND CENTRAL ASIA, North Pacific, North-West Pacific",Entry into force from the date of its official publication.,ECOLEX_Legislation
Regulations of the Xinjiang Uygur Autonomous Region on the supervision and administration of agricultural machinery safety.,1999.0,China,"The purpose of these Regulations is to strengthen the supervision and management of agricultural machinery safety, prevent and reduce agricultural machinery accidents, safeguard the people's life and property safety. The Text consists of 36 Articles divided into 7 Chapters: General provisions (I); Agricultural machinery safety management (II); agricultural machinery driving and operating personnel management (III); Services and supervision (IV); Accident treatment (V); Legal liabilities (VI); Supplementary provisions (VII).",https://www.ecolex.org/details/legislation/regulations-of-the-xinjiang-uygur-autonomous-region-on-the-supervision-and-administration-of-agricultural-machinery-safety-lex-faoc156310/?type=legislation&xsubjects=Mineral+resources&page=3128,Agricultural & rural development, Regulation,"Inspection,Authorization/permit,Offences/penalties,Enforcement/compliance","Asia, ASIA AND THE PACIFIC, East Asian Seas, Eastern Asia, North Pacific, North-West Pacific",,ECOLEX_Legislation
Regional Act No. 4 making provision on forestry and hydrogeological order.,1999.0,Italy,"This Regional Act makes rules on the interventions to be undertaken for achieving the following objectives: (a) supporting the productivity of the sylvicultural heritage and promoting its rational use; (b) ensuring the restoration of woodlands and forest areas that have been abandoned or are not used for the purpose of agricultural or zootechnical production; (c) contributing to the protection of the environment. Articles 2 and 3 lay down the definition of forest and pasture respectively. Article 4 defines the different types of interventions, which shall encompass the following: (a) afforestation; (b) improvement of pastures; (c) phytosanitary prevention; (d) technical assistance, research and experimentation; (e) preservation of monumental trees; (f) prevention of forest fires. The elaboration of the Regional Technical Chart shall include information on the biological, sylvicultural and economic characteristics of forest areas. Special objectives in this field shall be defined under the Regional Forest Programme to be adopted by the Regional Council (art. 6). The regional forest heritage is to be managed by the Forestry Body as per article 18. Article 52 sets out penalties.",https://www.ecolex.org/details/legislation/regional-act-no-4-making-provision-on-forestry-and-hydrogeological-order-lex-faoc037574/?type=legislation&xsubjects=Mineral+resources&page=3128,Forestry, Legislation,"Afforestation/reforestation,Forest fires,Forest management/forest conservation,Forestry protection measures,Policy/planning,Offences/penalties,Protection of species","Alps, Europe, EUROPE AND CENTRAL ASIA, European Union Countries, Mediterranean, Southern Europe",,ECOLEX_Legislation
Decree-Law No. 1/99 regulating tax and customs regime applicable to oil exploitation concessions.,1999.0,Angola,"This Decree-Law, composed of five articles and three Annexes, approves the tax and custom regime applicable to the concession the oil area comprised under Block no. 2 of Cabinda concessions.",https://www.ecolex.org/details/legislation/decree-law-no-199-regulating-tax-and-customs-regime-applicable-to-oil-exploitation-concessions-lex-faoc065284/?type=legislation&xsubjects=Mineral+resources&page=3128,Energy, Legislation,"Oil,Concession,Energy conservation/energy production,Environmental fees/charges","Africa, AFRICA FAO, Central Africa, Least Developed Countries, South Atlantic",This Decree-Law enters into force on the day of its publication.,ECOLEX_Legislation
Decreto Nº 504 - Crea Oficina Nacional de Fomento Forestal Sustentable.,1999.0,Ecuador,"El Decreto, que consta de 7 artículos y 1 disposición final, crea la Oficina Nacional de Fomento Forestal Sustentable, adscrita a la Presidencia de la República, con el fin de aprobar la política y coordinar el programa de trabajo de la campaña nacional de forestación.",https://www.ecolex.org/details/legislation/decreto-no-504-crea-oficina-nacional-de-fomento-forestal-sustentable-lex-faoc019179/?type=legislation&xsubjects=Mineral+resources&page=3128,Forestry, Regulation,"Institution,Afforestation/reforestation,Forest management/forest conservation","Amazonia, Americas, East Pacific, Latin America and the Caribbean, LATIN AMERICA AND THE CARIBBEAN FAO, South America, South-Eastern Pacific",,ECOLEX_Legislation
Natural Resources Law No.1 of 1999.,1999.0,Palestinian Authority,"This Law consisting of 46 articles divided in 9 Chapters aims at protecting and regulating activities regarding use and exploitation of natural resources in Palestine. It establishes the General Administration of Natural Resources. The new department shall: prepare scientific studies and research pertaining to natural resources; issue directions for geological search and excavation for surface and ground resources; prepare geological maps; list quantity and quality of natural resources; supervise natural resources investments; explore, search and inspect natural resources; enter any lands or property for one of the its purposes; and issue necessary licenses in coordination with other relative authorities.",https://www.ecolex.org/details/legislation/natural-resources-law-no1-of-1999-lex-faoc149056/?type=legislation&xsubjects=Mineral+resources&page=3128,"Land & soil, Mineral resources, Sea, Water", Legislation,"Institution,Mining,Certification,Authorization/permit,Private land,Exploration,Minerals","Asia, Mediterranean, Middle East, Western Asia",The Law enters into force 30 days after its publication in the Official Gazette.,ECOLEX_Legislation
