Policy,Year,Country,Policy_Content,URL,Subject,Document_Type,Keyword,Geographical_area,Entry into force notes,Source
Règlement grand-ducal portant application de la directive 1999/13/CE du Conseil du 11 mars 1999 relative à la réduction des émissions de composés organiques volatils dues à l’utilisation de solvants organiques dans certaines activités et installations; modification du règlement grand-ducal modifié du 16 juillet 1999 portant nomenclature et classification des établissements classés.,2001.0,Luxembourg,"Le susdit règlement porte des dispositions relatives à l’application de la directive 1999/13/CE du Conseil du 11 mars 1999 relative à la réduction des émissions de composés organiques volatils dues à l’utilisation de solvants organiques dans certaines activités et installations. Il a pour objet de prévenir ou de réduire les effets directs et indirects des émissions de composés organiques volatils dans l’environnement, principalement dans l’air, ainsi que les risques potentiels pour la santé publique, par des mesures et des procédures à mettre en oeuvre dans les activités industrielles définies à l’annexe I dans la mesure où elles se situent au-dessus des seuils indiqués à l’annexe II A. Le texte comprend 14 articles comme suit: Objet et champ d’application (art. 1er); Définitions (art. 2); Annexes (art. 3); Obligations applicables aux nouvelles installations (art. 4); Obligations applicables aux installations existantes (art. 5); Exigences (art. 6); Substitution (art. 7); Surveillance (art. 8); Respect des valeurs limites d’émission (art. 9); Non-conformité (art. 10); Accès du public à l’information (art. 11); Dispositions modificatives (art. 12); Entrée en vigueur (art. 13); Exécution (art. 14). Quatre annexes sont jointes.",https://www.ecolex.org/details/legislation/reglement-grand-ducal-portant-application-de-la-directive-199913ce-du-conseil-du-11-mars-1999-relative-a-la-reduction-des-emissions-de-composes-organiques-volatils-dues-a-lutilisation-de-solvants-organiques-dans-certaines-activites-et-installations-modification-du-reglement-grand-ducal-modifie-du-16-juillet-1999-portant-nomenclature-et-classification-des-etablissements-classes-lex-faoc038955/?type=legislation&xsubjects=Mineral+resources&page=2922,"Air & atmosphere, Environment gen.", Regulation,"Pollution control,Air quality/air pollution,EIA,Classification/declassification","Benelux, Europe, EUROPE AND CENTRAL ASIA, European Union Countries, North-East Atlantic, Western Europe",,ECOLEX_Legislation
Ley Nº 25 - Política nacional para la transformación agropecuaria y su ejecución.,2001.0,Panama,"La presente Ley dicta las disposiciones sobre política nacional para la transformación agropecuaria que consiste en la definición del conjunto de objetivos, mecanismos, instrumentos, procedimientos, medidas y acciones específicas, y cuyo objetivo general es el de brindar apoyo administrativos, laboral, financiero y de servicio al productor agropecuario para su adaptación a las nuevas condiciones de modernización de sus actividades.",https://www.ecolex.org/details/legislation/ley-no-25-politica-nacional-para-la-transformacion-agropecuaria-y-su-ejecucion-lex-faoc041913/?type=legislation&xsubjects=Mineral+resources&page=2922,Agricultural & rural development, Legislation,"Agricultural development,Basic legislation,Financial agricultural measures,Internal trade,Subsidy/incentive,Credit,Non-governmental entity,Cooperative/producer organization,Special fund,Institution,Agricultural commodities","Americas, Central America, East Pacific, Latin America and the Caribbean, LATIN AMERICA AND THE CARIBBEAN FAO, North-East Pacific, South-Eastern Pacific",,ECOLEX_Legislation
Ley Nº 24 - Medidas para apoyar a los productores agropecuarios afectados por las condiciones climatológicas adversas y otras contingencias.,2001.0,Panama,"La presente Ley crea el Fondo Especial para Créditos de Contingencias (FECC) para conceder préstamos agropecuarios destinados a brindar asistencia financiera a los productores agropecuarios afectados por condiciones climatológicas adversas, por abruptas caídas de los precios del mercado o por la necesidad de apoyar las actividades afectadas por la reconversión. LOS prestamos que se concedan en virtud de esta Ley se amortizaran en un plazo de hasta siete años, con un interés anual de hasta cinco por ciento (5%) sobre saldo como tasa efectiva, incluyendo los gastos bancarios, y tendrán un periodo de gracia de dos silos en el pago del capital.",https://www.ecolex.org/details/legislation/ley-no-24-medidas-para-apoyar-a-los-productores-agropecuarios-afectados-por-las-condiciones-climatologicas-adversas-y-otras-contingencias-lex-faoc041830/?type=legislation&xsubjects=Mineral+resources&page=2922,Agricultural & rural development, Legislation,"Financial agricultural measures,Disasters,Subsidy/incentive,Less favoured areas,Desertification,Credit,Institution","Americas, Central America, East Pacific, Latin America and the Caribbean, LATIN AMERICA AND THE CARIBBEAN FAO, North-East Pacific, South-Eastern Pacific",,ECOLEX_Legislation
Acuerdo Nº 305 - NSR 55.00.02:00 sobre el análisis del ciclo de vida de las bolsas de basura de polietileno.,2001.0,El Salvador,"La presente Norma Salvadoreña Recomendada tiene por objeto evaluar la incidencia sobre el medio ambiente de las bolsas de basura de polietileno, para determinar qué etapas del ciclo o qué componentes del producto son los que inciden en mayor grado sobre el medio ambiente, o sobre cuáles de ellos es más efectiva una actuación de mejora, todo ello enfocado a establecer unos criterios ecológicos para esta categoría de productos.",https://www.ecolex.org/details/legislation/acuerdo-no-305-nsr-55000200-sobre-el-analisis-del-ciclo-de-vida-de-las-bolsas-de-basura-de-polietileno-lex-faoc035383/?type=legislation&xsubjects=Mineral+resources&page=2922,Environment gen., Regulation,"Pollution control,Waste disposal,Environmental standards,Waste prevention,Waste domestic sources","Americas, Central America, East Pacific, Latin America and the Caribbean, LATIN AMERICA AND THE CARIBBEAN FAO, North-East Pacific",,ECOLEX_Legislation
Decree No. 3.833 approving the structure of the Brazilian Institution for the Environment and Renewable Natural Resources - IBAMA.,2001.0,Brazil,This Decree consists of 6 articles approving the structure of the Brazilian Institution for the Environment and Renewable Natural Resources - IBAMA. The aforementioned environmental institution Regulation consists of 30 articles establishing composition and competencies of this administration.,https://www.ecolex.org/details/legislation/decree-no-3833-approving-the-structure-of-the-brazilian-institution-for-the-environment-and-renewable-natural-resources-ibama-lex-faoc025848/?type=legislation&xsubjects=Mineral+resources&page=2922,Environment gen., Regulation,"Institution,Environmental planning","Amazonia, Americas, Latin America and the Caribbean, LATIN AMERICA AND THE CARIBBEAN FAO, North Atlantic, South America, South Atlantic",This Decree enters into force on the date of publication.,ECOLEX_Legislation
"Decree No. 5 of the State Committee on Land Resources, Geodesy and Cartography validating the Regulation on establishment and cessation of land servitude.",2001.0,Belarus,"This Decree establishes that land servitude shall be established for passage through adjacent, and when necessary through another land plot, laying electric power lines,  communication cable and pipelines, ensuring water supply and land reclamation, and also for other needs that cannot be ensured without the establishment of servitude. The establishment of servitude shall not entail the change of the purposeful use of land plot. Servitude shall be established and stopped by agreement between the person concerned and the owner of adjacent land plot and it shall be subject to registration. In case of lack of agreement between the person concerned and the landowners servitude shall be established by court decision. Servitude shall be established by the body of cadastral registration. The person concerned shall submit application to the body of cadastral registration containing the following documentation: (a) cadastral number and address of the dominant land plot and land plot subject to servitude; (b) personal data of the applicants; (c) the purpose of servitude; and (d) information of compensation if envisaged by the applicants. Servitude proceedings shall be completed within a month from the date of filing the application. Servitude shall be stopped by cancellation of record of state registration thereof in state cadastre register.",https://www.ecolex.org/details/legislation/decree-no-5-of-the-state-committee-on-land-resources-geodesy-and-cartography-validating-the-regulation-on-establishment-and-cessation-of-land-servitude-lex-faoc082906/?type=legislation&xsubjects=Mineral+resources&page=2922,Land & soil, Regulation,"Servitude,Contract/agreement,Cadastre/land registration","CIS (Commonwealth of Independent States), Eastern Europe, Europe, EUROPE AND CENTRAL ASIA",,ECOLEX_Legislation
"Decree No. 6 of the State Committee on Land Resources, Geodesy and Cartography validating the Regulation on primary cadastre registration of land plots and state registration of land rights.",2001.0,Belarus,"This Decree establishes that the scope of primary cadastre registration of land plots and state registration of land rights with a view of updating and collecting  new information on area of land plots, location thereof, and registration of the payers of land tax. Mass primary cadastre registration of land plots shall be carried out by decision of local self-government and it shall be executed by the local branch of the authorized state land institution. The holders of land rights shall be sent extracts from state land cadastre registers in accordance with the outcome of the registration of land rights.",https://www.ecolex.org/details/legislation/decree-no-6-of-the-state-committee-on-land-resources-geodesy-and-cartography-validating-the-regulation-on-primary-cadastre-registration-of-land-plots-and-state-registration-of-land-rights-lex-faoc082905/?type=legislation&xsubjects=Mineral+resources&page=2923,Land & soil, Regulation,"Land tenure,Cadastre/land registration,Tax/levy","CIS (Commonwealth of Independent States), Eastern Europe, Europe, EUROPE AND CENTRAL ASIA",,ECOLEX_Legislation
"Decree No. 7 of the State Committee on Land Resources, Geodesy and Cartography on access to information on land rights.",2001.0,Belarus,This Decree establishes common form of certificate issued by local land survey services containing information on land plot and land rights thereto requested for notarized certification of the contracts for the alienation of constructions and edifices (immovable property). Information shall be supplied in the form of extract from state land cadastre register.,https://www.ecolex.org/details/legislation/decree-no-7-of-the-state-committee-on-land-resources-geodesy-and-cartography-on-access-to-information-on-land-rights-lex-faoc082907/?type=legislation&xsubjects=Mineral+resources&page=2923,Land & soil, Regulation,"Access-to-information,Certification","CIS (Commonwealth of Independent States), Eastern Europe, Europe, EUROPE AND CENTRAL ASIA",,ECOLEX_Legislation
"Assessment and Planning Appeal Board Act (S.N.B. 2001, c. A-14.3).",2001.0,Canada,"The present Act lays down provisions relating to the Planning Appeal Board. The Board is responsible for hearing property assessment appeals, appeals of land use and planning decisions from throughout New Brunswick and hearing appeals of local heritage review Boards decisions under the Municipal Heritage Preservation Act. The Board is comprised of 11 regional panels from around the province, each consisting of a common chairperson and two members appointed from the respective region. The text consists of 27 sections.",https://www.ecolex.org/details/legislation/assessment-and-planning-appeal-board-act-snb-2001-c-a-143-lex-faoc100613/?type=legislation&xsubjects=Mineral+resources&page=2923,Land & soil, Legislation,"Land valuation,Institution,Court/tribunal,Dispute settlement","Americas, Arctic, ASIA AND THE PACIFIC, East Pacific, North America, North Atlantic",The present Act enters into force on 6 November 2001.,ECOLEX_Legislation
Boundaries and Survey Maps (Map Production Service) Rules (No. S 364/2001).,2001.0,Singapore,These Rules prescribe fees payable to the Singapore Land Authority for the production of maps.,https://www.ecolex.org/details/legislation/boundaries-and-survey-maps-map-production-service-rules-no-s-3642001-lex-faoc108999/?type=legislation&xsubjects=Mineral+resources&page=2923,Land & soil, Regulation,"Cadastre/land registration,Survey/mapping,Royalties/fees","Asia, ASIA AND THE PACIFIC, East Asian Seas, Small Island Developing States, South-Eastern Asia",,ECOLEX_Legislation
Decreto de Urgencia Nº 060-2001 ─ Capitalización de deuda tributaria aplicables a empresas agrarias azucareras.,2001.0,Peru,"El presente Decreto de Urgencia establece disposiciones sobre capitalización de deuda tributaria, elección de delegados, adecuación de estatutos y representación de acciones del Estado, aplicables a empresas agrarias azucareras.",https://www.ecolex.org/details/legislation/decreto-de-urgencia-no-060-2001-capitalizacion-de-deuda-tributaria-aplicables-a-empresas-agrarias-azucareras-lex-faoc030941/?type=legislation&xsubjects=Mineral+resources&page=2923,Agricultural & rural development, Legislation,"Agricultural development,Financial agricultural measures,Special fund,Agricultural commodities","Amazonia, Americas, East Pacific, Latin America and the Caribbean, LATIN AMERICA AND THE CARIBBEAN FAO, South America, South-Eastern Pacific",,ECOLEX_Legislation
Forest Act: Prohibition on the making of fires in the open air: Prohibition on the making of fires in the open air: Kwazulu-Natal (GN. 468 of 2001).,2001.0,South Africa,"This Notice of the Regional Director of the Department of Water Affairs and Forestry, places restrictions on the lighting of specified fires in the areas as set out in the Schedule to this Notice. The prohibitions shall not apply to certain fires for agricultural and other purposes.",https://www.ecolex.org/details/legislation/forest-act-prohibition-on-the-making-of-fires-in-the-open-air-prohibition-on-the-making-of-fires-in-the-open-air-kwazulu-natal-gn-468-of-2001-lex-faoc123533/?type=legislation&xsubjects=Mineral+resources&page=2923,Forestry, Regulation,"Forest management/forest conservation,Forestry protection measures,Forest fires","Africa, AFRICA FAO, South Atlantic, Southern Africa",,ECOLEX_Legislation
"Sindh Wildlife Protection (Second Amendment) Ordinance, 2001 (Ordinance No. XVIII of 2001).",2001.0,Pakistan,"This Ordinance amends the Sindh Wildlife Protection Ordinance, 1972 by inserting in sections 14 and 15 new provisions allowing the exploration or production of oil or gas, in wildlife sanctuaries or national parks, undertaken in accordance with an environmental impact assessment.",https://www.ecolex.org/details/legislation/sindh-wildlife-protection-second-amendment-ordinance-2001-ordinance-no-xviii-of-2001-lex-faoc116148/?type=legislation&xsubjects=Mineral+resources&page=2923,"Mineral resources, Wild species & ecosystems", Legislation,"Exploration,Natural gas,Oil,Management/conservation,National parks,Protected area","Asia, ASIA AND THE PACIFIC, Indian Ocean, South Asian Seas, Southern Asia",,ECOLEX_Legislation
The Enforcement Rules of Disaster Prevention and Protection Act.,2001.0,,These Enforcement Rules are enacted in pursuant to Article 51 of Disaster Prevention and Protection Act.,https://www.ecolex.org/details/legislation/the-enforcement-rules-of-disaster-prevention-and-protection-act-lex-faoc167237/?type=legislation&xsubjects=Mineral+resources&page=2923,Environment gen., Regulation,"Disasters,Policy/planning,Early warning system/emergency intervention system,Indigenous peoples",,,ECOLEX_Legislation
Reglamento de la Secretaría de Energía.,2001.0,Mexico,"El presente Reglamento interior de la Secretaría de Energía, como dependencia del Poder Ejecutivo Federal, establece los procedimientos para el ejercicio de sus atribuciones y el cumplimiento de sus obligaciones como coordinadora del sector energético.",https://www.ecolex.org/details/legislation/reglamento-de-la-secretaria-de-energia-lex-faoc050552/?type=legislation&xsubjects=Mineral+resources&page=2923,Energy, Regulation,"Energy conservation/energy production,Institution,Legal proceedings/administrative proceedings","Americas, Central America, East Pacific, Latin America and the Caribbean, LATIN AMERICA AND THE CARIBBEAN FAO, North Atlantic, North Pacific, North-East Pacific",,ECOLEX_Legislation
Ethiopian Agricultural Sample Enumeration Commission Establishment Proclamation (No. 238/2001).,2001.0,Ethiopia,The Commission here established shall carry out agricultural census activities. It shall be accountable to the Council of Ministers. There shall be a Central Commission chaired by the Prime Minister and Regional and Zonal and other local Commissions. Section 11 sets out duties and powers of the Central Statistical Authority.,https://www.ecolex.org/details/legislation/ethiopian-agricultural-sample-enumeration-commission-establishment-proclamation-no-2382001-lex-faoc044009/?type=legislation&xsubjects=Mineral+resources&page=2923,Agricultural & rural development, Legislation,"Agricultural development,Access-to-information,Institution,Data collection/reporting","Africa, AFRICA FAO, Eastern Africa, Landlocked Developing Countries, Least Developed Countries, Sahel",,ECOLEX_Legislation
Ministerial Decree No. 260 validating the Regulation on licensing of certain entrepreneurial activities.,2001.0,Kyrgyzstan,"This Ministerial Decree regulates the mandatory licensing of certain activities to implement common state policy on the simplification of licensing rules and procedures, including issuance, renewal, refusal, suspension, withdrawal, transferability, revocation and cancellation, registration, terms and conditions and fees. It applies to the following activities: (a) exploration, prospecting of minerals and mining; (b) manufacturing and trade of liquors and spirits; (c) hunting and trapping; (d) energy production; and (e) manufacture and trade of hazardous, toxic, poisonous and radioactive substances. Foreign licences shall be recognized on national territory in accordance with international agreements. All citizens and legal persons shall have equal rights to obtain licences. Preferential rights shall be granted to state enterprises for activities pertaining to state monopolies. Licences shall be classified as permanent when valid indefinitely and provisional when valid for under two years.",https://www.ecolex.org/details/legislation/ministerial-decree-no-260-validating-the-regulation-on-licensing-of-certain-entrepreneurial-activities-lex-faoc081571/?type=legislation&xsubjects=Mineral+resources&page=2923,"Environment gen., Food & nutrition, Mineral resources, Wild species & ecosystems", Regulation,"Authorization/permit,Hazardous substances,Viticulture/oenological practices,Mining,Hunting authorization/permit,Hunting authorization/permit fee","Asia, Central Asia, CIS (Commonwealth of Independent States), EUROPE AND CENTRAL ASIA, Landlocked Developing Countries, North Asia",,ECOLEX_Legislation
Law No. 60 “On sanitary and epidemiological well-being of the population”.,2001.0,Kyrgyzstan,"The scope of this Law shall be to ensure sanitary and epidemiological well-being of the population and it ensures the right of citizens to favourable environment and prevention of negative environmental impact. Sanitary and epidemiological well-being of the population shall be ensured by: (a) state sanitary and epidemiological supervision; (b) state social and hygienic monitoring; and (c) compulsory state registration of hazardous substances and hazardous waste. Potentially hazardous chemical and biological substances shall be authorized for manufacturing, transportation, storage, trade and application exclusively after state registration. In soil of urban and rural areas, and also in agricultural land contents of hazardous substances shall comply with indices of authorized maximum allowable concentration limits.",https://www.ecolex.org/details/legislation/law-no-60-on-sanitary-and-epidemiological-well-being-of-the-population-lex-faoc104380/?type=legislation&xsubjects=Mineral+resources&page=2923,Environment gen., Legislation,"Hazardous substances,Hazardous waste,Registration","Asia, Central Asia, CIS (Commonwealth of Independent States), EUROPE AND CENTRAL ASIA, Landlocked Developing Countries, North Asia",This Law enters into force on the date of its official publication.,ECOLEX_Legislation
Land Surveyors (Conduct of Cadastral Surveys) (Amendment) Rules 2001.,2001.0,Singapore,These land surveyors Rules concern the conduct of cadestre surveys. The Rules include several amendments to the Land Surveyors Rules 2000. These include that a registered surveyor shall before carrying out work on any cadestre survey check that the proposed cadastre survey is in accordance with all requirements of the Singapore Land Authority.,https://www.ecolex.org/details/legislation/land-surveyors-conduct-of-cadastral-surveys-amendment-rules-2001-lex-faoc027960/?type=legislation&xsubjects=Mineral+resources&page=2923,Land & soil, Regulation,"Survey/mapping,Cadastre/land registration","Asia, ASIA AND THE PACIFIC, East Asian Seas, Small Island Developing States, South-Eastern Asia",These Rules commenced on the 1 June 2001.,ECOLEX_Legislation
Farm Business Development (Scotland) Scheme 2001 (S.S.I. No. 259 of 2001).,2001.0,United Kingdom,"A Farm Business Development (Scotland) Scheme is hereby established for a part of Scotland (the ""scheme area"" as defined in article 2). It enables the payment of financial assistance under the Scheme for measures which are listed in Parts I and II of the Schedule to the Scheme. These are capital measures by creating new or improving existing diversified agricultural activities and diversification outwith agricultural activities to provide alternative sources of income. They include support for training and marketing. Any of these measures can also be undertaken as collaborative ventures. Paragraph 4 provides for the procedure for applications for financial assistance. The Scheme also: (a) makes provision for the determination of applications by the Scottish Ministers; (b) provides for the levels of financial assistance available including to maximum limits of financial assistance payable; (c) provides as to how financial assistance may be claimed and as to the evidence which may be required in support of a claim; (d) provides for the Scottish Ministers to determine the manner and timing of payment of the approved financial assistance; (e) makes provision for records to be kept and for payment of interest on sums due.",https://www.ecolex.org/details/legislation/farm-business-development-scotland-scheme-2001-ssi-no-259-of-2001-lex-faoc030655/?type=legislation&xsubjects=Mineral+resources&page=2923,Agricultural & rural development, Regulation,"Agricultural development,Less favoured areas,Subsidy/incentive","Atlantic Ocean Islands, Europe, EUROPE AND CENTRAL ASIA, European Union Countries, North Atlantic, North Sea, North-East Atlantic, Northern Europe",Coming into force on 2 July 2001.,ECOLEX_Legislation
"Regional Law No. 19 ""On tourism"".",2001.0,Russian Federation,"This Regional Law carries out state regulation of tourism with a view of improvement thereof and establishes importance of tourism for recreational, social, cultural and educational purposes. Principles of state regulation of tourism shall be as follows: (a) promotion of tourism as priority economic activity; (b) economic stimulation of tourism; and (c) promotion of international tourism.",https://www.ecolex.org/details/legislation/regional-law-no-19-on-tourism-lex-faoc133922/?type=legislation&xsubjects=Mineral+resources&page=2923,"Environment gen., Wild species & ecosystems", Legislation,Tourism,"Arctic, ASIA AND THE PACIFIC, Black Sea, Caspian Sea, CIS (Commonwealth of Independent States), Eastern Europe, Europe, EUROPE AND CENTRAL ASIA, North Pacific, North-West Pacific",This Regional Law enters into force on the date of its official publication.,ECOLEX_Legislation
"Ley Nº 66 (Antes Nº 3.764) – Red solidaria de protección ambiental ""Cascos Verdes Ecológicos"".",2001.0,Argentina,"Mediante esta Ley se crea en el ámbito del Ministerio de Ecología, Recursos Naturales Renovables y Turismo de la Provincia de Misiones la red solidaria de protección ambiental denominada « Cascos Verdes Ecológicos ». La red solidaria está organizada en células municipales, a efectos de observar permanentemente los acontecimientos ecológicos y ambientales que se detecten en cada localidad en la que se encuentren constituidas.",https://www.ecolex.org/details/legislation/ley-no-66-antes-no-3764-red-solidaria-de-proteccion-ambiental-cascos-verdes-ecologicos-lex-faoc144304/?type=legislation&xsubjects=Mineral+resources&page=2923,"Environment gen., Wild species & ecosystems", Legislation,"Public participation,Monitoring,Ecosystem preservation","Americas, Latin America and the Caribbean, LATIN AMERICA AND THE CARIBBEAN FAO, South America, South Atlantic",,ECOLEX_Legislation
Poverty Reduction Strategy Paper (PRSP) 2003-2005.,2001.0,Yemen,"This Poverty Reduction Strategy is a nationwide sectoral document, set also by referring to the MDGs, that adopts a twin-track approach in dealing with the problem that needs to be faced together with the creation of an environment conductive for the achievement of economic growth, creation of job opportunities, better services and effective social safety for the poor. Main goal of the Strategy is, therefore, reduction of poverty by 13.1% in the three-year period considered by the document. This may be achievable through appropriate economic growth that will lead to increasing real GDP, together with effects of the population policies that seek to reduce the annual population growth. Besides the overall goal, the Strategy also seeks to achieve a number of sectoral objectives leading to overall poverty reduction, namely (i) coverage of social services, including rate of health care coverage, health facilities in the rural areas, enrollment in basic education, reduction of the gender and regional gaps; (ii) improvement of infrastructure, such as production of water for domestic use, public water networks in rural and urban areas, sewerage treatment plants, electricity coverage, road construction and maintenance; and (iii) ensuring social protection, in particular social welfare, social pensions, training and job opportunities for handicapped persons, and orphans, street children and beggars issue.",https://www.ecolex.org/details/legislation/poverty-reduction-strategy-paper-prsp-2003-2005-lex-faoc180474/?type=legislation&xsubjects=Mineral+resources&page=2923,"Agricultural & rural development, Livestock, Energy, Environment gen., Food & nutrition, Fisheries, Cultivated plants, Water", ,"Poverty,Rural employment,Public health,Social protection,Apiculture/sericulture,Irrigation,Effluent waste water/discharge,Crops/grasses,Protection of environment,Gender,Energy conservation/energy production,Renewable energy,Sustainable development,Traditional knowledge/indigenous knowledge,Food security,Nutrition,School feeding,Milk/dairy products,Grazing,Research,Cereals/grains/rice,Pests/diseases,Plant protection,Water supply,Sewerage,Rainwater,Waterworks,Water users' associations,Pollution control,Freshwater quality/freshwater pollution","Indian Ocean, Least Developed Countries, Middle East, NEAR EAST AND NORTH AFRICA, Western Asia",2003 - 2005.,ECOLEX_Legislation
"Decreto Nº 168 - Modifica el Decreto Nº 507, Reglamento del Sistema de incentivos para la recuperación de suelos degradados.",2001.0,Chile,"El presente Decreto modifica el Reglamento del Sistema de incentivos para la recuperación de suelos degradados, en lo relacionado con diversos aspectos atinentes a los montos y renuncia de los incentivos.",https://www.ecolex.org/details/legislation/decreto-no-168-modifica-el-decreto-no-507-reglamento-del-sistema-de-incentivos-para-la-recuperacion-de-suelos-degradados-lex-faoc038339/?type=legislation&xsubjects=Mineral+resources&page=2923,Land & soil, Regulation,"Agricultural land,Erosion,Soil conservation/soil improvement,Desertification,Soil rehabilitation,Soil pollution/quality,Subsidy/incentive,Fertilizers/nutrients,Saltwater intrusion/siltation,Flood,Legal proceedings/administrative proceedings","Americas, East Pacific, Latin America and the Caribbean, LATIN AMERICA AND THE CARIBBEAN FAO, South America, South Atlantic, South-Eastern Pacific",,ECOLEX_Legislation
Acuerdo Nº 737/01 - Combate del Gorgojo del pino.,2001.0,Guatemala,El presente Acuerdo declara de emergencia nacional el combate del Gorgojo del pino (Dendroctonus spp.) en el Departamento de El Petén y en cualquier otro en que se registren focos de la plaga.,https://www.ecolex.org/details/legislation/acuerdo-no-73701-combate-del-gorgojo-del-pino-lex-faoc044777/?type=legislation&xsubjects=Mineral+resources&page=2923,Forestry, Regulation,"Forestry protection measures,Pests/diseases,Zoning,Forest management/forest conservation","Americas, Central America, East Pacific, Latin America and the Caribbean, LATIN AMERICA AND THE CARIBBEAN FAO, North-East Pacific",,ECOLEX_Legislation
"Council of Ministers Resolution No. 59/2001, approving the strategy to take towards climate change.",2001.0,Portugal,This Resolution approves the strategy to take towards climate change. For this purpose the Portuguese state wishes to: a) Ratify the Kyoto Protocol; b) Fulfil the emission limitation objective; c) Observe and study the nations climate and caracterize its vulnerability; d) Broaden the extent of sectorial policies and measures; e) Potentiate the resort towards market mechanisms; f) Study forestry and soil agricultural use management; g) Broaden public awareness especially to the younger elements of society; h) Broaden the role of the Climate Change Commission; i) Establish an operational structure for climate change; j) Develop and improve an information and communication system.,https://www.ecolex.org/details/legislation/council-of-ministers-resolution-no-592001-approving-the-strategy-to-take-towards-climate-change-lex-faoc034580/?type=legislation&xsubjects=Mineral+resources&page=2923,Environment gen., Regulation,"Climate change,Research,Access-to-information,Education","Europe, EUROPE AND CENTRAL ASIA, European Union Countries, North Atlantic, North-East Atlantic, Southern Europe",,ECOLEX_Legislation
Rota Agricultural Homestead Amendment Act of 2001 (P.L. 12-53).,2001.0,Northern Mariana Is. (USA),The amendments of the Rota Agricultural Homestead Act concern the designation of homestead areas by the Board of Public Lands. Designated lands shall be allotted to qualified persons for purposes of farming. Those persons shall have the right to acquire title upon the fulfilment of conditions prescribed in the principal Act.,https://www.ecolex.org/details/legislation/rota-agricultural-homestead-amendment-act-of-2001-pl-12-53-lex-faoc072828/?type=legislation&xsubjects=Mineral+resources&page=2924,Land & soil, Legislation,"Land tenure,Public land,Lease,Agricultural land,Land-use planning,Authorization/permit","Micronesia, Oceania, South Pacific",,ECOLEX_Legislation
Acuerdo Nº 186/01 - Reglamento orgánico interno del Ministerio de Ambiente y Recursos Naturales.,2001.0,Guatemala,"El presente Acuerdo aprueba el Reglamento orgánico interno del Ministerio de Ambiente y Recursos Naturales, que regula la estructura interna del Ministerio y asigna las atribuciones y competencias de sus dependencias.",https://www.ecolex.org/details/legislation/acuerdo-no-18601-reglamento-organico-interno-del-ministerio-de-ambiente-y-recursos-naturales-lex-faoc060507/?type=legislation&xsubjects=Mineral+resources&page=2924,Environment gen., Regulation,"Institution,Legal proceedings/administrative proceedings,Gender","Americas, Central America, East Pacific, Latin America and the Caribbean, LATIN AMERICA AND THE CARIBBEAN FAO, North-East Pacific",,ECOLEX_Legislation
Act No. 10.228 on the desertification process.,2001.0,Brazil,This Act includes article 21-A to Act No. 8.171 concerning agricultural policy. New article defines the areas subjet to the desertification process within the national territory. Such areas may be exploited only by applying an adequate management plan and by using new technologies in order to stop the desertification process and to improve the deserted areas.,https://www.ecolex.org/details/legislation/act-no-10228-on-the-desertification-process-lex-faoc025979/?type=legislation&xsubjects=Mineral+resources&page=2924,"Agricultural & rural development, Land & soil", Legislation,"Desertification,Agricultural development,Cadastre/land registration,Soil rehabilitation","Amazonia, Americas, Latin America and the Caribbean, LATIN AMERICA AND THE CARIBBEAN FAO, North Atlantic, South America, South Atlantic",This Act enters into force on the date of publication.,ECOLEX_Legislation
Decreto de Urgencia Nº 057-2001 ─ Prorroga plazo de régimen de protección patrimonial relativo a las empresas agrarias azucareras.,2001.0,Peru,"El presente Decreto prorroga el plazo del régimen de protección patrimonial a que se refiere el Decreto de Urgencia Nº 101-2000, relativo a las empresas agrarias azucareras, extendiéndolo hasta el 31 de octubre de 2001.",https://www.ecolex.org/details/legislation/decreto-de-urgencia-no-057-2001-prorroga-plazo-de-regimen-de-proteccion-patrimonial-relativo-a-las-empresas-agrarias-azucareras-lex-faoc031125/?type=legislation&xsubjects=Mineral+resources&page=2924,Agricultural & rural development, Legislation,"Financial agricultural measures,Non-governmental entity,Subsidy/incentive,Credit,Agricultural commodities","Amazonia, Americas, East Pacific, Latin America and the Caribbean, LATIN AMERICA AND THE CARIBBEAN FAO, South America, South-Eastern Pacific",,ECOLEX_Legislation
Agreement between the Cantons Basel Stadt and Basel Landschaft on aircraft noise and the ombudsman for aircraft noise.,2001.0,Switzerland,"The present Agreement between the Cantons Basel Stadt and Basel Landschaft on aircraft noise and the ombudsman for aircraft noise establishes an Aircraft Noise Commission. In particular, the Commission shall, inter alia: a) advise the governments of the cantons Basel-Stadt and Basel-Landschaft in all matters relating to aircraft noise; b) report to the governments of the cantons Basel-Stadt and Basel-Landschaft on a yearly basis on efforts to reduce aircraft noise; c) consider the aircraft noise reports and evaluate noise complaints through the management of the airport. The text consists of 19 articles",https://www.ecolex.org/details/legislation/agreement-between-the-cantons-basel-stadt-and-basel-landschaft-on-aircraft-noise-and-the-ombudsman-for-aircraft-noise-lex-faoc151792/?type=legislation&xsubjects=Mineral+resources&page=2924,Air & atmosphere, Miscellaneous,"Institution,Pollution control,Noise pollution,Sub-national agreement,Data collection/reporting","Alps, Europe, EUROPE AND CENTRAL ASIA, North-East Atlantic, Western Europe",The present Agreement enters into force 1 July 2001.,ECOLEX_Legislation
