Policy,Year,Country,Policy_Content,URL,Subject,Document_Type,Keyword,Geographical_area,Entry into force notes,Source
Loi nº 94-70 portant institution d'un système national d'accréditation des organismes d'évaluation de la conformité.,1994.0,Tunisia,"Cette loi a pour objet d'instituer un système national d'accréditation des organismes d'évaluation de la conformité, notamment des organismes de certification et de contrôle des labotatoires d'essais, et d'en fixer les règles de fonctionnement.",https://www.ecolex.org/details/legislation/loi-no-94-70-portant-institution-dun-systeme-national-daccreditation-des-organismes-devaluation-de-la-conformite-lex-faoc083422/?type=legislation&xsubjects=Mineral+resources&page=3419,"Agricultural & rural development, Food & nutrition", Legislation,"Internal trade,Certification","Africa, Mediterranean, NEAR EAST AND NORTH AFRICA, Northern Africa",,ECOLEX_Legislation
Decree containing further rules in relation with circulation of information regarding disasters.,1994.0,Netherlands,This Decree defines obligations of operators carried out large-scale projects involving genetically modified organisms to notify local authorities on risks of such projects for purposes of accident prevention. The Decree also concerns notification of (imminent) disasters to authorities and information that must be given to the public by authorities in case of (imminent) disaster.,https://www.ecolex.org/details/legislation/decree-containing-further-rules-in-relation-with-circulation-of-information-regarding-disasters-lex-faoc099093/?type=legislation&xsubjects=Mineral+resources&page=3419,Environment gen., Regulation,"Disasters,GMO,Biosafety,Data collection/reporting,Access-to-information","Benelux, Europe, EUROPE AND CENTRAL ASIA, European Union Countries, North Atlantic, North Sea, North-East Atlantic, Western Europe",,ECOLEX_Legislation
Decreto Nº 296/994 - Modifica el Decreto Nº 457/989.,1994.0,Uruguay,"El Decreto Nº 457/989 dispone la exoneración del pago de la tasa global arancelaria y del pago del IVA a las importaciones que realicen los productores y empresas rurales, industriales o agroindustriales dedicadas a la forestación, explotación o industrialización de maderas de producción nacional. El presente Decreto modifica el plazo previsto por el artículo 7º para la transferencia o cesión de los bienes de activo fijo importados al amparo del Decreto Nº 457/989, reduciéndolo a 3 años y con la excepción de aquellos que constituyen garantía de préstamos.",https://www.ecolex.org/details/legislation/decreto-no-296994-modifica-el-decreto-no-457989-lex-faoc014203/?type=legislation&xsubjects=Mineral+resources&page=3419,Forestry, Regulation,"Afforestation/reforestation,International trade,Forest management/forest conservation","Americas, Latin America and the Caribbean, LATIN AMERICA AND THE CARIBBEAN FAO, South America, South Atlantic",,ECOLEX_Legislation
Law No. 13 of 1994 amending provisions of Law No. 4 of 1981 on the creation of the Permanent Committee for Environmental Protection.,1994.0,Qatar,"The amendments of articles 1, 2, 7, and 15 concern the following: the Committee is to be subordinate to the Ministry of Municipality Affairs and Agriculture instead of the Cabinet (art. 1); the President is the Minister of Municipality Affairs and Agriculture instead of the Minister of Health (art. 2); the implementing regulation will be issued by the Minister of Municipality Affairs and Agriculture (art. 15); articles 4 and 13 of Law No. 4 of 1981 are now abrogated.",https://www.ecolex.org/details/legislation/law-no-13-of-1994-amending-provisions-of-law-no-4-of-1981-on-the-creation-of-the-permanent-committee-for-environmental-protection-lex-faoc008851/?type=legislation&xsubjects=Mineral+resources&page=3419,Environment gen., Legislation,"Institution,Environmental planning,Pollution control","Middle East, NEAR EAST AND NORTH AFRICA, Persian Gulf, Western Asia",This Law enters into force on the date of its publication in the Official Gazette.,ECOLEX_Legislation
Law No. 7 of 1994 on Forestry.,1994.0,Syrian Arab Republic,"This Law is composed of 4 Parts, 7 Sections divided into 57 articles. Part I deals with terms and definitions. Part II provides for public forests. Exploitation of public forests and their products (sect. 1). Transport and storage of public forest products (sect. 2). Definition of public forests for exploitation (sect. 3). Exploitation's rights in public forests (sect. 4). Exploitation licences (sect. 5). Public forests protection (sect. 6). Creation of protected areas and natural reserves (sect. 7). Part III deals with the exploitation and management of private forests. Part IV contains offences and penalties.",https://www.ecolex.org/details/legislation/law-no-7-of-1994-on-forestry-lex-faoc009849/?type=legislation&xsubjects=Mineral+resources&page=3419,Forestry, Legislation,"Basic legislation,Public forest,Private forest,Protection forest,Timber extraction/logging,Forest management/forest conservation,Transport/storage,Offences/penalties,Authorization/permit","Mediterranean, Middle East, NEAR EAST AND NORTH AFRICA, Western Asia",,ECOLEX_Legislation
Decree No.5246 of 1994 on the organization of the Ministry of Agriculture and identifying its organogram and recruitment conditions in some of its positions and the salaries scale of the technical staff.,1994.0,Lebanon,This Decree consisting of 133 articles aims at organizing the Ministry of Agriculture. At political and management level it consists of: 1. Directorate General; 2. Coordination and Planning Authority; 3. Agricultural Supreme Council.,https://www.ecolex.org/details/legislation/decree-no5246-of-1994-on-the-organization-of-the-ministry-of-agriculture-and-identifying-its-organogram-and-recruitment-conditions-in-some-of-its-positions-and-the-salaries-scale-of-the-technical-staff-lex-faoc163867/?type=legislation&xsubjects=Mineral+resources&page=3419,"Agricultural & rural development, Livestock, Food & nutrition, Fisheries, Forestry, Cultivated plants, Wild species & ecosystems", Legislation,"Institution,Crops/grasses,Apiculture/sericulture,Pastoralism,Internal trade,International trade,Marine fisheries,Inland fisheries,Business/industry/corporations,Nutrition,Food quality control/food safety,Afforestation/reforestation,Agro-forestry,Forest management/forest conservation,Animal production,Quarantine,Animal health,Plant protection,Packaging/labelling,Hunting/capture","Mediterranean, Middle East, NEAR EAST AND NORTH AFRICA, Western Asia",This Decree is published and shall be communicated where needed.,ECOLEX_Legislation
Décisions portant abrogation de l'ancienne législation et réglementation sur l'exportation du bois et concernant la création du Comité d'enquête et contrôle des bois ronds coupés et sciés.,1994.0,Cambodia,"La première de ces deux décisions, la nº 65, porte l'abrogation de l'ancienne législation et réglementation sur l'exportation de bois et établit que toute demande d'exportation du bois devra être soumise à l'accord direct du premier ministre et du deuxième premier ministre, qui sont aussi compétents pour accorder l'autorisation à l'exportation des bois déjà coupés mais qui ne sont pas encore sortis du territoire. A cette fin la deuxième décision, qui constitue le complément de la décision nº 65, porte la création d'un comité charger de contrôler les bois ronds déjà coupé et sciés qui sont encore sur le territoire du Cambodge et d'établir des rapports sur les résultats des travaux accomplis.",https://www.ecolex.org/details/legislation/decisions-portant-abrogation-de-lancienne-legislation-et-reglementation-sur-lexportation-du-bois-et-concernant-la-creation-du-comite-denquete-et-controle-des-bois-ronds-coupes-et-scies-lex-faoc006697/?type=legislation&xsubjects=Mineral+resources&page=3419,Forestry, Miscellaneous,"International trade,Institution","Asia, ASIA AND THE PACIFIC, East Asian Seas, Least Developed Countries, South-Eastern Asia",,ECOLEX_Legislation
Small Enterprises Development Act (Cap. 15.05).,1994.0,Montserrat (UK),This Act makes provision with respect to government assistance for enterprises approved under section 3 of this Act by the Governor as a small enterprise. The Governor shall appoint a registrar of small enterprises and the Governor shall appoint a Small Enterprise Incentives Committee. Only registered enterprises shall receive incentives. The Registrar shall monitor and inspect the operations of all small enterprises that have been granted incentives.,https://www.ecolex.org/details/legislation/small-enterprises-development-act-cap-1505-lex-faoc098268/?type=legislation&xsubjects=Mineral+resources&page=3419,Agricultural & rural development, Legislation,"Agricultural development,Subsidy/incentive,Institution,Registration","Americas, Caribbean, European Union Countries, Latin America and the Caribbean, LATIN AMERICA AND THE CARIBBEAN FAO, Small Island Developing States",,ECOLEX_Legislation
Kibondo District Council (Cultivation of Agricultural Land) By-laws 1994 (G.N. No. 280 of 1994).,1994.0,"Tanzania, Un. Rep. of","Each resident who holds land in accordance with local customary law relating to land tenure shall, unless otherwise directed in writing by an authorized officer, cultivate and maintain an area of not less than three acres out of which two acres shall be planted with cash crops and the remaining acre shall be planted with food crops (By-law 3). Residents holding land shall keep their lands free from weeds and report on pests and diseases occurring on their land (By-law 5). (8 By-laws)",https://www.ecolex.org/details/legislation/kibondo-district-council-cultivation-of-agricultural-land-by-laws-1994-gn-no-280-of-1994-lex-faoc008229/?type=legislation&xsubjects=Mineral+resources&page=3420,"Agricultural & rural development, Cultivated plants", Regulation,"Farming,Plant production,Pests/diseases,Plant protection","Africa, AFRICA FAO, Eastern Africa, Least Developed Countries",,ECOLEX_Legislation
Règlement grand-ducal portant abrogation du règlement grand-ducal du 3 juin 1993 fixant les prescriptions générales pour les établissements agricoles de la classe 3.,1994.0,Luxembourg,L’article 1er du règlement susvisé établit que le règlement grand-ducal du 3 juin 1993 fixant les prescriptions générales pour les établissements agricoles de la classe 3 est abrogé.,https://www.ecolex.org/details/legislation/reglement-grand-ducal-portant-abrogation-du-reglement-grand-ducal-du-3-juin-1993-fixant-les-prescriptions-generales-pour-les-etablissements-agricoles-de-la-classe-3-lex-faoc087116/?type=legislation&xsubjects=Mineral+resources&page=3420,Agricultural & rural development, Regulation,"Agricultural development,Farming,Classification/declassification","Benelux, Europe, EUROPE AND CENTRAL ASIA, European Union Countries, North-East Atlantic, Western Europe",,ECOLEX_Legislation
Catchment and Land Protection Act 1994.,1994.0,Australia,"This Act sets up the framework for the integrated management and protection of catchments in Victoria, it encourages community participation in the management of land and water resources, and creates a system of controls on noxious weeds and pest animals.",https://www.ecolex.org/details/legislation/catchment-and-land-protection-act-1994-lex-faoc046194/?type=legislation&xsubjects=Mineral+resources&page=3420,"Land & soil, Cultivated plants, Water", Legislation,"Policy/planning,Land-use planning,Monitoring,Data collection/reporting,Environmental planning,Institution,Mining,Weeds,Basin/catchment/watershed,Community management,Water users' associations,Sustainable development","ASIA AND THE PACIFIC, Australia and New Zealand, Indian Ocean, Oceania, South Pacific",,ECOLEX_Legislation
Decree-Law No. 377 providing emergency measures to deal with forest fires throughout the national territory.,1994.0,Italy,"In view of the urgent need to mobilize every means available to combat forest fires during the summer throughout the country, this Decree-Law authorizes a total of 65 billion liras to be spent for the year 1994 to enable the relevant authorities to deal with the serious threat to life and property posed by these fires. Thirty billion lire is allocated under this measure to finance the work of the National Fire Service, and the same amount is allocated to units of the Ministry of Agricultural, Food and Forest Resources (for ground and aerial fire-fighting equipment). The balance of five billion lire is to be used to launch a forest fire inventory plan jointly by the Ministry of the Environment and the Ministry of Agricultural, Food and Forest Resources.",https://www.ecolex.org/details/legislation/decree-law-no-377-providing-emergency-measures-to-deal-with-forest-fires-throughout-the-national-territory-lex-faoc005820/?type=legislation&xsubjects=Mineral+resources&page=3420,Forestry, Legislation,"Forestry protection measures,Special fund,Forest fires,Subsidy/incentive,Forest management/forest conservation","Alps, Europe, EUROPE AND CENTRAL ASIA, European Union Countries, Mediterranean, Southern Europe",,ECOLEX_Legislation
Resolución Nº 232/94/PE - Elaboración de los estudios de impacto ambiental para la acuicultura.,1994.0,Peru,"La presente Resolución, considerando que el artículo 118 del Reglamento de la Ley General de Pesca, aprobado mediante el Decreto Supremo Nº 001-94-PE, establece que para los efectos del otorgamiento de concesiones de áreas para el desarrollo de la acuicultura los solicitantes deberán presentar la memoria descriptiva del respectivo proyecto y su correspondiente Estudio de Impacto Ambiental (EIA), establece que las personas naturales o jurídicas que inicien actividades de acuicultura, así como para la siembra, introducción de nuevas especies al territorio nacional y el traslado de especies hidrobiológicas, deberán presentar el EIA de acuerdo a los lineamentos de los 3 anexos de la presente Resolución. Los lineamentos para la elaboración del EIA para la acuicultura (anexo 1) prevén los siguientes apartados: 1) resumen; 2) antecedentes; 3) introducción; 4) objetivos; 5) descripción general del proyecto; 6) características básicas del área de estudio; 7) EIA de la actividad; 8) programa de manejo ambiental; 9) plan de abandono del área al cese de la actividad. Los lineamentos para la elaboración del EIA para la siembra, introducción y traslado de especies hidrobiológicas (anexo 2) prevén los siguientes apartados: 1) marco global; 2) especie: información bioecológica; 3) ambiente de origen; 4) ambiente de destino; 5) efecto sobre el ambiente de destino y biodiversidad acuática; 6) medidas para reproducir y controlar impactos negativos. Los lineamentos para la elaboración de Programas de Adecuación y Manejo Ambiental (PAMA) para la acuicultura (anexo 3) prevén los siguientes apartados: 1) resumen; 2) antecedentes; 3) introducción; 4) objetivos; 5) caracterización ambiental del área de influencia de la unidad acuicola; 6) descripción de la actividad; 7) identificación y cuantificación de los impactos potenciales y relevantes; 8) programa de manejo ambiental; 9) plan de abandono del área al cese de la actividad.",https://www.ecolex.org/details/legislation/resolucion-no-23294pe-elaboracion-de-los-estudios-de-impacto-ambiental-para-la-acuicultura-lex-faoc009290/?type=legislation&xsubjects=Mineral+resources&page=3420,"Sea, Water, Environment gen.", Regulation,"Marine pollution,Pollution control,Effluent waste water/discharge,Water quality standards,Waste disposal,Mariculture,EIA,Environmental audit,Environmental standards,Cartilaginous fishes,Biodiversity,Freshwater quality/freshwater pollution","Amazonia, Americas, East Pacific, Latin America and the Caribbean, LATIN AMERICA AND THE CARIBBEAN FAO, South America, South-Eastern Pacific",,ECOLEX_Legislation
Law amending Law “On grain market and state grain reserve”.,1994.0,Latvia,"Article 8 shall be amended to add the following wording: “Each wholesale trader of grain and grain products and derivates and also intermediaries, independently from the form of entrepreneurial activity, except for grain producers trading grain produced thereby, shall transfer three percent of the sum of transaction to the regional fund of levelling of grain production”.",https://www.ecolex.org/details/legislation/law-amending-law-on-grain-market-and-state-grain-reserve-lex-faoc138777/?type=legislation&xsubjects=Mineral+resources&page=3420,"Agricultural & rural development, Food & nutrition, Cultivated plants", Legislation,"Cereals/grains/rice,Transport/storage,Consumer protection,Fiscal and market measures,Financial agricultural measures,Subsidy/incentive,Internal trade,Food security,Processing/handling","Europe, EUROPE AND CENTRAL ASIA, European Union Countries, Northern Europe",This Law enters into force on the date of its official publication.,ECOLEX_Legislation
Governmental Order on payment for mining reservation and on payment for mined minerals.,1994.0,Slovakia,"This Order implements the Mining Act by providing specifications on the payment of fees related to mining reservations and of royalties related to minerals extracted. The Order is completed by two annexes, one on the manner for calculating fees for minerals of exclusive deposits and one on the amount of payment rate for mined minerals by type of minerals.",https://www.ecolex.org/details/legislation/governmental-order-on-payment-for-mining-reservation-and-on-payment-for-mined-minerals-lex-faoc043138/?type=legislation&xsubjects=Mineral+resources&page=3420,Mineral resources, Regulation,Royalties/fees,"Eastern Europe, Europe, EUROPE AND CENTRAL ASIA, European Union Countries",This Order enters into force on 1 July 1994.,ECOLEX_Legislation
Arrêté n° 2592/94 portant création des commissions régionales de réorganisation foncière et du remembrement et fixant leur composition et leurs règles de fonctionnement.,1994.0,Madagascar,"Le présent arrêté porte création, dans chaque Fivondronam-pokontany,des commissions régionales de réorganisation foncière et du remembrement et fixe leur composition et leurs règles de fonctionnement.",https://www.ecolex.org/details/legislation/arrete-n-259294-portant-creation-des-commissions-regionales-de-reorganisation-fonciere-et-du-remembrement-et-fixant-leur-composition-et-leurs-regles-de-fonctionnement-lex-faoc073757/?type=legislation&xsubjects=Mineral+resources&page=3420,"Agricultural & rural development, Land & soil", Regulation,"Agricultural development,Agricultural land,Land reform,Land commission","Africa, AFRICA FAO, Eastern Africa, Indian Ocean, Least Developed Countries",,ECOLEX_Legislation
Presidential Decree No. 1229 on federal health resorts of the Caucasian Mineral Waters.,1994.0,Russian Federation,"The President, for the purpose of carrying out state policy in the sphere of development of federal health resorts, conservation and renewal of natural health factors of protected area of ecological region and health resorts of the Caucasian Mineral Waters, decrees that the Government must ensure beginning from 1994 priority financing of the Federal Special Program (FSP) “Development of protected area of ecological region and health resorts of the Caucasian Mineral Waters”. President decrees to establish that till the validation of the Federal Law regarding the modalities of management of state property on natural resources, management of natural areas (including the plots of land, natural health resorts) situated on protected area of ecological region and health resorts - the Caucasian Mineral Waters must be carried out by the administration of the Caucasian Mineral Waters.",https://www.ecolex.org/details/legislation/presidential-decree-no-1229-on-federal-health-resorts-of-the-caucasian-mineral-waters-lex-faoc046168/?type=legislation&xsubjects=Mineral+resources&page=3420,"Environment gen., Water", Legislation,"Protected area,Recreational water use,Sustainable use","Arctic, ASIA AND THE PACIFIC, Black Sea, Caspian Sea, CIS (Commonwealth of Independent States), Eastern Europe, Europe, EUROPE AND CENTRAL ASIA, North Pacific, North-West Pacific",The Presidential Decree enters into force from the date of signature.,ECOLEX_Legislation
Ley Nº 8 - Ley que promueve las actividades turísticas.,1994.0,Panama,"La presente Ley tiene por objeto el establecimiento de un proceso simple, rápido y racional para el desarrollo de actividades turísticas, otorgar incentivos y beneficios a las personas que se dediquen a actividades turísticas y adoptar mecanismos necesarios para lograr la conjunción y coordinación de la acción del sector público y del sector privado en el área del turismo.",https://www.ecolex.org/details/legislation/ley-no-8-ley-que-promueve-las-actividades-turisticas-lex-faoc068587/?type=legislation&xsubjects=Mineral+resources&page=3420,Environment gen., Legislation,"Tourism,Institution,Subsidy/incentive,Protection of habitats,Concession,Legal proceedings/administrative proceedings,Protected area,Non-governmental entity,Registration","Americas, Central America, East Pacific, Latin America and the Caribbean, LATIN AMERICA AND THE CARIBBEAN FAO, North-East Pacific, South-Eastern Pacific",,ECOLEX_Legislation
Building Law.,1994.0,Switzerland,"The present Law enforces the Federal Land Use Planning Act of 22 June 1976. The purpose of the present Law is to achieve a balanced and economical use of land with a view to the natural living conditions, protection of nature and cultural heritage. The text consists of 68 articles divided into 6 Parts as follows: General provisions (I); Planning law (II); Planning regulations (III); Legal protection (IV); Penalties (V); Transitional and final provisions (VI).",https://www.ecolex.org/details/legislation/building-law-lex-faoc104173/?type=legislation&xsubjects=Mineral+resources&page=3420,Land & soil, Legislation,"Land-use planning,Agricultural land,Subsidy/incentive,Protected area,Pollution control,Environmental planning,Dispute settlement,Court/tribunal,Offences/penalties","Alps, Europe, EUROPE AND CENTRAL ASIA, North-East Atlantic, Western Europe",The present Law enters into force on 1 September 1994.,ECOLEX_Legislation
Resolution No. 64 of 1994 promulgating Law No. 9 of 1994 concerning the Aba'a Centre for Agricultural Research.,1994.0,Iraq,"For the purpose of furthering the aims of agricultural research in general, the Aba'a Centre for Agricultural Research is established as a body with legal personality and financial autonomy. It shall be active in applied research, in particular, and implement temporary development projects. The Centre shall be managed by its Head who is vested with extensive powers outlined in section 6. The latter shall also be responsible for approval of contracts between farmers and both domestic and foreign companies. (12 articles)",https://www.ecolex.org/details/legislation/resolution-no-64-of-1994-promulgating-law-no-9-of-1994-concerning-the-abaa-centre-for-agricultural-research-lex-faoc014040/?type=legislation&xsubjects=Mineral+resources&page=3420,Agricultural & rural development, Legislation,"Institution,Research,Contract/agreement","Middle East, NEAR EAST AND NORTH AFRICA, Persian Gulf, Western Asia",,ECOLEX_Legislation
Ministerial Decree No. 611 regarding the validation of the Regulation on the modalities of concession of land share in the process of privatisation of the state agricultural enterprises.,1994.0,Kazakhstan,"The Government decrees to validate the Regulation and the form of the land share certificate. The General Meetings of the collective farmers are recommended to be guided by this Regulation in the process of reformation of their collective farms. In the process of privatisation of the state agricultural enterprises, their workers are authorized to sell or transfer property shares and to let other members of the work collective have the proper land share on bilateral contractual basis for the use of these shares in agricultural production. Each worker of privatised agricultural enterprise is issued land share certificate without the allotment of the plots of land. Land share certificate testifies the right of the worker to the plot of land (land share). The district committees on land relationship and land survey issue land share certificates. Concession of land share is possible only on condition that the worker of the state agricultural enterprise holds land share certificate. The document contains the form of the land share certificate.",https://www.ecolex.org/details/legislation/ministerial-decree-no-611-regarding-the-validation-of-the-regulation-on-the-modalities-of-concession-of-land-share-in-the-process-of-privatisation-of-the-state-agricultural-enterprises-lex-faoc024982/?type=legislation&xsubjects=Mineral+resources&page=3420,Land & soil, Regulation,"Land reform,Land consolidation,Transfer,Agricultural land,Certification","Aral Sea, Caspian Sea, Central Asia, CIS (Commonwealth of Independent States), EUROPE AND CENTRAL ASIA, Landlocked Developing Countries, North Asia",,ECOLEX_Legislation
Act to amend the Private Forests Act (No. 479 of 1994).,1994.0,Finland,"This one section amendment concerns environment impact assessment statements in accordance with Act 468 of 1994. If the provisions of this Act shall apply to the cutting of forests, than there shall be a felling and afforestation plan be drawn up as foreseen in paragraph 3 of section 2 of the amended Act. The Forestry Office shall not take any decision on the approval of the felling and afforestation plan if they do not have also have in their possession the environment impact statement mentioned in it.",https://www.ecolex.org/details/legislation/act-to-amend-the-private-forests-act-no-479-of-1994-lex-faoc011924/?type=legislation&xsubjects=Mineral+resources&page=3420,Forestry, Legislation,"Private forest,Forest management/forest conservation,Timber extraction/logging,EIA","Arctic, Europe, EUROPE AND CENTRAL ASIA, European Union Countries, North-East Atlantic, Northern Europe",Entry into force on 1 September 1994.,ECOLEX_Legislation
Act relative to procedures of environmental impact assessments (No. 468 of 1994).,1994.0,Finland,"The aim of the Act is to enhance the assessment of environmental impact of human activities, to enhance environmental decision-making and to provide access of the public to environment information.",https://www.ecolex.org/details/legislation/act-relative-to-procedures-of-environmental-impact-assessments-no-468-of-1994-lex-faoc011999/?type=legislation&xsubjects=Mineral+resources&page=3420,Environment gen., Legislation,"EIA,Basic legislation,Access-to-information,Transboundary effects,Biodiversity,Climate change","Arctic, Europe, EUROPE AND CENTRAL ASIA, European Union Countries, North-East Atlantic, Northern Europe",Entry into force on 1 September 1994.,ECOLEX_Legislation
Act to amend the Forest Improvement Act (No. 480 of 1994).,1994.0,Finland,"The principal Act provides, in order to secure improvement of forests, that financial support is available to private persons in the form of loans or grants. The minor amendments of the principal Act concern environment impact assessment for forest improvement projects proposed under the Act. No Forestry Office shall approve a project for financing unless it has at its disposal the environment impact assessment statement drawn up in accordance with provisions of Act No. 468 of 1994 relative to environment impact statements in general. Section 27 of the same Act shall apply as far as implementation of the present Act is concerned.",https://www.ecolex.org/details/legislation/act-to-amend-the-forest-improvement-act-no-480-of-1994-lex-faoc011901/?type=legislation&xsubjects=Mineral+resources&page=3420,Forestry, Legislation,"Forest management/forest conservation,EIA,Afforestation/reforestation","Arctic, Europe, EUROPE AND CENTRAL ASIA, European Union Countries, North-East Atlantic, Northern Europe",Entry into force on 1 September 1994.,ECOLEX_Legislation
Décret nº 94-484 modifiant le décret nº 77-1133 pris pour l'application de la loi nº 76-663 du 19 juillet 1976 relative aux installations classées pour la protection de l'environnement et du titre 1er de la loi nº 64-1245 relative au régime et à la répartition des eaux et à la lutte contre leur pollution et modifiant le livre IV du Code de l'urbanisme.,1994.0,France,"Ce décret modifie le décret qui porte dispositions réglementaires prises en application de la loi nº 77-663 relative aux installations classées pour la protection de l'environnement ainsi que le livre IV du Code de l'urbanisme. Il comprend 42 articles répartis en 6 titres, à savoir: Dispositions prises pour l'application aux installations classées de certaines dispositions du titre 1er de la loi nº 92-3 sur l'eau (I); Dispositions relatives à l'étude d'impact et à l'étude de dangers (II); Dispositions relatives à l'information du public (III); Dispositions applicables aux installations susceptibles de donner lieu à servitudes d'utilité publique (IV); Dispositions diverses (V) et transitoires (VI).",https://www.ecolex.org/details/legislation/decret-no-94-484-modifiant-le-decret-no-77-1133-pris-pour-lapplication-de-la-loi-no-76-663-du-19-juillet-1976-relative-aux-installations-classees-pour-la-protection-de-lenvironnement-et-du-titre-1er-de-la-loi-no-64-1245-relative-au-regime-et-a-la-repartition-des-eaux-et-a-la-lutte-contre-leur-pollution-et-modifiant-le-livre-iv-du-code-de-lurbanisme-lex-faoc020174/?type=legislation&xsubjects=Mineral+resources&page=3420,"Land & soil, Water", Regulation,"Classification/declassification,Authorization/permit,EIA,Environmental planning,Freshwater resources management","Alps, Europe, EUROPE AND CENTRAL ASIA, European Union Countries, Mediterranean, North Atlantic, North Sea, North-East Atlantic, Western Europe",,ECOLEX_Legislation
Regional Act No. 16 on the interventions for the protection of forests against fires.,1994.0,Italy,"The Piemonte Region guarantees the protection of forests by implementing the Regional Plan for the Protection of Forests against Fires. For this purpose, the Region shall promote studies and research in matter of fire-fighting methods and equipment, encourage the development of formative courses and undertake initiatives for the restoration of destroyed or damaged forests. Furthermore, the regional authority shall: a) periodically review and update the above-mentioned Regional Plan; b) draw up contracts with voluntary organizations, public entities and private enterprises in matter of fire-fighting aerial equipment. The regional territory is divided into Basis Areas determined by the Regional Plan for the Protection of Forests against Fires. The State Forestry Body is in charge of the management and coordination of operations for preventing fires (art. 3). Article 4 makes provision in matter of agreements between the Region and voluntary organizations. Article 6 deals with the measures and interventions to be undertaken by the Local Entities for the prevention of fires. Article 11 concerns reafforestation following fires. Monitoring shall be performed by the State Forestry Body (art. 12). Article 13 lays down penalties.",https://www.ecolex.org/details/legislation/regional-act-no-16-on-the-interventions-for-the-protection-of-forests-against-fires-lex-faoc032291/?type=legislation&xsubjects=Mineral+resources&page=3420,Forestry, Legislation,"Forestry protection measures,Forest fires,Contract/agreement,Policy/planning,Monitoring,Offences/penalties,Non-governmental entity,Forest management/forest conservation","Alps, Europe, EUROPE AND CENTRAL ASIA, European Union Countries, Mediterranean, Southern Europe",,ECOLEX_Legislation
Marine Act (1994:1009).,1994.0,Sweden,"Swedish vessels may be deemed so when more than half is owned by Swedish citizens og residents, and shall not be considered such if registered in other country than Sweden in the European Economic Areas (including commercial vessels). Criteria of identification defines vessels of max. 12 meters of length and a maximum width of 4 meters by registration in the national Vessel Registry. Ship's gross tonnage is calculated in accordance with the provisions in Annex 1 of the International Convention on Tonnage Measurement (SÖ 1979:6) and Act (2012:353). In case of oil spill by Swedish vessels, this Act implements provisions related to the compensation by the 1992 International Oil Pollution Compensation Fund and the 2003 International Oil Pollution Compensation Fund under Act (2005:253) for reimbursement from the International Oil Pollution Compensation Fund. Swedish ships carrying more than 2 000 tons of oil in bulk, shall be covered by insurance or other satisfactory liability under the provisions of this Act. Foreign vessels with greater tonnage of 1 000 entering or leaving  Swedish ports or other Swedish territorial waters will hold an insurance or other adequate security to cover its liability under the provisions set out in Chapter 9, article 5.",https://www.ecolex.org/details/legislation/marine-act-19941009-lex-faoc126181/?type=legislation&xsubjects=Mineral+resources&page=3420,"Environment gen., Sea", Legislation,"Navigation,Marine pollution,Basic legislation,Internal trade,Registration,Oil pollution,Liability/compensation,Special fund,Transport/storage","Arctic, Europe, EUROPE AND CENTRAL ASIA, European Union Countries, North Atlantic, North Sea, North-East Atlantic, Northern Europe",,ECOLEX_Legislation
Governmental Decree No. HG404/1994 validating Basic provisions for land reclamation.,1994.0,"Moldova, Republic of","Basic provisions for land reclamation shall be as follows: (a) enterprises, institutions and organizations performing work related to the disturbance of soil cover, are obliged at the end of the term of use of land plots to bring them into a condition suitable for use in agriculture or forestry; the aforesaid work is carried out at the expense of institutions and organizations that have been allotted land plots; (b) enterprises, institutions and organizations carrying out work related to disturbance of soil cover, are obliged to remove and transport to established places or store and preserve (or apply to reclaimed areas) fertile soil layer; (c) restoration of the fertility of disturbed land is carried out at the expense of organizations, who performed work related to the disturbance of soil cover; (d) the conditions for bringing land, soil cover of which was disturbed when performing construction work or the development of minerals, in a state suitable for use in agriculture or forestry, and the procedure for use of removed fertile layer are established on the basis of relevant projects by the bodies allotting land plots for use; and (e) allotment of land plots for work related to the disturbance of soil cover is made after bringing the previously allotted land into a condition suitable for use for intended purpose.",https://www.ecolex.org/details/legislation/governmental-decree-no-hg4041994-validating-basic-provisions-for-land-reclamation-lex-faoc204886/?type=legislation&xsubjects=Mineral+resources&page=3420,Land & soil, Regulation,"Land tenure,Drainage/land reclamation,Mining","CIS (Commonwealth of Independent States), Eastern Europe, Europe, EUROPE AND CENTRAL ASIA, Landlocked Developing Countries",,ECOLEX_Legislation
Decree No. 10.459 regulating Environmental Law No. 261/91.,1994.0,Brazil,This Decree regulates Environmental Law No. 261/91. It specifies the Regulation to be applied in order to implement the aforementioned Law and establishes the legal framework for the pollution control within the State of Tocantins. It consists of 7 parts and 1 annex concerning the requirements to be satisfied for obtaining a licence for performing potentially polluting activities. It is divided as follows: General provisions (Part 1); Licensing (2); Council for the Environmental Policy (3); Offence and penalties (4); Control (5); Administrative procedures (6); Final provisions (7). The Annex specifies polluting activities and residues.,https://www.ecolex.org/details/legislation/decree-no-10459-regulating-environmental-law-no-26191-lex-faoc025683/?type=legislation&xsubjects=Mineral+resources&page=3421,Environment gen., Regulation,"Pollution control,Authorization/permit","Amazonia, Americas, Latin America and the Caribbean, LATIN AMERICA AND THE CARIBBEAN FAO, North Atlantic, South America, South Atlantic",This Decree enters into force on the day of its publication.,ECOLEX_Legislation
